#   date  grwst
#            cm
 2- 1-80   -80.9
 3- 1-80   -84.6
 4- 1-80   -79.3
 5- 1-80   -81.8
 6- 1-80   -84.3
 7- 1-80   -87.4
 8- 1-80   -90.3
 9- 1-80   -93.0
10- 1-80   -95.6
11- 1-80   -97.9
12- 1-80  -100.2
13- 1-80  -102.2
14- 1-80  -103.9
15- 1-80  -105.4
16- 1-80  -106.9
17- 1-80  -108.7
18- 1-80  -109.8
19- 1-80  -110.9
20- 1-80  -111.9
21- 1-80  -108.8
22- 1-80  -109.4
23- 1-80  -109.6
24- 1-80  -109.0
25- 1-80  -103.7
26- 1-80  -105.3
27- 1-80  -107.4
28- 1-80  -102.6
29- 1-80  -103.3
30- 1-80  -101.4
31- 1-80   -93.9
 1- 2-80   -96.6
 2- 2-80   -88.3
 3- 2-80   -80.7
 4- 2-80   -83.3
 5- 2-80   -73.0
 6- 2-80   -74.5
 7- 2-80   -75.4
 8- 2-80   -71.6
 9- 2-80   -76.3
10- 2-80   -79.5
11- 2-80   -81.3
12- 2-80   -84.9
13- 2-80   -86.0
14- 2-80   -89.3
15- 2-80   -86.5
16- 2-80   -89.6
17- 2-80   -92.6
18- 2-80   -95.8
19- 2-80   -99.2
20- 2-80  -102.2
21- 2-80  -105.1
22- 2-80  -107.8
23- 2-80  -110.1
24- 2-80  -112.0
25- 2-80  -113.0
26- 2-80  -113.9
27- 2-80  -114.7
28- 2-80  -115.8
29- 2-80  -115.3
 1- 3-80  -117.4
 2- 3-80  -117.1
 3- 3-80  -117.6
 4- 3-80  -116.4
 5- 3-80  -118.5
 6- 3-80  -113.1
 7- 3-80  -110.8
 8- 3-80  -113.4
 9- 3-80  -114.2
10- 3-80  -115.2
11- 3-80  -116.3
12- 3-80  -100.5
13- 3-80   -92.6
14- 3-80   -95.3
15- 3-80   -97.9
16- 3-80  -101.4
17- 3-80  -103.2
18- 3-80  -105.2
19- 3-80  -108.1
20- 3-80  -111.0
21- 3-80  -113.6
22- 3-80  -114.3
23- 3-80  -116.0
24- 3-80  -118.4
25- 3-80  -120.2
26- 3-80  -118.8
27- 3-80  -117.4
28- 3-80  -107.0
29- 3-80  -101.0
30- 3-80  -103.3
31- 3-80  -106.7
 1- 4-80  -103.7
 2- 4-80   -90.0
 3- 4-80   -91.0
 4- 4-80   -96.4
 5- 4-80  -100.9
 6- 4-80  -105.2
 7- 4-80  -107.3
 8- 4-80  -106.9
 9- 4-80  -106.4
10- 4-80  -109.4
11- 4-80  -111.8
12- 4-80  -116.0
13- 4-80  -120.5
14- 4-80  -124.5
15- 4-80  -128.2
16- 4-80  -131.5
17- 4-80  -133.7
18- 4-80  -127.7
19- 4-80  -124.2
20- 4-80  -119.8
21- 4-80  -122.6
22- 4-80  -124.1
23- 4-80  -127.4
24- 4-80  -129.2
25- 4-80  -125.7
26- 4-80  -127.0
27- 4-80  -129.8
28- 4-80  -125.3
29- 4-80  -123.7
30- 4-80  -126.8
 1- 5-80  -130.4
 2- 5-80  -133.9
 3- 5-80  -137.2
 4- 5-80  -139.1
 5- 5-80  -140.4
 6- 5-80  -142.8
 7- 5-80  -135.0
 8- 5-80  -134.8
 9- 5-80  -137.7
10- 5-80  -141.2
11- 5-80  -144.7
12- 5-80  -148.2
13- 5-80  -151.2
14- 5-80  -153.9
15- 5-80  -156.1
16- 5-80  -157.3
17- 5-80  -158.7
18- 5-80  -160.7
19- 5-80  -162.8
20- 5-80  -164.9
21- 5-80  -166.5
22- 5-80  -167.4
23- 5-80  -165.4
24- 5-80  -162.2
25- 5-80  -160.6
26- 5-80  -159.9
27- 5-80  -149.7
28- 5-80  -150.0
29- 5-80  -139.7
30- 5-80  -133.3
31- 5-80  -133.3
 1- 6-80  -137.7
 2- 6-80  -141.3
 3- 6-80  -141.3
 4- 6-80  -142.0
 5- 6-80  -145.1
 6- 6-80  -148.9
 7- 6-80  -150.1
 8- 6-80  -152.4
 9- 6-80  -153.6
10- 6-80  -152.8
11- 6-80  -147.6
12- 6-80  -149.6
