YYYYMMDD,RH,RH
,,
1999-03-23,69.0,69.0
1999-03-24,-7.0,-7.0
1999-03-25,-19.0,-19.0
1999-03-26,66.0,66.0
1999-03-27,-18.0,-18.0
1999-03-28,-21.0,-21.0
1999-03-29,-23.0,-23.0
1999-03-30,40.0,40.0
1999-03-31,-24.0,-24.0
1999-04-01,-27.0,-27.0
1999-04-02,-26.0,-26.0
1999-04-03,113.0,113.0
1999-04-04,-10.0,-10.0
1999-04-05,-8.0,-8.0
1999-04-06,17.0,17.0
1999-04-07,-8.0,-8.0
1999-04-08,-7.0,-7.0
1999-04-09,-8.0,-8.0
1999-04-10,31.0,31.0
1999-04-11,-18.0,-18.0
1999-04-12,74.0,74.0
1999-04-13,60.0,60.0
1999-04-14,55.0,55.0
1999-04-15,-12.0,-12.0
1999-04-16,-20.0,-20.0
1999-04-17,-23.0,-23.0
1999-04-18,-17.0,-17.0
1999-04-19,-27.0,-27.0
1999-04-20,-21.0,-21.0
1999-04-21,33.0,33.0
1999-04-22,16.0,16.0
1999-04-23,-30.0,-30.0
1999-04-24,-22.0,-22.0
1999-04-25,-34.0,-34.0
1999-04-26,-34.0,-34.0
1999-04-27,-36.0,-36.0
1999-04-28,-33.0,-33.0
1999-04-29,-36.0,-36.0
1999-04-30,-37.0,-37.0
1999-05-01,-26.0,-26.0
1999-05-02,-36.0,-36.0
1999-05-03,-37.0,-37.0
1999-05-04,-32.0,-32.0
1999-05-05,40.0,40.0
1999-05-06,79.0,79.0
1999-05-07,9.0,9.0
1999-05-08,-21.0,-21.0
1999-05-09,-39.0,-39.0
1999-05-10,4.0,4.0
1999-05-11,-28.0,-28.0
1999-05-12,-30.0,-30.0
1999-05-13,-33.0,-33.0
1999-05-14,-11.0,-11.0
1999-05-15,-28.0,-28.0
1999-05-16,8.0,8.0
1999-05-17,-42.0,-42.0
1999-05-18,-47.0,-47.0
1999-05-19,-45.0,-45.0
1999-05-20,-6.0,-6.0
1999-05-21,-24.0,-24.0
1999-05-22,-33.0,-33.0
1999-05-23,-27.0,-27.0
1999-05-24,-13.0,-13.0
1999-05-25,-41.0,-41.0
1999-05-26,-39.0,-39.0
1999-05-27,-50.0,-50.0
1999-05-28,-41.0,-41.0
1999-05-29,-46.0,-46.0
1999-05-30,-7.0,-7.0
1999-05-31,-39.0,-39.0
1999-06-01,-45.0,-45.0
1999-06-02,17.0,17.0
1999-06-03,6.0,6.0
1999-06-04,44.0,44.0
1999-06-05,27.0,27.0
1999-06-06,-1.0,-1.0
1999-06-07,33.0,33.0
1999-06-08,22.0,22.0
1999-06-09,-42.0,-42.0
1999-06-10,-29.0,-29.0
1999-06-11,-6.0,-6.0
1999-06-12,-24.0,-24.0
1999-06-13,-39.0,-39.0
1999-06-14,-49.0,-49.0
1999-06-15,-38.0,-38.0
1999-06-16,-53.0,-53.0
1999-06-17,-34.0,-34.0
1999-06-18,-40.0,-40.0
1999-06-19,-50.0,-50.0
1999-06-20,30.0,30.0
1999-06-21,-39.0,-39.0
1999-06-22,-27.0,-27.0
1999-06-23,-17.0,-17.0
1999-06-24,-32.0,-32.0
