YYYYMMDD,RH,RH
,,
1994-05-26,,
1994-05-27,,
1994-05-28,,
1994-05-29,,
1994-05-30,,
1994-05-31,,
1994-06-01,-46.0,-46.0
1994-06-02,1.0,1.0
1994-06-03,-40.0,-40.0
1994-06-04,-2.0,-2.0
1994-06-05,-39.0,-39.0
1994-06-06,-6.0,-6.0
1994-06-07,-1.0,-1.0
1994-06-08,-16.0,-16.0
1994-06-09,2.0,2.0
1994-06-10,-11.0,-11.0
1994-06-11,-35.0,-35.0
1994-06-12,-36.0,-36.0
1994-06-13,-39.0,-39.0
1994-06-14,-46.0,-46.0
1994-06-15,-29.0,-29.0
1994-06-16,-16.0,-16.0
1994-06-17,-34.0,-34.0
1994-06-18,-15.0,-15.0
1994-06-19,-24.0,-24.0
1994-06-20,-35.0,-35.0
1994-06-21,43.0,43.0
1994-06-22,-37.0,-37.0
1994-06-23,-44.0,-44.0
1994-06-24,-47.0,-47.0
1994-06-25,-2.0,-2.0
1994-06-26,-37.0,-37.0
1994-06-27,-29.0,-29.0
1994-06-28,-50.0,-50.0
1994-06-29,8.0,8.0
1994-06-30,-48.0,-48.0
1994-07-01,-50.0,-50.0
1994-07-02,-42.0,-42.0
1994-07-03,-44.0,-44.0
1994-07-04,97.0,97.0
1994-07-05,-35.0,-35.0
1994-07-06,-36.0,-36.0
1994-07-07,22.0,22.0
1994-07-08,-25.0,-25.0
1994-07-09,-30.0,-30.0
1994-07-10,-49.0,-49.0
1994-07-11,-48.0,-48.0
1994-07-12,-52.0,-52.0
1994-07-13,35.0,35.0
1994-07-14,90.0,90.0
1994-07-15,-38.0,-38.0
1994-07-16,-38.0,-38.0
1994-07-17,-43.0,-43.0
1994-07-18,-45.0,-45.0
1994-07-19,-49.0,-49.0
1994-07-20,-46.0,-46.0
1994-07-21,-48.0,-48.0
1994-07-22,-45.0,-45.0
1994-07-23,-43.0,-43.0
1994-07-24,-42.0,-42.0
1994-07-25,-32.0,-32.0
1994-07-26,-45.0,-45.0
1994-07-27,-43.0,-43.0
1994-07-28,23.0,23.0
1994-07-29,-36.0,-36.0
1994-07-30,-39.0,-39.0
1994-07-31,58.0,58.0
1994-08-01,32.0,32.0
1994-08-02,-43.0,-43.0
1994-08-03,-44.0,-44.0
1994-08-04,-43.0,-43.0
1994-08-05,-10.0,-10.0
1994-08-06,-35.0,-35.0
1994-08-07,-29.0,-29.0
1994-08-08,-33.0,-33.0
1994-08-09,-35.0,-35.0
1994-08-10,13.0,13.0
1994-08-11,281.0,281.0
1994-08-12,48.0,48.0
1994-08-13,-26.0,-26.0
1994-08-14,1.0,1.0
1994-08-15,-33.0,-33.0
1994-08-16,-35.0,-35.0
1994-08-17,72.0,72.0
1994-08-18,19.0,19.0
1994-08-19,-28.0,-28.0
1994-08-20,-23.0,-23.0
1994-08-21,-22.0,-22.0
1994-08-22,-34.0,-34.0
1994-08-23,-9.0,-9.0
1994-08-24,-7.0,-7.0
1994-08-25,6.0,6.0
1994-08-26,-26.0,-26.0
1994-08-27,-9.0,-9.0
1994-08-28,-3.0,-3.0
1994-08-29,-5.0,-5.0
1994-08-30,-21.0,-21.0
1994-08-31,-4.0,-4.0
1994-09-01,55.0,55.0
1994-09-02,29.0,29.0
1994-09-03,11.0,11.0
1994-09-04,43.0,43.0
1994-09-05,49.0,49.0
1994-09-06,-11.0,-11.0
1994-09-07,-11.0,-11.0
1994-09-08,123.0,123.0
1994-09-09,63.0,63.0
1994-09-10,138.0,138.0
1994-09-11,-23.0,-23.0
1994-09-12,34.0,34.0
1994-09-13,-28.0,-28.0
1994-09-14,128.0,128.0
1994-09-15,531.0,531.0
1994-09-16,120.0,120.0
1994-09-17,141.0,141.0
1994-09-18,30.0,30.0
1994-09-19,10.0,10.0
1994-09-20,0.0,0.0
1994-09-21,-21.0,-21.0
1994-09-22,-19.0,-19.0
1994-09-23,-23.0,-23.0
1994-09-24,0.0,0.0
1994-09-25,-15.0,-15.0
1994-09-26,-13.0,-13.0
1994-09-27,-6.0,-6.0
1994-09-28,-19.0,-19.0
1994-09-29,-6.0,-6.0
1994-09-30,-11.0,-11.0
1994-10-01,-11.0,-11.0
1994-10-02,87.0,87.0
1994-10-03,88.0,88.0
1994-10-04,61.0,61.0
1994-10-05,15.0,15.0
1994-10-06,-8.0,-8.0
1994-10-07,-14.0,-14.0
1994-10-08,-6.0,-6.0
1994-10-09,-11.0,-11.0
1994-10-10,-11.0,-11.0
1994-10-11,-7.0,-7.0
1994-10-12,-8.0,-8.0
1994-10-13,-15.0,-15.0
1994-10-14,-15.0,-15.0
1994-10-15,-8.0,-8.0
1994-10-16,-7.0,-7.0
1994-10-17,-6.0,-6.0
1994-10-18,-13.0,-13.0
1994-10-19,-11.0,-11.0
1994-10-20,-10.0,-10.0
1994-10-21,3.0,3.0
1994-10-22,25.0,25.0
1994-10-23,13.0,13.0
1994-10-24,42.0,42.0
1994-10-25,18.0,18.0
1994-10-26,78.0,78.0
1994-10-27,185.0,185.0
1994-10-28,40.0,40.0
1994-10-29,82.0,82.0
1994-10-30,166.0,166.0
1994-10-31,205.0,205.0
1994-11-01,-7.0,-7.0
1994-11-02,-9.0,-9.0
1994-11-03,-7.0,-7.0
1994-11-04,-8.0,-8.0
1994-11-05,-5.0,-5.0
1994-11-06,-3.0,-3.0
1994-11-07,-3.0,-3.0
1994-11-08,-5.0,-5.0
1994-11-09,-3.0,-3.0
1994-11-10,7.0,7.0
1994-11-11,16.0,16.0
1994-11-12,18.0,18.0
1994-11-13,37.0,37.0
1994-11-14,87.0,87.0
1994-11-15,9.0,9.0
1994-11-16,19.0,19.0
1994-11-17,83.0,83.0
1994-11-18,86.0,86.0
1994-11-19,34.0,34.0
1994-11-20,18.0,18.0
1994-11-21,-4.0,-4.0
1994-11-22,-3.0,-3.0
1994-11-23,-2.0,-2.0
1994-11-24,-7.0,-7.0
1994-11-25,-4.0,-4.0
1994-11-26,2.0,2.0
1994-11-27,-2.0,-2.0
1994-11-28,-5.0,-5.0
1994-11-29,-4.0,-4.0
1994-11-30,-3.0,-3.0
1994-12-01,-2.0,-2.0
1994-12-02,-3.0,-3.0
1994-12-03,10.0,10.0
1994-12-04,19.0,19.0
1994-12-05,23.0,23.0
1994-12-06,6.0,6.0
1994-12-07,24.0,24.0
1994-12-08,80.0,80.0
1994-12-09,21.0,21.0
1994-12-10,83.0,83.0
1994-12-11,-3.0,-3.0
1994-12-12,22.0,22.0
1994-12-13,42.0,42.0
1994-12-14,12.0,12.0
1994-12-15,-2.0,-2.0
