YYYYMMDD,RH,RH
,,
1999-07-10,,
1999-07-11,,
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,-31.0,-31.0
1999-07-16,-36.0,-36.0
1999-07-17,-50.0,-50.0
1999-07-18,-51.0,-51.0
1999-07-19,-41.0,-41.0
1999-07-20,-35.0,-35.0
1999-07-21,-26.0,-26.0
1999-07-22,8.0,8.0
1999-07-23,-25.0,-25.0
1999-07-24,-38.0,-38.0
1999-07-25,-46.0,-46.0
1999-07-26,-44.0,-44.0
1999-07-27,-48.0,-48.0
1999-07-28,-50.0,-50.0
1999-07-29,-49.0,-49.0
1999-07-30,-48.0,-48.0
1999-07-31,-46.0,-46.0
1999-08-01,-46.0,-46.0
1999-08-02,-47.0,-47.0
1999-08-03,-28.0,-28.0
1999-08-04,-39.0,-39.0
1999-08-05,-22.0,-22.0
1999-08-06,-43.0,-43.0
1999-08-07,101.0,101.0
1999-08-08,17.0,17.0
1999-08-09,-15.0,-15.0
1999-08-10,272.0,272.0
1999-08-11,-20.0,-20.0
1999-08-12,-25.0,-25.0
1999-08-13,-35.0,-35.0
1999-08-14,123.0,123.0
1999-08-15,-27.0,-27.0
1999-08-16,10.0,10.0
1999-08-17,-14.0,-14.0
1999-08-18,50.0,50.0
1999-08-19,-7.0,-7.0
1999-08-20,35.0,35.0
1999-08-21,-24.0,-24.0
1999-08-22,-28.0,-28.0
1999-08-23,-37.0,-37.0
1999-08-24,-28.0,-28.0
1999-08-25,-15.0,-15.0
1999-08-26,-30.0,-30.0
1999-08-27,-20.0,-20.0
1999-08-28,-31.0,-31.0
1999-08-29,-30.0,-30.0
1999-08-30,-30.0,-30.0
1999-08-31,-15.0,-15.0
1999-09-01,-12.0,-12.0
1999-09-02,-32.0,-32.0
1999-09-03,-34.0,-34.0
1999-09-04,-24.0,-24.0
1999-09-05,-31.0,-31.0
1999-09-06,-23.0,-23.0
1999-09-07,-29.0,-29.0
1999-09-08,-25.0,-25.0
1999-09-09,-29.0,-29.0
1999-09-10,-27.0,-27.0
1999-09-11,-33.0,-33.0
1999-09-12,-31.0,-31.0
1999-09-13,-26.0,-26.0
1999-09-14,-17.0,-17.0
1999-09-15,44.0,44.0
1999-09-16,-28.0,-28.0
1999-09-17,28.0,28.0
1999-09-18,-25.0,-25.0
1999-09-19,-16.0,-16.0
1999-09-20,5.0,5.0
1999-09-21,-19.0,-19.0
1999-09-22,-12.0,-12.0
1999-09-23,14.0,14.0
1999-09-24,-21.0,-21.0
1999-09-25,-20.0,-20.0
1999-09-26,30.0,30.0
1999-09-27,-13.0,-13.0
1999-09-28,-14.0,-14.0
1999-09-29,67.0,67.0
1999-09-30,132.0,132.0
1999-10-01,34.0,34.0
1999-10-02,107.0,107.0
1999-10-03,-8.0,-8.0
1999-10-04,14.0,14.0
1999-10-05,7.0,7.0
1999-10-06,-13.0,-13.0
1999-10-07,-16.0,-16.0
1999-10-08,34.0,34.0
1999-10-09,0.0,0.0
1999-10-10,-1.0,-1.0
1999-10-11,8.0,8.0
1999-10-12,-15.0,-15.0
1999-10-13,-15.0,-15.0
1999-10-14,-6.0,-6.0
1999-10-15,-9.0,-9.0
1999-10-16,-16.0,-16.0
1999-10-17,-15.0,-15.0
1999-10-18,-14.0,-14.0
1999-10-19,-13.0,-13.0
1999-10-20,-12.0,-12.0
1999-10-21,-5.0,-5.0
