YYYYMMDD,RH,RH
,,
2001-05-01,,
2001-05-02,-35.0,-35.0
2001-05-03,47.0,47.0
2001-05-04,48.0,48.0
2001-05-05,-19.0,-19.0
2001-05-06,-33.0,-33.0
2001-05-07,-40.0,-40.0
2001-05-08,-37.0,-37.0
2001-05-09,-41.0,-41.0
2001-05-10,-45.0,-45.0
2001-05-11,-47.0,-47.0
2001-05-12,-46.0,-46.0
2001-05-13,-44.0,-44.0
2001-05-14,23.0,23.0
2001-05-15,28.0,28.0
2001-05-16,64.0,64.0
2001-05-17,87.0,87.0
2001-05-18,-19.0,-19.0
2001-05-19,-38.0,-38.0
2001-05-20,-38.0,-38.0
2001-05-21,-41.0,-41.0
2001-05-22,-45.0,-45.0
2001-05-23,-48.0,-48.0
2001-05-24,-45.0,-45.0
2001-05-25,-48.0,-48.0
2001-05-26,-35.0,-35.0
2001-05-27,-12.0,-12.0
2001-05-28,-24.0,-24.0
2001-05-29,-47.0,-47.0
2001-05-30,-47.0,-47.0
2001-05-31,-5.0,-5.0
2001-06-01,-3.0,-3.0
2001-06-02,115.0,115.0
2001-06-03,-17.0,-17.0
2001-06-04,-27.0,-27.0
2001-06-05,-41.0,-41.0
2001-06-06,-34.0,-34.0
2001-06-07,-24.0,-24.0
2001-06-08,-41.0,-41.0
2001-06-09,-45.0,-45.0
2001-06-10,-38.0,-38.0
2001-06-11,-39.0,-39.0
2001-06-12,-39.0,-39.0
2001-06-13,-30.0,-30.0
2001-06-14,-46.0,-46.0
2001-06-15,194.0,194.0
2001-06-16,-28.0,-28.0
2001-06-17,-33.0,-33.0
2001-06-18,-16.0,-16.0
2001-06-19,-42.0,-42.0
2001-06-20,-39.0,-39.0
2001-06-21,-38.0,-38.0
2001-06-22,-25.0,-25.0
2001-06-23,-39.0,-39.0
2001-06-24,-41.0,-41.0
2001-06-25,-50.0,-50.0
2001-06-26,-51.0,-51.0
2001-06-27,-14.0,-14.0
2001-06-28,-43.0,-43.0
2001-06-29,-46.0,-46.0
2001-06-30,-37.0,-37.0
2001-07-01,-49.0,-49.0
2001-07-02,-44.0,-44.0
2001-07-03,-52.0,-52.0
2001-07-04,-56.0,-56.0
2001-07-05,-55.0,-55.0
2001-07-06,-38.0,-38.0
2001-07-07,-11.0,-11.0
2001-07-08,-15.0,-15.0
2001-07-09,-35.0,-35.0
2001-07-10,-9.0,-9.0
2001-07-11,-21.0,-21.0
2001-07-12,-39.0,-39.0
2001-07-13,-36.0,-36.0
2001-07-14,32.0,32.0
2001-07-15,-43.0,-43.0
2001-07-16,-45.0,-45.0
2001-07-17,-39.0,-39.0
2001-07-18,139.0,139.0
2001-07-19,-30.0,-30.0
2001-07-20,5.0,5.0
2001-07-21,-3.0,-3.0
2001-07-22,-48.0,-48.0
2001-07-23,-24.0,-24.0
2001-07-24,-35.0,-35.0
2001-07-25,-38.0,-38.0
2001-07-26,-38.0,-38.0
2001-07-27,-25.0,-25.0
2001-07-28,-45.0,-45.0
2001-07-29,-44.0,-44.0
2001-07-30,-43.0,-43.0
2001-07-31,-33.0,-33.0
2001-08-01,-39.0,-39.0
2001-08-02,-16.0,-16.0
2001-08-03,-30.0,-30.0
2001-08-04,-11.0,-11.0
2001-08-05,318.0,318.0
2001-08-06,15.0,15.0
2001-08-07,65.0,65.0
2001-08-08,107.0,107.0
2001-08-09,290.0,290.0
2001-08-10,290.0,290.0
2001-08-11,-35.0,-35.0
2001-08-12,263.0,263.0
2001-08-13,-13.0,-13.0
2001-08-14,-37.0,-37.0
2001-08-15,-38.0,-38.0
2001-08-16,-20.0,-20.0
2001-08-17,-38.0,-38.0
2001-08-18,54.0,54.0
2001-08-19,16.0,16.0
2001-08-20,-31.0,-31.0
2001-08-21,-31.0,-31.0
2001-08-22,-27.0,-27.0
2001-08-23,-20.0,-20.0
2001-08-24,-34.0,-34.0
2001-08-25,-37.0,-37.0
2001-08-26,48.0,48.0
2001-08-27,-34.0,-34.0
2001-08-28,-31.0,-31.0
2001-08-29,-29.0,-29.0
2001-08-30,-6.0,-6.0
2001-08-31,120.0,120.0
2001-09-01,-16.0,-16.0
2001-09-02,153.0,153.0
2001-09-03,34.0,34.0
2001-09-04,226.0,226.0
2001-09-05,-14.0,-14.0
2001-09-06,-11.0,-11.0
2001-09-07,3.0,3.0
2001-09-08,58.0,58.0
2001-09-09,35.0,35.0
2001-09-10,37.0,37.0
2001-09-11,12.0,12.0
2001-09-12,24.0,24.0
2001-09-13,75.0,75.0
2001-09-14,-21.0,-21.0
2001-09-15,156.0,156.0
2001-09-16,103.0,103.0
2001-09-17,141.0,141.0
2001-09-18,-5.0,-5.0
2001-09-19,164.0,164.0
2001-09-20,108.0,108.0
2001-09-21,3.0,3.0
2001-09-22,27.0,27.0
2001-09-23,0.0,0.0
2001-09-24,64.0,64.0
2001-09-25,-9.0,-9.0
2001-09-26,-5.0,-5.0
2001-09-27,-7.0,-7.0
2001-09-28,-21.0,-21.0
2001-09-29,49.0,49.0
2001-09-30,-6.0,-6.0
2001-10-01,1.0,1.0
2001-10-02,219.0,219.0
2001-10-03,-18.0,-18.0
2001-10-04,-14.0,-14.0
2001-10-05,-19.0,-19.0
2001-10-06,3.0,3.0
2001-10-07,-14.0,-14.0
2001-10-08,4.0,4.0
2001-10-09,57.0,57.0
2001-10-10,-12.0,-12.0
2001-10-11,-1.0,-1.0
2001-10-12,-16.0,-16.0
2001-10-13,-14.0,-14.0
2001-10-14,-9.0,-9.0
2001-10-15,17.0,17.0
2001-10-16,-13.0,-13.0
2001-10-17,-12.0,-12.0
2001-10-18,58.0,58.0
2001-10-19,-9.0,-9.0
2001-10-20,-10.0,-10.0
2001-10-21,-9.0,-9.0
2001-10-22,24.0,24.0
2001-10-23,44.0,44.0
2001-10-24,3.0,3.0
2001-10-25,-9.0,-9.0
2001-10-26,20.0,20.0
2001-10-27,-12.0,-12.0
2001-10-28,-10.0,-10.0
2001-10-29,-7.0,-7.0
2001-10-30,-10.0,-10.0
2001-10-31,6.0,6.0
2001-11-01,-9.0,-9.0
2001-11-02,-9.0,-9.0
2001-11-03,-5.0,-5.0
2001-11-04,2.0,2.0
2001-11-05,-7.0,-7.0
2001-11-06,16.0,16.0
2001-11-07,126.0,126.0
2001-11-08,85.0,85.0
2001-11-09,29.0,29.0
2001-11-10,1.0,1.0
2001-11-11,5.0,5.0
2001-11-12,46.0,46.0
2001-11-13,51.0,51.0
2001-11-14,24.0,24.0
2001-11-15,-7.0,-7.0
2001-11-16,0.0,0.0
2001-11-17,-3.0,-3.0
2001-11-18,-2.0,-2.0
2001-11-19,-2.0,-2.0
2001-11-20,-2.0,-2.0
2001-11-21,22.0,22.0
2001-11-22,33.0,33.0
2001-11-23,68.0,68.0
2001-11-24,20.0,20.0
2001-11-25,52.0,52.0
2001-11-26,-3.0,-3.0
2001-11-27,64.0,64.0
2001-11-28,-3.0,-3.0
2001-11-29,121.0,121.0
2001-11-30,99.0,99.0
2001-12-01,42.0,42.0
2001-12-02,0.0,0.0
2001-12-03,-1.0,-1.0
2001-12-04,60.0,60.0
2001-12-05,43.0,43.0
2001-12-06,9.0,9.0
2001-12-07,-4.0,-4.0
2001-12-08,-3.0,-3.0
2001-12-09,-1.0,-1.0
2001-12-10,-4.0,-4.0
2001-12-11,-5.0,-5.0
2001-12-12,-1.0,-1.0
2001-12-13,-1.0,-1.0
2001-12-14,-3.0,-3.0
2001-12-15,0.0,0.0
2001-12-16,-3.0,-3.0
2001-12-17,3.0,3.0
2001-12-18,8.0,8.0
2001-12-19,71.0,71.0
2001-12-20,3.0,3.0
2001-12-21,63.0,63.0
2001-12-22,39.0,39.0
2001-12-23,3.0,3.0
2001-12-24,36.0,36.0
2001-12-25,27.0,27.0
2001-12-26,27.0,27.0
2001-12-27,109.0,109.0
2001-12-28,21.0,21.0
2001-12-29,71.0,71.0
2001-12-30,31.0,31.0
2001-12-31,10.0,10.0
2002-01-01,-5.0,-5.0
2002-01-02,-2.0,-2.0
2002-01-03,-4.0,-4.0
2002-01-04,-4.0,-4.0
2002-01-05,-2.0,-2.0
2002-01-06,1.0,1.0
2002-01-07,-1.0,-1.0
2002-01-08,-1.0,-1.0
2002-01-09,-4.0,-4.0
2002-01-10,-3.0,-3.0
2002-01-11,11.0,11.0
2002-01-12,10.0,10.0
2002-01-13,-4.0,-4.0
2002-01-14,-2.0,-2.0
2002-01-15,74.0,74.0
2002-01-16,-5.0,-5.0
2002-01-17,39.0,39.0
2002-01-18,-1.0,-1.0
2002-01-19,15.0,15.0
2002-01-20,62.0,62.0
2002-01-21,-2.0,-2.0
2002-01-22,17.0,17.0
2002-01-23,50.0,50.0
2002-01-24,50.0,50.0
2002-01-25,30.0,30.0
2002-01-26,130.0,130.0
2002-01-27,18.0,18.0
2002-01-28,6.0,6.0
2002-01-29,-4.0,-4.0
2002-01-30,4.0,4.0
2002-01-31,11.0,11.0
2002-02-01,-1.0,-1.0
2002-02-02,-8.0,-8.0
2002-02-03,-7.0,-7.0
2002-02-04,94.0,94.0
2002-02-05,43.0,43.0
2002-02-06,-1.0,-1.0
2002-02-07,37.0,37.0
2002-02-08,10.0,10.0
2002-02-09,-4.0,-4.0
2002-02-10,19.0,19.0
2002-02-11,78.0,78.0
2002-02-12,-3.0,-3.0
2002-02-13,8.0,8.0
2002-02-14,-10.0,-10.0
2002-02-15,-11.0,-11.0
2002-02-16,-11.0,-11.0
2002-02-17,-11.0,-11.0
2002-02-18,-2.0,-2.0
2002-02-19,81.0,81.0
2002-02-20,63.0,63.0
2002-02-21,4.0,4.0
2002-02-22,157.0,157.0
2002-02-23,30.0,30.0
2002-02-24,20.0,20.0
2002-02-25,54.0,54.0
2002-02-26,125.0,125.0
2002-02-27,6.0,6.0
2002-02-28,41.0,41.0
2002-03-01,-13.0,-13.0
2002-03-02,-9.0,-9.0
2002-03-03,-13.0,-13.0
2002-03-04,-8.0,-8.0
2002-03-05,-10.0,-10.0
2002-03-06,5.0,5.0
2002-03-07,-16.0,-16.0
2002-03-08,-11.0,-11.0
2002-03-09,-2.0,-2.0
2002-03-10,-17.0,-17.0
2002-03-11,-13.0,-13.0
2002-03-12,-10.0,-10.0
2002-03-13,26.0,26.0
2002-03-14,-11.0,-11.0
2002-03-15,-7.0,-7.0
2002-03-16,-15.0,-15.0
2002-03-17,54.0,54.0
2002-03-18,123.0,123.0
2002-03-19,-13.0,-13.0
2002-03-20,33.0,33.0
2002-03-21,-19.0,-19.0
2002-03-22,-9.0,-9.0
2002-03-23,-16.0,-16.0
2002-03-24,-15.0,-15.0
2002-03-25,-16.0,-16.0
2002-03-26,-7.0,-7.0
2002-03-27,-22.0,-22.0
2002-03-28,-24.0,-24.0
2002-03-29,-24.0,-24.0
2002-03-30,-18.0,-18.0
2002-03-31,-21.0,-21.0
2002-04-01,-22.0,-22.0
2002-04-02,-28.0,-28.0
2002-04-03,-29.0,-29.0
2002-04-04,-29.0,-29.0
2002-04-05,-28.0,-28.0
2002-04-06,-26.0,-26.0
2002-04-07,-16.0,-16.0
2002-04-08,-28.0,-28.0
2002-04-09,-7.0,-7.0
2002-04-10,-23.0,-23.0
2002-04-11,-23.0,-23.0
2002-04-12,-20.0,-20.0
2002-04-13,-16.0,-16.0
2002-04-14,10.0,10.0
2002-04-15,68.0,68.0
2002-04-16,4.0,4.0
2002-04-17,-13.0,-13.0
2002-04-18,-12.0,-12.0
2002-04-19,-30.0,-30.0
2002-04-20,-11.0,-11.0
2002-04-21,-29.0,-29.0
2002-04-22,-27.0,-27.0
2002-04-23,-31.0,-31.0
2002-04-24,-29.0,-29.0
2002-04-25,-23.0,-23.0
2002-04-26,130.0,130.0
2002-04-27,16.0,16.0
2002-04-28,121.0,121.0
2002-04-29,36.0,36.0
2002-04-30,48.0,48.0
2002-05-01,4.0,4.0
2002-05-02,33.0,33.0
2002-05-03,-36.0,-36.0
2002-05-04,-17.0,-17.0
2002-05-05,33.0,33.0
2002-05-06,-27.0,-27.0
2002-05-07,-40.0,-40.0
2002-05-08,-25.0,-25.0
2002-05-09,-33.0,-33.0
2002-05-10,-14.0,-14.0
2002-05-11,-8.0,-8.0
2002-05-12,-30.0,-30.0
2002-05-13,-34.0,-34.0
2002-05-14,-4.0,-4.0
2002-05-15,-37.0,-37.0
