#   date  grwst
#            cm
 2- 1-80   -31.3
 3- 1-80   -37.5
 4- 1-80   -24.7
 5- 1-80   -29.7
 6- 1-80   -33.9
 7- 1-80   -38.9
 8- 1-80   -42.7
 9- 1-80   -45.5
10- 1-80   -47.9
11- 1-80   -49.7
12- 1-80   -51.4
13- 1-80   -52.6
14- 1-80   -53.0
15- 1-80   -53.3
16- 1-80   -53.8
17- 1-80   -54.9
18- 1-80   -54.7
19- 1-80   -54.9
20- 1-80   -55.0
21- 1-80   -46.8
22- 1-80   -47.6
23- 1-80   -47.7
24- 1-80   -46.0
25- 1-80   -35.2
26- 1-80   -40.1
27- 1-80   -44.9
28- 1-80   -35.2
29- 1-80   -38.1
30- 1-80   -35.1
31- 1-80   -21.4
 1- 2-80   -30.0
 2- 2-80   -15.2
 3- 2-80    -3.8
 4- 2-80   -14.4
 5- 2-80     0.0
 6- 2-80    -8.0
 7- 2-80   -13.2
 8- 2-80    -7.7
 9- 2-80   -20.2
10- 2-80   -27.3
11- 2-80   -30.3
12- 2-80   -36.5
13- 2-80   -36.7
14- 2-80   -41.6
15- 2-80   -33.7
16- 2-80   -39.0
17- 2-80   -43.3
18- 2-80   -47.5
19- 2-80   -51.5
20- 2-80   -54.4
21- 2-80   -56.9
22- 2-80   -58.8
23- 2-80   -60.0
24- 2-80   -60.4
25- 2-80   -59.1
26- 2-80   -58.4
27- 2-80   -57.6
28- 2-80   -57.8
29- 2-80   -54.9
 1- 3-80   -57.8
 2- 3-80   -55.6
 3- 3-80   -55.5
 4- 3-80   -52.1
 5- 3-80   -56.0
 6- 3-80   -44.3
 7- 3-80   -40.6
 8- 3-80   -47.3
 9- 3-80   -49.2
10- 3-80   -51.2
11- 3-80   -53.0
12- 3-80   -20.8
13- 3-80    -9.5
14- 3-80   -21.1
15- 3-80   -30.0
16- 3-80   -38.8
17- 3-80   -42.8
18- 3-80   -46.4
19- 3-80   -51.4
20- 3-80   -55.7
21- 3-80   -58.7
22- 3-80   -57.6
23- 3-80   -59.0
24- 3-80   -61.7
25- 3-80   -62.9
26- 3-80   -57.7
27- 3-80   -53.5
28- 3-80   -32.2
29- 3-80   -23.0
30- 3-80   -31.7
