# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  280,19700101,    0,    0,    0,     ,  280,    0,    4
  280,19700102,   16,   19,    6,     ,  280,   19,    2
  280,19700103,    1,    4,    2,     ,  280,    4,    2
  280,19700104,    0,    0,    0,     ,  280,    0,    4
  280,19700105,    1,    2,    2,     ,  280,    2,    2
  280,19700106,   18,   14,    6,     ,  280,   14,    2
  280,19700107,    2,    5,    5,     ,  280,    5,    1
  280,19700108,    0,    0,    0,     ,  280,    0,    3
  280,19700109,   37,   17,   10,     ,  280,   17,    2
  280,19700110,   32,   29,   14,     ,  280,   29,    2
  280,19700111,    0,    1,    1,     ,  280,    1,    3
  280,19700112,   11,   26,   25,     ,  280,   26,    2
  280,19700113,    0,    0,    0,     ,  280,    0,    2
  280,19700114,    0,    0,    0,     ,  280,    0,    4
  280,19700115,    2,    2,    1,     ,  280,    2,    1
  280,19700116,   50,   41,    7,     ,  280,   41,    0
  280,19700117,    7,    8,    5,     ,  280,    8,    1
  280,19700118,    0,    0,    0,     ,  280,    0,    1
  280,19700119,    0,    0,    0,     ,  280,    0,    2
  280,19700120,    0,    0,    0,     ,  280,    0,    2
  280,19700121,    0,    0,    0,     ,  280,    0,    4
  280,19700122,    0,    1,    1,     ,  280,    1,    2
  280,19700123,    1,    2,    1,     ,  280,    2,    3
  280,19700124,    0,    1,    1,     ,  280,    1,    2
  280,19700125,   62,   83,   24,     ,  280,   83,    1
  280,19700126,    0,    2,    1,     ,  280,    2,    2
  280,19700127,    4,    7,    2,     ,  280,    7,    1
  280,19700128,    0,    0,    0,     ,  280,    0,    3
  280,19700129,    0,    0,    0,     ,  280,    0,    2
  280,19700130,    0,    0,    0,     ,  280,    0,    4
  280,19700131,    0,    0,    0,     ,  280,    0,    5
  280,19700201,    0,    0,    0,     ,  280,    0,    5
  280,19700202,   42,   54,   25,     ,  280,   54,    4
  280,19700203,    0,    0,    0,     ,  280,    0,    5
  280,19700204,   34,   34,   14,     ,  280,   34,    4
  280,19700205,   27,   41,   15,     ,  280,   41,    2
  280,19700206,   21,   41,   22,     ,  280,   41,    6
  280,19700207,   26,   25,    9,     ,  280,   25,    3
  280,19700208,   10,   37,   13,     ,  280,   37,    6
  280,19700209,    8,   13,    7,     ,  280,   13,    4
  280,19700210,   22,   30,   10,     ,  280,   30,    3
  280,19700211,   11,   16,    7,     ,  280,   16,    3
  280,19700212,    0,    1,    1,     ,  280,    1,    2
  280,19700213,    3,    5,    5,     ,  280,    5,    5
  280,19700214,    2,    3,    1,     ,  280,    3,    3
  280,19700215,    5,    6,    5,     ,  280,    6,    4
  280,19700216,   11,   11,    5,     ,  280,   11,    6
  280,19700217,   72,   35,    9,     ,  280,   35,    5
  280,19700218,    0,    0,    0,     ,  280,    0,    7
  280,19700219,   15,   23,   21,     ,  280,   23,    3
  280,19700220,   64,  114,   23,     ,  280,  114,    5
  280,19700221,   76,   61,   14,     ,  280,   61,    6
  280,19700222,  123,  221,   29,     ,  280,  221,    6
  280,19700223,   46,   45,   14,     ,  280,   45,    7
  280,19700224,    3,    3,    1,     ,  280,    3,    9
  280,19700225,    4,    5,    2,     ,  280,    5,    4
  280,19700226,    0,    0,    0,     ,  280,    0,    2
  280,19700227,    2,    2,    1,     ,  280,    2,    4
  280,19700228,    0,    0,    0,     ,  280,    0,   10
  280,19700301,   75,   63,   17,     ,  280,   63,    3
  280,19700302,   20,   24,    6,     ,  280,   24,   10
  280,19700303,   16,   28,   10,     ,  280,   28,    8
  280,19700304,    0,    2,    1,     ,  280,    2,    7
  280,19700305,    0,    1,    1,     ,  280,    1,    9
  280,19700306,    3,    6,    3,     ,  280,    6,   11
  280,19700307,   13,   11,    3,     ,  280,   11,    8
  280,19700308,    0,    1,    1,     ,  280,    1,    5
  280,19700309,   35,   26,    8,     ,  280,   26,    6
  280,19700310,    0,    1,    1,     ,  280,    1,   13
  280,19700311,    0,    1,    1,     ,  280,    1,   13
  280,19700312,    0,    0,    0,     ,  280,    0,   14
  280,19700313,    0,    0,    0,     ,  280,    0,    3
  280,19700314,    0,    0,    0,     ,  280,    0,    8
  280,19700315,   17,   11,    2,     ,  280,   11,    5
  280,19700316,    0,    3,    1,     ,  280,    3,    8
  280,19700317,   29,   27,   12,     ,  280,   27,    3
  280,19700318,   20,   48,   13,     ,  280,   48,    8
  280,19700319,    4,    7,    4,     ,  280,    7,   13
  280,19700320,   27,   28,   12,     ,  280,   28,    3
  280,19700321,   32,   13,    5,     ,  280,   13,   14
  280,19700322,    6,    5,    3,     ,  280,    5,   13
  280,19700323,   23,   43,   25,     ,  280,   43,   14
  280,19700324,   29,   41,   19,     ,  280,   41,    3
  280,19700325,    0,    0,    0,     ,  280,    0,   16
  280,19700326,   23,   25,   13,     ,  280,   25,   10
  280,19700327,   25,   46,   13,     ,  280,   46,   10
  280,19700328,   23,   47,   12,     ,  280,   47,   15
  280,19700329,    9,   14,    5,     ,  280,   14,   11
  280,19700330,   40,   59,   23,     ,  280,   59,    5
  280,19700331,    9,   16,   10,     ,  280,   16,    9
  280,19700401,   11,   21,   10,     ,  280,   21,    7
  280,19700402,    8,   24,   10,     ,  280,   24,   17
  280,19700403,    1,    1,    1,     ,  280,    1,   17
  280,19700404,    9,   15,    7,     ,  280,   15,   13
  280,19700405,    6,   14,    7,     ,  280,   14,   10
  280,19700406,  189,  150,   20,     ,  280,  150,    4
  280,19700407,    4,    2,    2,     ,  280,    2,   13
  280,19700408,    7,   22,   11,     ,  280,   22,    9
  280,19700409,    0,    0,    0,     ,  280,    0,   14
  280,19700410,    1,    1,    1,     ,  280,    1,   12
  280,19700411,    0,    0,    0,     ,  280,    0,   18
  280,19700412,    0,    0,    0,     ,  280,    0,   19
  280,19700413,   66,   60,   20,     ,  280,   60,    5
  280,19700414,    0,    0,    0,     ,  280,    0,   11
  280,19700415,   59,   30,    7,     ,  280,   30,   11
  280,19700416,  147,  104,   22,     ,  280,  104,    6
  280,19700417,    0,    0,    0,     ,  280,    0,   12
  280,19700418,   53,   52,   20,     ,  280,   52,    8
  280,19700419,    0,    0,    0,     ,  280,    0,   18
  280,19700420,    1,    4,    4,     ,  280,    4,   22
  280,19700421,   56,   39,    9,     ,  280,   39,    5
  280,19700422,   37,   30,   12,     ,  280,   30,    8
  280,19700423,   35,   32,    9,     ,  280,   32,    8
  280,19700424,   14,   13,    8,     ,  280,   13,   32
  280,19700425,   83,  134,   33,     ,  280,  134,   16
  280,19700426,   11,   15,    6,     ,  280,   15,   16
  280,19700427,    7,   16,    9,     ,  280,   16,   19
  280,19700428,   26,   16,    5,     ,  280,   16,   23
  280,19700429,   63,  140,   50,     ,  280,  140,   18
  280,19700430,    3,    4,    2,     ,  280,    4,   23
  280,19700501,    0,    0,    0,     ,  280,    0,   25
  280,19700502,   51,   17,    5,     ,  280,   17,    8
  280,19700503,    4,    2,    2,     ,  280,    2,   17
  280,19700504,    0,    0,    0,     ,  280,    0,   24
  280,19700505,    0,    0,    0,     ,  280,    0,   37
  280,19700506,    0,    0,    0,     ,  280,    0,   37
  280,19700507,    0,    1,    1,     ,  280,    1,   35
  280,19700508,    0,    0,    0,     ,  280,    0,   36
  280,19700509,    0,    0,    0,     ,  280,    0,   36
  280,19700510,    0,    0,    0,     ,  280,    0,   31
  280,19700511,    0,    0,    0,     ,  280,    0,   39
  280,19700512,    0,    0,    0,     ,  280,    0,   37
  280,19700513,    0,    0,    0,     ,  280,    0,   31
  280,19700514,    0,    0,    0,     ,  280,    0,   40
  280,19700515,    0,    0,    0,     ,  280,    0,   32
  280,19700516,    0,    0,    0,     ,  280,    0,   36
  280,19700517,    8,   21,   19,     ,  280,   21,   33
  280,19700518,    0,    0,    0,     ,  280,    0,   33
  280,19700519,   11,    9,    4,     ,  280,    9,   17
  280,19700520,   12,    9,    4,     ,  280,    9,   20
  280,19700521,    8,   20,   14,     ,  280,   20,   21
  280,19700522,    7,   20,    7,     ,  280,   20,   24
  280,19700523,    0,    0,    0,     ,  280,    0,   17
  280,19700524,    0,    0,    0,     ,  280,    0,   27
  280,19700525,    0,    0,    0,     ,  280,    0,   30
  280,19700526,   40,   41,   12,     ,  280,   41,   23
  280,19700527,    0,    0,    0,     ,  280,    0,   11
  280,19700528,    0,    0,    0,     ,  280,    0,   24
  280,19700529,    7,    6,    3,     ,  280,    6,   28
  280,19700530,   14,    6,    3,     ,  280,    6,   18
  280,19700531,   10,    5,    2,     ,  280,    5,   19
  280,19700601,    9,   13,   11,     ,  280,   13,   31
  280,19700602,    0,    0,    0,     ,  280,    0,   42
  280,19700603,    0,    0,    0,     ,  280,    0,   34
  280,19700604,    0,    0,    0,     ,  280,    0,   42
  280,19700605,    0,    0,    0,     ,  280,    0,   45
  280,19700606,    0,    0,    0,     ,  280,    0,   49
  280,19700607,    0,    0,    0,     ,  280,    0,   50
  280,19700608,    0,    0,    0,     ,  280,    0,   49
  280,19700609,    0,    0,    0,     ,  280,    0,   48
  280,19700610,    0,    0,    0,     ,  280,    0,   50
  280,19700611,    0,    0,    0,     ,  280,    0,   50
  280,19700612,    0,    0,    0,     ,  280,    0,   48
  280,19700613,    0,    0,    0,     ,  280,    0,   26
  280,19700614,    0,    0,    0,     ,  280,    0,   14
  280,19700615,    0,    0,    0,     ,  280,    0,   19
  280,19700616,    0,    0,    0,     ,  280,    0,   36
  280,19700617,    0,    0,    0,     ,  280,    0,   50
  280,19700618,    0,    0,    0,     ,  280,    0,   54
  280,19700619,    0,    0,    0,     ,  280,    0,   50
  280,19700620,    0,    0,    0,     ,  280,    0,   41
  280,19700621,    0,    0,    0,     ,  280,    0,   46
  280,19700622,   16,   82,   72,     ,  280,   82,   29
  280,19700623,   13,  197,  174,     ,  280,  197,   27
  280,19700624,   30,   18,    4,     ,  280,   18,   24
  280,19700625,    0,    0,    0,     ,  280,    0,   32
  280,19700626,    0,    0,    0,     ,  280,    0,   49
  280,19700627,    0,    0,    0,     ,  280,    0,   41
  280,19700628,    2,    4,    4,     ,  280,    4,   30
  280,19700629,   11,   57,   31,     ,  280,   57,   15
  280,19700630,   22,   82,   41,     ,  280,   82,   17
  280,19700701,   54,   71,   21,     ,  280,   71,    9
  280,19700702,   16,   41,   22,     ,  280,   41,   27
  280,19700703,   25,   38,    9,     ,  280,   38,   24
  280,19700704,    6,    6,    2,     ,  280,    6,   21
  280,19700705,    0,    0,    0,     ,  280,    0,   33
  280,19700706,    0,    0,    0,     ,  280,    0,   25
  280,19700707,    0,    0,    0,     ,  280,    0,   48
  280,19700708,   35,  120,   46,     ,  280,  120,   43
  280,19700709,   11,   34,   26,     ,  280,   34,   36
  280,19700710,    0,    0,    0,     ,  280,    0,   33
  280,19700711,    1,    3,    3,     ,  280,    3,   24
  280,19700712,    0,    0,    0,     ,  280,    0,   27
  280,19700713,    3,    2,    2,     ,  280,    2,   45
  280,19700714,  125,  183,   29,     ,  280,  183,   10
  280,19700715,   35,   82,   37,     ,  280,   82,   28
  280,19700716,    0,    0,    0,     ,  280,    0,   19
  280,19700717,    0,    0,    0,     ,  280,    0,   25
  280,19700718,    0,    0,    0,     ,  280,    0,   21
  280,19700719,   25,   33,   10,     ,  280,   33,    9
  280,19700720,   89,  195,   44,     ,  280,  195,    6
  280,19700721,    1,    4,    2,     ,  280,    4,   30
  280,19700722,    0,    0,    0,     ,  280,    0,   33
  280,19700723,    0,    1,    1,     ,  280,    1,   29
  280,19700724,   15,   33,   19,     ,  280,   33,   24
  280,19700725,   46,   91,   39,     ,  280,   91,   13
  280,19700726,   46,   43,   17,     ,  280,   43,   18
  280,19700727,   57,   57,   25,     ,  280,   57,   18
  280,19700728,    2,    4,    2,     ,  280,    4,   18
  280,19700729,   14,   11,    5,     ,  280,   11,   23
  280,19700730,    0,    1,    1,     ,  280,    1,   32
  280,19700731,    0,    0,    0,     ,  280,    0,   38
  280,19700801,    0,    0,    0,     ,  280,    0,   40
  280,19700802,    0,    0,    0,     ,  280,    0,   42
  280,19700803,    0,    0,    0,     ,  280,    0,   36
  280,19700804,    0,    0,    0,     ,  280,    0,   29
  280,19700805,    0,    0,    0,     ,  280,    0,   39
  280,19700806,    0,    0,    0,     ,  280,    0,   30
  280,19700807,    0,    0,    0,     ,  280,    0,   33
  280,19700808,   25,  289,  189,     ,  280,  289,   12
  280,19700809,    0,    0,    0,     ,  280,    0,   25
  280,19700810,   22,   22,   11,     ,  280,   22,    8
  280,19700811,    0,    0,    0,     ,  280,    0,   29
  280,19700812,    0,    0,    0,     ,  280,    0,   32
  280,19700813,    0,    0,    0,     ,  280,    0,   40
  280,19700814,    1,    3,    3,     ,  280,    3,   26
  280,19700815,    0,    0,    0,     ,  280,    0,   22
  280,19700816,    8,   16,    7,     ,  280,   16,   12
  280,19700817,   17,   32,   12,     ,  280,   32,   17
  280,19700818,    0,    0,    0,     ,  280,    0,   28
  280,19700819,    3,    4,    4,     ,  280,    4,   24
  280,19700820,    3,    9,    9,     ,  280,    9,   19
  280,19700821,    0,    0,    0,     ,  280,    0,   30
  280,19700822,  148,  120,   27,     ,  280,  120,    8
  280,19700823,    0,    0,    0,     ,  280,    0,   26
  280,19700824,    0,    0,    0,     ,  280,    0,   34
  280,19700825,    0,    0,    0,     ,  280,    0,   31
  280,19700826,    0,    0,    0,     ,  280,    0,   33
  280,19700827,    0,    0,    0,     ,  280,    0,   26
  280,19700828,    0,    0,    0,     ,  280,    0,   32
  280,19700829,    0,    0,    0,     ,  280,    0,   31
  280,19700830,    0,    0,    0,     ,  280,    0,   29
  280,19700831,    1,    1,    1,     ,  280,    1,   27
  280,19700901,    2,    2,    1,     ,  280,    2,   25
  280,19700902,    1,    1,    1,     ,  280,    1,   25
  280,19700903,    9,   13,    4,     ,  280,   13,   16
  280,19700904,    0,    0,    0,     ,  280,    0,   16
  280,19700905,    0,    0,    0,     ,  280,    0,   21
  280,19700906,    0,    0,    0,     ,  280,    0,   19
  280,19700907,    0,    0,    0,     ,  280,    0,   28
  280,19700908,    9,   22,   14,     ,  280,   22,   15
  280,19700909,   29,   42,   23,     ,  280,   42,   12
  280,19700910,    0,    0,    0,     ,  280,    0,   10
  280,19700911,    8,   18,   16,     ,  280,   18,   11
  280,19700912,   41,   96,   25,     ,  280,   96,   16
  280,19700913,   52,   86,   28,     ,  280,   86,   16
  280,19700914,   21,   78,   30,     ,  280,   78,   24
  280,19700915,   17,   51,   37,     ,  280,   51,   18
  280,19700916,  113,  658,  114,     ,  280,  658,    7
  280,19700917,    3,    8,    4,     ,  280,    8,   12
  280,19700918,    0,    0,    0,     ,  280,    0,   23
  280,19700919,    0,    0,    0,     ,  280,    0,   20
  280,19700920,    0,    1,    1,     ,  280,    1,   18
  280,19700921,    0,    0,    0,     ,  280,    0,    9
  280,19700922,    0,    0,    0,     ,  280,    0,   21
  280,19700923,    0,    0,    0,     ,  280,    0,   17
  280,19700924,    1,    1,    1,     ,  280,    1,   13
  280,19700925,    1,    2,    1,     ,  280,    2,   13
  280,19700926,    0,    0,    0,     ,  280,    0,   12
  280,19700927,    0,    0,    0,     ,  280,    0,   17
  280,19700928,    0,    0,    0,     ,  280,    0,   18
  280,19700929,    4,    1,    1,     ,  280,    1,   21
  280,19700930,   26,   62,   22,     ,  280,   62,    6
  280,19701001,   40,  115,   48,     ,  280,  115,   13
  280,19701002,   55,  118,   24,     ,  280,  118,   14
  280,19701003,   43,   60,    9,     ,  280,   60,   14
  280,19701004,   47,   44,   17,     ,  280,   44,    9
  280,19701005,    0,    0,    0,     ,  280,    0,    4
  280,19701006,   32,   22,    8,     ,  280,   22,    6
  280,19701007,    0,    0,    0,     ,  280,    0,    6
  280,19701008,    0,    2,    1,     ,  280,    2,    8
  280,19701009,    0,    1,    1,     ,  280,    1,   14
  280,19701010,    0,    0,    0,     ,  280,    0,   11
  280,19701011,    0,    2,    1,     ,  280,    2,    6
  280,19701012,    0,    0,    0,     ,  280,    0,    7
  280,19701013,    0,    1,    1,     ,  280,    1,    4
  280,19701014,    0,    1,    1,     ,  280,    1,    6
  280,19701015,    0,    0,    0,     ,  280,    0,   14
  280,19701016,    0,    0,    0,     ,  280,    0,   13
  280,19701017,    0,    0,    0,     ,  280,    0,   14
  280,19701018,    0,    0,    0,     ,  280,    0,    8
  280,19701019,   31,   69,   26,     ,  280,   69,   10
  280,19701020,   22,   52,   13,     ,  280,   52,    7
  280,19701021,   31,   99,   38,     ,  280,   99,    9
  280,19701022,   15,   14,    4,     ,  280,   14,   10
  280,19701023,    5,    4,    3,     ,  280,    4,   10
  280,19701024,   60,   30,    6,     ,  280,   30,    2
  280,19701025,   45,   24,    4,     ,  280,   24,    2
  280,19701026,   24,   32,   11,     ,  280,   32,    5
  280,19701027,   35,   36,   11,     ,  280,   36,    8
  280,19701028,  108,   66,   13,     ,  280,   66,    2
  280,19701029,    4,    3,    2,     ,  280,    3,    2
  280,19701030,   66,   40,    8,     ,  280,   40,    2
  280,19701031,   74,   68,   17,     ,  280,   68,    2
  280,19701101,    5,    7,    3,     ,  280,    7,    5
  280,19701102,   77,  111,   28,     ,  280,  111,    2
  280,19701103,   70,  149,   36,     ,  280,  149,    5
  280,19701104,   10,   10,    7,     ,  280,   10,    5
  280,19701105,   53,  109,   56,     ,  280,  109,    8
  280,19701106,   16,   28,   10,     ,  280,   28,    5
  280,19701107,    0,    0,    0,     ,  280,    0,    1
  280,19701108,   22,   28,    8,     ,  280,   28,    3
  280,19701109,   52,   97,   22,     ,  280,   97,    5
  280,19701110,    8,   10,    3,     ,  280,   10,    6
  280,19701111,   58,   60,   23,     ,  280,   60,    2
  280,19701112,   79,   33,    7,     ,  280,   33,    1
  280,19701113,   12,   60,   37,     ,  280,   60,    6
  280,19701114,    0,    0,    0,     ,  280,    0,    5
  280,19701115,    0,    0,    0,     ,  280,    0,    5
  280,19701116,    8,   11,    8,     ,  280,   11,    6
  280,19701117,   38,   18,    8,     ,  280,   18,    1
  280,19701118,   89,   89,   21,     ,  280,   89,    2
  280,19701119,   28,   16,    6,     ,  280,   16,    4
  280,19701120,   34,   23,    7,     ,  280,   23,    6
  280,19701121,   11,    8,    3,     ,  280,    8,    5
  280,19701122,    0,    0,    0,     ,  280,    0,    3
  280,19701123,    0,    1,    1,     ,  280,    1,    4
  280,19701124,    0,    0,    0,     ,  280,    0,    5
  280,19701125,    0,    0,    0,     ,  280,    0,    5
  280,19701126,    0,    0,    0,     ,  280,    0,    3
  280,19701127,    0,    3,    1,     ,  280,    3,    1
  280,19701128,    0,    0,    0,     ,  280,    0,    4
  280,19701129,   42,   41,   15,     ,  280,   41,    1
  280,19701130,    3,    3,    1,     ,  280,    3,    2
  280,19701201,   46,   26,    6,     ,  280,   26,    2
  280,19701202,   14,   11,    7,     ,  280,   11,    2
  280,19701203,   76,   65,   15,     ,  280,   65,    3
  280,19701204,   67,   44,   11,     ,  280,   44,    1
  280,19701205,    6,   28,   22,     ,  280,   28,    4
  280,19701206,   35,   34,    8,     ,  280,   34,    1
  280,19701207,    6,   23,   11,     ,  280,   23,    2
  280,19701208,    0,    0,    0,     ,  280,    0,    4
  280,19701209,    0,    0,    0,     ,  280,    0,    1
  280,19701210,    8,    2,    1,     ,  280,    2,    3
  280,19701211,    0,    0,    0,     ,  280,    0,    0
  280,19701212,    0,    0,    0,     ,  280,    0,    3
  280,19701213,    0,    0,    0,     ,  280,    0,    1
  280,19701214,    2,    8,    6,     ,  280,    8,    2
  280,19701215,    0,    0,    0,     ,  280,    0,    3
  280,19701216,    0,    0,    0,     ,  280,    0,    2
  280,19701217,    5,    8,    6,     ,  280,    8,    1
  280,19701218,    0,    1,    1,     ,  280,    1,    1
  280,19701219,    1,    1,    1,     ,  280,    1,    1
  280,19701220,   13,   11,    6,     ,  280,   11,    1
  280,19701221,   39,   84,   18,     ,  280,   84,    3
  280,19701222,    7,   18,    9,     ,  280,   18,    3
  280,19701223,    0,    0,    0,     ,  280,    0,    2
  280,19701224,    4,    5,    5,     ,  280,    5,    3
  280,19701225,   16,    8,    5,     ,  280,    8,    5
  280,19701226,   14,   11,    7,     ,  280,   11,    2
  280,19701227,    0,    0,    0,     ,  280,    0,    1
  280,19701228,   14,   10,    5,     ,  280,   10,    1
  280,19701229,  136,   70,   11,     ,  280,   70,    1
  280,19701230,   10,    3,    1,     ,  280,    3,    3
  280,19701231,   17,   34,   17,     ,  280,   34,    1
  280,19710101,   59,   28,   17,     ,  280,   28,    1
  280,19710102,   12,   19,    8,     ,  280,   19,    1
  280,19710103,   10,    3,    2,     ,  280,    3,    1
  280,19710104,    0,   -1,   -1,     ,  280,   -1,    1
  280,19710105,    0,   -1,   -1,     ,  280,   -1,    2
  280,19710106,    0,   -1,   -1,     ,  280,   -1,    1
  280,19710107,   15,   14,    7,     ,  280,   14,    2
  280,19710108,    5,    9,    4,     ,  280,    9,    1
  280,19710109,    0,   -1,   -1,     ,  280,   -1,    2
  280,19710110,    0,    0,    0,     ,  280,    0,    4
  280,19710111,    0,    0,    0,     ,  280,    0,    4
  280,19710112,    0,    0,    0,     ,  280,    0,    4
  280,19710113,    0,   -1,   -1,     ,  280,   -1,    1
  280,19710114,    0,    0,    0,     ,  280,    0,    3
  280,19710115,    0,   -1,   -1,     ,  280,   -1,    2
  280,19710116,    6,   12,    6,     ,  280,   12,    0
  280,19710117,    0,    1,    1,     ,  280,    1,    2
  280,19710118,    0,    0,    0,     ,  280,    0,    4
  280,19710119,   24,   29,    6,     ,  280,   29,    2
  280,19710120,   27,   24,    7,     ,  280,   24,    3
  280,19710121,    7,    4,    2,     ,  280,    4,    2
  280,19710122,   18,   13,    4,     ,  280,   13,    2
  280,19710123,   89,  103,   24,     ,  280,  103,    1
  280,19710124,   12,   20,   16,     ,  280,   20,    3
  280,19710125,   70,   35,    6,     ,  280,   35,    2
  280,19710126,   42,   79,   28,     ,  280,   79,    3
  280,19710127,   67,   67,   14,     ,  280,   67,    0
  280,19710128,   19,   36,   12,     ,  280,   36,    3
  280,19710129,    8,   11,    7,     ,  280,   11,    2
  280,19710130,   24,   15,    7,     ,  280,   15,    1
  280,19710131,    3,    4,    4,     ,  280,    4,    2
  280,19710201,    0,    0,    0,     ,  280,    0,    6
  280,19710202,    7,    3,    3,     ,  280,    3,    3
  280,19710203,   58,   42,   13,     ,  280,   42,    2
  280,19710204,    6,    7,    4,     ,  280,    7,    2
  280,19710205,    2,    5,    3,     ,  280,    5,    2
  280,19710206,    0,   -1,   -1,     ,  280,   -1,    2
  280,19710207,   15,   23,    6,     ,  280,   23,    1
  280,19710208,    1,    3,    3,     ,  280,    3,    7
  280,19710209,    0,    0,    0,     ,  280,    0,    2
  280,19710210,    0,    0,    0,     ,  280,    0,    4
  280,19710211,    0,   -1,   -1,     ,  280,   -1,    4
  280,19710212,   87,   60,   12,     ,  280,   60,    2
  280,19710213,   16,   22,    6,     ,  280,   22,    9
  280,19710214,    2,    2,    1,     ,  280,    2,    8
  280,19710215,   53,   73,   36,     ,  280,   73,    3
  280,19710216,    0,   -1,   -1,     ,  280,   -1,    5
  280,19710217,    0,   -1,   -1,     ,  280,   -1,    7
  280,19710218,   49,   36,    9,     ,  280,   36,    3
  280,19710219,    9,   13,    7,     ,  280,   13,    5
  280,19710220,    0,    0,    0,     ,  280,    0,    9
  280,19710221,   21,   19,    6,     ,  280,   19,    5
  280,19710222,   10,   26,   14,     ,  280,   26,    9
  280,19710223,    0,    0,    0,     ,  280,    0,    9
  280,19710224,    9,    4,    2,     ,  280,    4,    4
  280,19710225,   12,   17,    6,     ,  280,   17,    6
  280,19710226,    3,    9,    8,     ,  280,    9,    9
  280,19710227,    3,    3,    3,     ,  280,    3,    6
  280,19710228,    0,   -1,   -1,     ,  280,   -1,    5
  280,19710301,    0,    1,    1,     ,  280,    1,    7
  280,19710302,   10,   11,    5,     ,  280,   11,    5
  280,19710303,    0,   -1,   -1,     ,  280,   -1,    9
  280,19710304,    0,   -1,   -1,     ,  280,   -1,    9
  280,19710305,   32,   20,    6,     ,  280,   20,    5
  280,19710306,    0,    0,    0,     ,  280,    0,    9
  280,19710307,    0,    0,    0,     ,  280,    0,   12
  280,19710308,    7,    8,    3,     ,  280,    8,    8
  280,19710309,    2,    4,    2,     ,  280,    4,    6
  280,19710310,    3,    4,    2,     ,  280,    4,   10
  280,19710311,    2,    2,    1,     ,  280,    2,   11
  280,19710312,   15,   16,    4,     ,  280,   16,    4
  280,19710313,    0,   -1,   -1,     ,  280,   -1,    6
  280,19710314,    0,    1,    1,     ,  280,    1,   12
  280,19710315,   12,   10,    5,     ,  280,   10,   12
  280,19710316,    9,   24,   21,     ,  280,   24,   11
  280,19710317,   25,   36,   15,     ,  280,   36,   10
  280,19710318,   96,   39,    9,     ,  280,   39,   10
  280,19710319,    0,   -1,   -1,     ,  280,   -1,   10
  280,19710320,    7,    7,    7,     ,  280,    7,    8
  280,19710321,    0,   -1,   -1,     ,  280,   -1,    6
  280,19710322,    0,   -1,   -1,     ,  280,   -1,    5
  280,19710323,    0,    0,    0,     ,  280,    0,   16
  280,19710324,   12,   14,    5,     ,  280,   14,    3
  280,19710325,   31,   32,   11,     ,  280,   32,    6
  280,19710326,    2,    5,    3,     ,  280,    5,   15
  280,19710327,    6,   12,    5,     ,  280,   12,   12
  280,19710328,    0,   -1,   -1,     ,  280,   -1,    7
  280,19710329,    0,    0,    0,     ,  280,    0,   21
  280,19710330,    0,    0,    0,     ,  280,    0,   12
  280,19710331,    0,   -1,   -1,     ,  280,   -1,    6
  280,19710401,    0,   -1,   -1,     ,  280,   -1,    7
  280,19710402,    0,    0,    0,     ,  280,    0,   18
  280,19710403,    0,   -1,   -1,     ,  280,   -1,    5
  280,19710404,    0,   -1,   -1,     ,  280,   -1,    7
  280,19710405,    2,    4,    3,     ,  280,    4,    7
  280,19710406,    0,    1,    1,     ,  280,    1,    6
  280,19710407,    0,   -1,   -1,     ,  280,   -1,    7
  280,19710408,    0,    0,    0,     ,  280,    0,   12
  280,19710409,    0,    0,    0,     ,  280,    0,   20
  280,19710410,    0,   -1,   -1,     ,  280,   -1,   28
  280,19710411,    0,   -1,   -1,     ,  280,   -1,    8
  280,19710412,    0,   -1,   -1,     ,  280,   -1,   17
  280,19710413,    0,   -1,   -1,     ,  280,   -1,    7
  280,19710414,    0,   -1,   -1,     ,  280,   -1,   28
  280,19710415,    0,   -1,   -1,     ,  280,   -1,   31
  280,19710416,   26,   43,   16,     ,  280,   43,    3
  280,19710417,    8,   12,    6,     ,  280,   12,   20
