#   date  grwst
#            cm
 2- 1-80   -67.5
 3- 1-80   -73.0
 4- 1-80   -62.6
 5- 1-80   -66.9
 6- 1-80   -70.6
 7- 1-80   -75.0
 8- 1-80   -78.3
 9- 1-80   -80.9
10- 1-80   -83.0
11- 1-80   -84.7
12- 1-80   -86.2
13- 1-80   -87.4
14- 1-80   -87.8
15- 1-80   -88.2
16- 1-80   -88.6
17- 1-80   -89.6
18- 1-80   -89.6
19- 1-80   -89.7
20- 1-80   -89.8
21- 1-80   -83.1
22- 1-80   -83.7
23- 1-80   -83.7
24- 1-80   -82.2
25- 1-80   -73.1
26- 1-80   -77.1
27- 1-80   -81.0
28- 1-80   -72.9
29- 1-80   -75.2
30- 1-80   -72.7
31- 1-80   -61.1
 1- 2-80   -68.1
 2- 2-80   -55.7
 3- 2-80   -46.0
 4- 2-80   -54.5
 5- 2-80   -39.9
 6- 2-80   -46.9
 7- 2-80   -51.6
 8- 2-80   -47.3
 9- 2-80   -58.0
10- 2-80   -64.2
11- 2-80   -67.0
12- 2-80   -72.4
13- 2-80   -72.9
14- 2-80   -77.2
15- 2-80   -70.8
16- 2-80   -75.3
17- 2-80   -79.0
18- 2-80   -82.7
19- 2-80   -86.1
20- 2-80   -88.8
21- 2-80   -91.1
22- 2-80   -92.8
23- 2-80   -93.9
24- 2-80   -94.3
25- 2-80   -93.4
26- 2-80   -92.8
27- 2-80   -92.2
28- 2-80   -92.4
29- 2-80   -90.0
 1- 3-80   -92.4
 2- 3-80   -90.6
 3- 3-80   -90.5
 4- 3-80   -87.6
 5- 3-80   -90.8
 6- 3-80   -81.0
 7- 3-80   -77.8
 8- 3-80   -83.3
 9- 3-80   -84.9
10- 3-80   -86.6
11- 3-80   -88.1
12- 3-80   -61.1
13- 3-80   -51.4
14- 3-80   -60.7
15- 3-80   -68.0
16- 3-80   -75.3
17- 3-80   -78.8
18- 3-80   -81.9
19- 3-80   -86.2
20- 3-80   -89.9
21- 3-80   -92.5
22- 3-80   -91.8
23- 3-80   -93.1
24- 3-80   -95.4
25- 3-80   -96.6
26- 3-80   -92.3
27- 3-80   -88.8
28- 3-80   -70.9
29- 3-80   -63.0
30- 3-80   -70.0
31- 3-80   -77.7
 1- 4-80   -73.1
 2- 4-80   -51.4
 3- 4-80   -57.4
 4- 4-80   -69.6
 5- 4-80   -78.0
 6- 4-80   -84.9
 7- 4-80   -87.2
 8- 4-80   -84.9
 9- 4-80   -82.9
10- 4-80   -87.4
11- 4-80   -90.0
12- 4-80   -95.6
13- 4-80  -100.8
14- 4-80  -104.8
15- 4-80  -107.8
16- 4-80  -109.9
17- 4-80  -110.3
18- 4-80   -97.0
19- 4-80   -90.3
20- 4-80   -83.0
21- 4-80   -89.0
22- 4-80   -91.6
23- 4-80   -97.1
24- 4-80   -99.1
25- 4-80   -91.9
26- 4-80   -94.1
27- 4-80   -98.5
28- 4-80   -90.0
29- 4-80   -87.7
30- 4-80   -93.6
 1- 5-80   -99.2
 2- 5-80  -104.2
 3- 5-80  -108.0
 4- 5-80  -109.0
 5- 5-80  -109.1
 6- 5-80  -111.2
 7- 5-80   -96.0
 8- 5-80   -96.1
 9- 5-80  -101.2
10- 5-80  -106.6
11- 5-80  -111.3
12- 5-80  -115.4
13- 5-80  -118.1
14- 5-80  -120.2
15- 5-80  -121.3
16- 5-80  -120.7
17- 5-80  -120.9
18- 5-80  -122.1
19- 5-80  -123.7
20- 5-80  -125.1
21- 5-80  -125.5
22- 5-80  -125.0
23- 5-80  -119.9
24- 5-80  -113.6
25- 5-80  -111.2
26- 5-80  -110.4
27- 5-80   -93.9
28- 5-80   -97.3
29- 5-80   -82.2
30- 5-80   -75.7
31- 5-80   -80.6
 1- 6-80   -91.6
 2- 6-80   -99.4
 3- 6-80   -99.8
 4- 6-80  -101.5
 5- 6-80  -106.8
 6- 6-80  -112.3
 7- 6-80  -113.0
 8- 6-80  -115.4
 9- 6-80  -115.7
10- 6-80  -112.8
11- 6-80  -103.0
12- 6-80  -106.9
13- 6-80  -109.7
14- 6-80   -93.8
15- 6-80   -98.9
16- 6-80   -95.0
17- 6-80   -99.4
18- 6-80   -87.2
19- 6-80   -84.1
20- 6-80   -48.9
21- 6-80   -57.6
22- 6-80   -54.7
23- 6-80   -62.3
24- 6-80   -67.3
25- 6-80   -59.6
26- 6-80   -71.0
27- 6-80   -66.9
28- 6-80   -73.2
29- 6-80   -54.2
30- 6-80   -44.2
 1- 7-80    -9.5
 2- 7-80   -30.4
 3- 7-80   -48.0
 4- 7-80   -62.3
 5- 7-80   -57.2
 6- 7-80   -69.2
 7- 7-80   -33.8
 8- 7-80   -30.5
 9- 7-80   -34.3
10- 7-80   -29.8
11- 7-80   -45.8
12- 7-80   -55.5
13- 7-80   -47.7
14- 7-80   -19.9
15- 7-80   -41.4
16- 7-80   -46.6
17- 7-80   -61.0
18- 7-80   -50.7
19- 7-80   -24.5
20- 7-80   -32.5
21- 7-80   -40.8
22- 7-80   -59.8
23- 7-80   -75.7
24- 7-80   -87.6
25- 7-80   -94.9
26- 7-80  -102.6
27- 7-80   -91.8
28- 7-80   -94.4
29- 7-80   -97.9
30- 7-80   -86.1
31- 7-80   -95.8
 1- 8-80  -101.8
 2- 8-80  -104.5
 3- 8-80  -106.9
 4- 8-80  -106.5
 5- 8-80  -102.9
 6- 8-80  -105.3
 7- 8-80  -103.3
 8- 8-80   -58.9
 9- 8-80   -70.0
10- 8-80   -81.8
11- 8-80   -61.9
12- 8-80   -56.1
13- 8-80   -69.2
14- 8-80   -80.3
15- 8-80   -90.7
16- 8-80   -92.5
17- 8-80   -96.5
18- 8-80   -97.6
19- 8-80  -100.4
20- 8-80   -97.2
21- 8-80   -89.8
22- 8-80   -80.6
23- 8-80   -80.7
24- 8-80   -86.4
25- 8-80   -92.6
26- 8-80   -98.7
27- 8-80  -103.8
28- 8-80  -102.3
29- 8-80   -94.6
30- 8-80   -88.9
31- 8-80   -89.2
 1- 9-80   -94.6
 2- 9-80   -99.3
 3- 9-80  -103.4
 4- 9-80  -104.8
 5- 9-80  -104.4
 6- 9-80  -106.5
 7- 9-80  -108.7
 8- 9-80  -109.3
 9- 9-80  -104.4
10- 9-80   -83.8
11- 9-80   -85.9
12- 9-80   -83.7
13- 9-80   -70.2
14- 9-80   -63.3
15- 9-80   -71.1
16- 9-80   -79.2
17- 9-80   -72.7
18- 9-80   -80.5
19- 9-80   -86.6
20- 9-80   -91.9
21- 9-80   -94.3
22- 9-80   -92.9
23- 9-80   -94.9
24- 9-80   -90.1
25- 9-80   -92.3
26- 9-80   -95.2
27- 9-80   -97.7
28- 9-80   -98.3
29- 9-80   -93.4
30- 9-80   -94.2
 1-10-80   -93.9
 2-10-80   -95.2
 3-10-80   -96.6
 4-10-80   -95.1
 5-10-80   -95.7
 6-10-80   -80.9
 7-10-80   -46.2
 8-10-80   -32.9
 9-10-80   -33.2
10-10-80   -47.5
11-10-80   -58.5
12-10-80   -68.3
13-10-80   -75.1
14-10-80   -79.5
15-10-80   -81.3
16-10-80   -76.5
17-10-80   -79.7
18-10-80   -79.8
19-10-80   -62.5
20-10-80   -70.0
21-10-80   -70.2
22-10-80   -74.2
23-10-80   -68.8
24-10-80   -71.6
25-10-80   -77.0
26-10-80   -68.5
27-10-80   -45.3
28-10-80   -32.2
29-10-80   -34.3
30-10-80   -48.0
31-10-80   -59.1
 1-11-80   -67.6
 2-11-80   -74.0
 3-11-80   -78.6
 4-11-80   -81.7
 5-11-80   -84.4
 6-11-80   -86.4
 7-11-80   -59.8
 8-11-80   -67.1
 9-11-80   -72.5
10-11-80   -77.1
11-11-80   -76.3
12-11-80   -77.6
13-11-80   -80.5
14-11-80   -63.9
15-11-80   -34.9
16-11-80   -44.6
17-11-80   -30.8
18-11-80   -32.8
19-11-80   -36.3
20-11-80   -49.3
21-11-80   -59.3
22-11-80   -50.4
23-11-80   -24.5
24-11-80   -20.1
25-11-80   -35.6
26-11-80   -40.8
27-11-80   -41.4
28-11-80   -35.0
29-11-80   -44.4
30-11-80   -55.5
 1-12-80   -64.2
 2-12-80   -64.9
 3-12-80   -63.7
 4-12-80   -57.9
 5-12-80   -47.4
 6-12-80   -56.8
 7-12-80   -63.9
 8-12-80   -70.5
 9-12-80   -75.1
10-12-80   -77.9
11-12-80   -71.8
12-12-80   -75.9
13-12-80   -68.3
14-12-80   -62.3
15-12-80   -57.0
16-12-80   -63.9
17-12-80   -47.7
18-12-80   -48.4
19-12-80   -57.3
20-12-80   -64.5
21-12-80   -70.3
22-12-80   -71.9
23-12-80   -67.6
24-12-80   -73.1
25-12-80   -56.3
26-12-80   -59.1
27-12-80   -65.9
28-12-80   -69.6
29-12-80   -73.8
30-12-80   -77.4
31-12-80   -70.5
 1- 1-81   -67.4
 2- 1-81   -32.2
 3- 1-81   -29.2
 4- 1-81   -38.5
 5- 1-81   -44.8
 6- 1-81   -49.1
 7- 1-81   -52.5
 8- 1-81   -60.6
 9- 1-81   -55.7
10- 1-81   -64.0
11- 1-81   -70.7
12- 1-81   -64.1
13- 1-81   -68.9
14- 1-81   -35.7
15- 1-81   -38.4
16- 1-81   -49.8
17- 1-81   -56.4
18- 1-81   -64.7
19- 1-81   -59.3
20- 1-81   -62.2
21- 1-81   -68.9
22- 1-81   -73.7
23- 1-81   -77.5
24- 1-81   -79.0
25- 1-81   -81.6
26- 1-81   -84.5
27- 1-81   -85.6
28- 1-81   -86.4
29- 1-81   -87.1
30- 1-81   -87.6
31- 1-81   -88.2
 1- 2-81   -88.5
 2- 2-81   -89.7
 3- 2-81   -58.4
 4- 2-81   -62.1
 5- 2-81   -62.9
 6- 2-81   -66.9
 7- 2-81   -70.2
 8- 2-81   -75.3
 9- 2-81   -68.5
10- 2-81   -49.1
11- 2-81   -58.3
12- 2-81   -65.3
13- 2-81   -72.1
14- 2-81   -77.0
15- 2-81   -80.1
16- 2-81   -82.4
17- 2-81   -84.2
18- 2-81   -85.8
19- 2-81   -86.7
20- 2-81   -84.3
21- 2-81   -86.1
22- 2-81   -87.7
23- 2-81   -89.1
24- 2-81   -86.4
25- 2-81   -87.5
26- 2-81   -88.6
27- 2-81   -90.9
28- 2-81   -89.4
 1- 3-81   -88.3
 2- 3-81   -80.6
 3- 3-81   -78.6
 4- 3-81   -82.8
 5- 3-81   -84.9
 6- 3-81   -85.7
 7- 3-81   -75.4
 8- 3-81   -61.1
 9- 3-81   -62.1
10- 3-81   -44.2
11- 3-81     0.0
12- 3-81     0.0
13- 3-81   -16.7
14- 3-81   -20.1
15- 3-81   -36.9
16- 3-81   -49.9
17- 3-81   -61.7
18- 3-81   -64.0
19- 3-81   -47.2
20- 3-81   -59.8
21- 3-81   -67.1
22- 3-81   -72.9
23- 3-81   -66.4
24- 3-81   -66.8
25- 3-81   -55.8
26- 3-81   -44.1
27- 3-81   -60.0
28- 3-81   -71.1
29- 3-81   -78.3
30- 3-81   -83.4
31- 3-81   -87.4
 1- 4-81   -89.3
 2- 4-81   -90.2
 3- 4-81   -91.7
 4- 4-81   -91.8
 5- 4-81   -94.2
 6- 4-81   -96.9
 7- 4-81   -91.3
 8- 4-81   -95.1
 9- 4-81   -99.5
10- 4-81  -103.4
11- 4-81  -106.5
12- 4-81  -105.9
13- 4-81  -108.1
14- 4-81  -110.1
15- 4-81  -111.3
16- 4-81  -111.7
17- 4-81  -111.4
18- 4-81  -108.8
19- 4-81  -104.7
20- 4-81  -106.1
21- 4-81  -101.9
22- 4-81  -102.6
23- 4-81   -99.7
24- 4-81  -103.3
25- 4-81  -103.7
26- 4-81  -105.5
27- 4-81  -107.3
28- 4-81  -102.4
29- 4-81   -99.4
30- 4-81   -82.0
 1- 5-81   -88.2
 2- 5-81   -90.8
 3- 5-81   -93.0
 4- 5-81   -87.5
 5- 5-81   -84.0
 6- 5-81   -88.5
 7- 5-81   -95.1
