# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  290,19700101,     ,     ,     ,     ,  290,     ,     
  290,19700102,     ,     ,     ,     ,  290,     ,     
  290,19700103,     ,     ,     ,     ,  290,     ,     
  290,19700104,     ,     ,     ,     ,  290,     ,     
  290,19700105,     ,     ,     ,     ,  290,     ,     
  290,19700106,     ,     ,     ,     ,  290,     ,     
  290,19700107,     ,     ,     ,     ,  290,     ,     
  290,19700108,     ,     ,     ,     ,  290,     ,     
  290,19700109,     ,     ,     ,     ,  290,     ,     
  290,19700110,     ,     ,     ,     ,  290,     ,     
  290,19700111,     ,     ,     ,     ,  290,     ,     
  290,19700112,     ,     ,     ,     ,  290,     ,     
  290,19700113,     ,     ,     ,     ,  290,     ,     
  290,19700114,     ,     ,     ,     ,  290,     ,     
  290,19700115,     ,     ,     ,     ,  290,     ,     
  290,19700116,     ,     ,     ,     ,  290,     ,     
  290,19700117,     ,     ,     ,     ,  290,     ,     
  290,19700118,     ,     ,     ,     ,  290,     ,     
  290,19700119,     ,     ,     ,     ,  290,     ,     
  290,19700120,     ,     ,     ,     ,  290,     ,     
  290,19700121,     ,     ,     ,     ,  290,     ,     
  290,19700122,     ,     ,     ,     ,  290,     ,     
  290,19700123,     ,     ,     ,     ,  290,     ,     
  290,19700124,     ,     ,     ,     ,  290,     ,     
  290,19700125,     ,     ,     ,     ,  290,     ,     
  290,19700126,     ,     ,     ,     ,  290,     ,     
  290,19700127,     ,     ,     ,     ,  290,     ,     
  290,19700128,     ,     ,     ,     ,  290,     ,     
  290,19700129,     ,     ,     ,     ,  290,     ,     
  290,19700130,     ,     ,     ,     ,  290,     ,     
  290,19700131,     ,     ,     ,     ,  290,     ,     
  290,19700201,     ,     ,     ,     ,  290,     ,     
  290,19700202,     ,     ,     ,     ,  290,     ,     
  290,19700203,     ,     ,     ,     ,  290,     ,     
  290,19700204,     ,     ,     ,     ,  290,     ,     
  290,19700205,     ,     ,     ,     ,  290,     ,     
  290,19700206,     ,     ,     ,     ,  290,     ,     
  290,19700207,     ,     ,     ,     ,  290,     ,     
  290,19700208,     ,     ,     ,     ,  290,     ,     
  290,19700209,     ,     ,     ,     ,  290,     ,     
  290,19700210,     ,     ,     ,     ,  290,     ,     
  290,19700211,     ,     ,     ,     ,  290,     ,     
  290,19700212,     ,     ,     ,     ,  290,     ,     
  290,19700213,     ,     ,     ,     ,  290,     ,     
  290,19700214,     ,     ,     ,     ,  290,     ,     
  290,19700215,     ,     ,     ,     ,  290,     ,     
  290,19700216,     ,     ,     ,     ,  290,     ,     
  290,19700217,     ,     ,     ,     ,  290,     ,     
  290,19700218,     ,     ,     ,     ,  290,     ,     
  290,19700219,     ,     ,     ,     ,  290,     ,     
  290,19700220,     ,     ,     ,     ,  290,     ,     
  290,19700221,     ,     ,     ,     ,  290,     ,     
  290,19700222,     ,     ,     ,     ,  290,     ,     
  290,19700223,     ,     ,     ,     ,  290,     ,     
  290,19700224,     ,     ,     ,     ,  290,     ,     
  290,19700225,     ,     ,     ,     ,  290,     ,     
  290,19700226,     ,     ,     ,     ,  290,     ,     
  290,19700227,     ,     ,     ,     ,  290,     ,     
  290,19700228,     ,     ,     ,     ,  290,     ,     
  290,19700301,     ,     ,     ,     ,  290,     ,     
  290,19700302,     ,     ,     ,     ,  290,     ,     
  290,19700303,     ,     ,     ,     ,  290,     ,     
  290,19700304,     ,     ,     ,     ,  290,     ,     
  290,19700305,     ,     ,     ,     ,  290,     ,     
  290,19700306,     ,     ,     ,     ,  290,     ,     
  290,19700307,     ,     ,     ,     ,  290,     ,     
  290,19700308,     ,     ,     ,     ,  290,     ,     
  290,19700309,     ,     ,     ,     ,  290,     ,     
  290,19700310,     ,     ,     ,     ,  290,     ,     
  290,19700311,     ,     ,     ,     ,  290,     ,     
  290,19700312,     ,     ,     ,     ,  290,     ,     
  290,19700313,     ,     ,     ,     ,  290,     ,     
  290,19700314,     ,     ,     ,     ,  290,     ,     
  290,19700315,     ,     ,     ,     ,  290,     ,     
  290,19700316,     ,     ,     ,     ,  290,     ,     
  290,19700317,     ,     ,     ,     ,  290,     ,     
  290,19700318,     ,     ,     ,     ,  290,     ,     
  290,19700319,     ,     ,     ,     ,  290,     ,     
  290,19700320,     ,     ,     ,     ,  290,     ,     
  290,19700321,     ,     ,     ,     ,  290,     ,     
  290,19700322,     ,     ,     ,     ,  290,     ,     
  290,19700323,     ,     ,     ,     ,  290,     ,     
  290,19700324,     ,     ,     ,     ,  290,     ,     
  290,19700325,     ,     ,     ,     ,  290,     ,     
  290,19700326,     ,     ,     ,     ,  290,     ,     
  290,19700327,     ,     ,     ,     ,  290,     ,     
  290,19700328,     ,     ,     ,     ,  290,     ,     
  290,19700329,     ,     ,     ,     ,  290,     ,     
  290,19700330,     ,     ,     ,     ,  290,     ,     
  290,19700331,     ,     ,     ,     ,  290,     ,     
  290,19700401,     ,     ,     ,     ,  290,     ,     
  290,19700402,     ,     ,     ,     ,  290,     ,     
  290,19700403,     ,     ,     ,     ,  290,     ,     
  290,19700404,     ,     ,     ,     ,  290,     ,     
  290,19700405,     ,     ,     ,     ,  290,     ,     
  290,19700406,     ,     ,     ,     ,  290,     ,     
  290,19700407,     ,     ,     ,     ,  290,     ,     
  290,19700408,     ,     ,     ,     ,  290,     ,     
  290,19700409,     ,     ,     ,     ,  290,     ,     
  290,19700410,     ,     ,     ,     ,  290,     ,     
  290,19700411,     ,     ,     ,     ,  290,     ,     
  290,19700412,     ,     ,     ,     ,  290,     ,     
  290,19700413,     ,     ,     ,     ,  290,     ,     
  290,19700414,     ,     ,     ,     ,  290,     ,     
  290,19700415,     ,     ,     ,     ,  290,     ,     
  290,19700416,     ,     ,     ,     ,  290,     ,     
  290,19700417,     ,     ,     ,     ,  290,     ,     
  290,19700418,     ,     ,     ,     ,  290,     ,     
  290,19700419,     ,     ,     ,     ,  290,     ,     
  290,19700420,     ,     ,     ,     ,  290,     ,     
  290,19700421,     ,     ,     ,     ,  290,     ,     
  290,19700422,     ,     ,     ,     ,  290,     ,     
  290,19700423,     ,     ,     ,     ,  290,     ,     
  290,19700424,     ,     ,     ,     ,  290,     ,     
  290,19700425,     ,     ,     ,     ,  290,     ,     
  290,19700426,     ,     ,     ,     ,  290,     ,     
  290,19700427,     ,     ,     ,     ,  290,     ,     
  290,19700428,     ,     ,     ,     ,  290,     ,     
  290,19700429,     ,     ,     ,     ,  290,     ,     
  290,19700430,     ,     ,     ,     ,  290,     ,     
  290,19700501,     ,     ,     ,     ,  290,     ,     
  290,19700502,     ,     ,     ,     ,  290,     ,     
  290,19700503,     ,     ,     ,     ,  290,     ,     
  290,19700504,     ,     ,     ,     ,  290,     ,     
  290,19700505,     ,     ,     ,     ,  290,     ,     
  290,19700506,     ,     ,     ,     ,  290,     ,     
  290,19700507,     ,     ,     ,     ,  290,     ,     
  290,19700508,     ,     ,     ,     ,  290,     ,     
  290,19700509,     ,     ,     ,     ,  290,     ,     
  290,19700510,     ,     ,     ,     ,  290,     ,     
  290,19700511,     ,     ,     ,     ,  290,     ,     
  290,19700512,     ,     ,     ,     ,  290,     ,     
  290,19700513,     ,     ,     ,     ,  290,     ,     
  290,19700514,     ,     ,     ,     ,  290,     ,     
  290,19700515,     ,     ,     ,     ,  290,     ,     
  290,19700516,     ,     ,     ,     ,  290,     ,     
  290,19700517,     ,     ,     ,     ,  290,     ,     
  290,19700518,     ,     ,     ,     ,  290,     ,     
  290,19700519,     ,     ,     ,     ,  290,     ,     
  290,19700520,     ,     ,     ,     ,  290,     ,     
  290,19700521,     ,     ,     ,     ,  290,     ,     
  290,19700522,     ,     ,     ,     ,  290,     ,     
  290,19700523,     ,     ,     ,     ,  290,     ,     
  290,19700524,     ,     ,     ,     ,  290,     ,     
  290,19700525,     ,     ,     ,     ,  290,     ,     
  290,19700526,     ,     ,     ,     ,  290,     ,     
  290,19700527,     ,     ,     ,     ,  290,     ,     
  290,19700528,     ,     ,     ,     ,  290,     ,     
  290,19700529,     ,     ,     ,     ,  290,     ,     
  290,19700530,     ,     ,     ,     ,  290,     ,     
  290,19700531,     ,     ,     ,     ,  290,     ,     
  290,19700601,     ,     ,     ,     ,  290,     ,     
  290,19700602,     ,     ,     ,     ,  290,     ,     
  290,19700603,     ,     ,     ,     ,  290,     ,     
  290,19700604,     ,     ,     ,     ,  290,     ,     
  290,19700605,     ,     ,     ,     ,  290,     ,     
  290,19700606,     ,     ,     ,     ,  290,     ,     
  290,19700607,     ,     ,     ,     ,  290,     ,     
  290,19700608,     ,     ,     ,     ,  290,     ,     
  290,19700609,     ,     ,     ,     ,  290,     ,     
  290,19700610,     ,     ,     ,     ,  290,     ,     
  290,19700611,     ,     ,     ,     ,  290,     ,     
  290,19700612,     ,     ,     ,     ,  290,     ,     
  290,19700613,     ,     ,     ,     ,  290,     ,     
  290,19700614,     ,     ,     ,     ,  290,     ,     
  290,19700615,     ,     ,     ,     ,  290,     ,     
  290,19700616,     ,     ,     ,     ,  290,     ,     
  290,19700617,     ,     ,     ,     ,  290,     ,     
  290,19700618,     ,     ,     ,     ,  290,     ,     
  290,19700619,     ,     ,     ,     ,  290,     ,     
  290,19700620,     ,     ,     ,     ,  290,     ,     
  290,19700621,     ,     ,     ,     ,  290,     ,     
  290,19700622,     ,     ,     ,     ,  290,     ,     
  290,19700623,     ,     ,     ,     ,  290,     ,     
  290,19700624,     ,     ,     ,     ,  290,     ,     
  290,19700625,     ,     ,     ,     ,  290,     ,     
  290,19700626,     ,     ,     ,     ,  290,     ,     
  290,19700627,     ,     ,     ,     ,  290,     ,     
  290,19700628,     ,     ,     ,     ,  290,     ,     
  290,19700629,     ,     ,     ,     ,  290,     ,     
  290,19700630,     ,     ,     ,     ,  290,     ,     
  290,19700701,     ,     ,     ,     ,  290,     ,     
  290,19700702,     ,     ,     ,     ,  290,     ,     
  290,19700703,     ,     ,     ,     ,  290,     ,     
  290,19700704,     ,     ,     ,     ,  290,     ,     
  290,19700705,     ,     ,     ,     ,  290,     ,     
  290,19700706,     ,     ,     ,     ,  290,     ,     
  290,19700707,     ,     ,     ,     ,  290,     ,     
  290,19700708,     ,     ,     ,     ,  290,     ,     
  290,19700709,     ,     ,     ,     ,  290,     ,     
  290,19700710,     ,     ,     ,     ,  290,     ,     
  290,19700711,     ,     ,     ,     ,  290,     ,     
  290,19700712,     ,     ,     ,     ,  290,     ,     
  290,19700713,     ,     ,     ,     ,  290,     ,     
  290,19700714,     ,     ,     ,     ,  290,     ,     
  290,19700715,     ,     ,     ,     ,  290,     ,     
  290,19700716,     ,     ,     ,     ,  290,     ,     
  290,19700717,     ,     ,     ,     ,  290,     ,     
  290,19700718,     ,     ,     ,     ,  290,     ,     
  290,19700719,     ,     ,     ,     ,  290,     ,     
  290,19700720,     ,     ,     ,     ,  290,     ,     
  290,19700721,     ,     ,     ,     ,  290,     ,     
  290,19700722,     ,     ,     ,     ,  290,     ,     
  290,19700723,     ,     ,     ,     ,  290,     ,     
  290,19700724,     ,     ,     ,     ,  290,     ,     
  290,19700725,     ,     ,     ,     ,  290,     ,     
  290,19700726,     ,     ,     ,     ,  290,     ,     
  290,19700727,     ,     ,     ,     ,  290,     ,     
  290,19700728,     ,     ,     ,     ,  290,     ,     
  290,19700729,     ,     ,     ,     ,  290,     ,     
  290,19700730,     ,     ,     ,     ,  290,     ,     
  290,19700731,     ,     ,     ,     ,  290,     ,     
  290,19700801,     ,     ,     ,     ,  290,     ,     
  290,19700802,     ,     ,     ,     ,  290,     ,     
  290,19700803,     ,     ,     ,     ,  290,     ,     
  290,19700804,     ,     ,     ,     ,  290,     ,     
  290,19700805,     ,     ,     ,     ,  290,     ,     
  290,19700806,     ,     ,     ,     ,  290,     ,     
  290,19700807,     ,     ,     ,     ,  290,     ,     
  290,19700808,     ,     ,     ,     ,  290,     ,     
  290,19700809,     ,     ,     ,     ,  290,     ,     
  290,19700810,     ,     ,     ,     ,  290,     ,     
  290,19700811,     ,     ,     ,     ,  290,     ,     
  290,19700812,     ,     ,     ,     ,  290,     ,     
  290,19700813,     ,     ,     ,     ,  290,     ,     
  290,19700814,     ,     ,     ,     ,  290,     ,     
  290,19700815,     ,     ,     ,     ,  290,     ,     
  290,19700816,     ,     ,     ,     ,  290,     ,     
  290,19700817,     ,     ,     ,     ,  290,     ,     
  290,19700818,     ,     ,     ,     ,  290,     ,     
  290,19700819,     ,     ,     ,     ,  290,     ,     
  290,19700820,     ,     ,     ,     ,  290,     ,     
  290,19700821,     ,     ,     ,     ,  290,     ,     
  290,19700822,     ,     ,     ,     ,  290,     ,     
  290,19700823,     ,     ,     ,     ,  290,     ,     
  290,19700824,     ,     ,     ,     ,  290,     ,     
  290,19700825,     ,     ,     ,     ,  290,     ,     
  290,19700826,     ,     ,     ,     ,  290,     ,     
  290,19700827,     ,     ,     ,     ,  290,     ,     
  290,19700828,     ,     ,     ,     ,  290,     ,     
  290,19700829,     ,     ,     ,     ,  290,     ,     
  290,19700830,     ,     ,     ,     ,  290,     ,     
  290,19700831,     ,     ,     ,     ,  290,     ,     
  290,19700901,     ,     ,     ,     ,  290,     ,     
  290,19700902,     ,     ,     ,     ,  290,     ,     
  290,19700903,     ,     ,     ,     ,  290,     ,     
  290,19700904,     ,     ,     ,     ,  290,     ,     
  290,19700905,     ,     ,     ,     ,  290,     ,     
  290,19700906,     ,     ,     ,     ,  290,     ,     
  290,19700907,     ,     ,     ,     ,  290,     ,     
  290,19700908,     ,     ,     ,     ,  290,     ,     
  290,19700909,     ,     ,     ,     ,  290,     ,     
  290,19700910,     ,     ,     ,     ,  290,     ,     
  290,19700911,     ,     ,     ,     ,  290,     ,     
  290,19700912,     ,     ,     ,     ,  290,     ,     
  290,19700913,     ,     ,     ,     ,  290,     ,     
  290,19700914,     ,     ,     ,     ,  290,     ,     
  290,19700915,     ,     ,     ,     ,  290,     ,     
  290,19700916,     ,     ,     ,     ,  290,     ,     
  290,19700917,     ,     ,     ,     ,  290,     ,     
  290,19700918,     ,     ,     ,     ,  290,     ,     
  290,19700919,     ,     ,     ,     ,  290,     ,     
  290,19700920,     ,     ,     ,     ,  290,     ,     
  290,19700921,     ,     ,     ,     ,  290,     ,     
  290,19700922,     ,     ,     ,     ,  290,     ,     
  290,19700923,     ,     ,     ,     ,  290,     ,     
  290,19700924,     ,     ,     ,     ,  290,     ,     
  290,19700925,     ,     ,     ,     ,  290,     ,     
  290,19700926,     ,     ,     ,     ,  290,     ,     
  290,19700927,     ,     ,     ,     ,  290,     ,     
  290,19700928,     ,     ,     ,     ,  290,     ,     
  290,19700929,     ,     ,     ,     ,  290,     ,     
  290,19700930,     ,     ,     ,     ,  290,     ,     
  290,19701001,     ,     ,     ,     ,  290,     ,     
  290,19701002,     ,     ,     ,     ,  290,     ,     
  290,19701003,     ,     ,     ,     ,  290,     ,     
  290,19701004,     ,     ,     ,     ,  290,     ,     
  290,19701005,     ,     ,     ,     ,  290,     ,     
  290,19701006,     ,     ,     ,     ,  290,     ,     
  290,19701007,     ,     ,     ,     ,  290,     ,     
  290,19701008,     ,     ,     ,     ,  290,     ,     
  290,19701009,     ,     ,     ,     ,  290,     ,     
  290,19701010,     ,     ,     ,     ,  290,     ,     
  290,19701011,     ,     ,     ,     ,  290,     ,     
  290,19701012,     ,     ,     ,     ,  290,     ,     
  290,19701013,     ,     ,     ,     ,  290,     ,     
  290,19701014,     ,     ,     ,     ,  290,     ,     
  290,19701015,     ,     ,     ,     ,  290,     ,     
  290,19701016,     ,     ,     ,     ,  290,     ,     
  290,19701017,     ,     ,     ,     ,  290,     ,     
  290,19701018,     ,     ,     ,     ,  290,     ,     
  290,19701019,     ,     ,     ,     ,  290,     ,     
  290,19701020,     ,     ,     ,     ,  290,     ,     
  290,19701021,     ,     ,     ,     ,  290,     ,     
  290,19701022,     ,     ,     ,     ,  290,     ,     
  290,19701023,     ,     ,     ,     ,  290,     ,     
  290,19701024,     ,     ,     ,     ,  290,     ,     
  290,19701025,     ,     ,     ,     ,  290,     ,     
  290,19701026,     ,     ,     ,     ,  290,     ,     
  290,19701027,     ,     ,     ,     ,  290,     ,     
  290,19701028,     ,     ,     ,     ,  290,     ,     
  290,19701029,     ,     ,     ,     ,  290,     ,     
  290,19701030,     ,     ,     ,     ,  290,     ,     
  290,19701031,     ,     ,     ,     ,  290,     ,     
  290,19701101,     ,     ,     ,     ,  290,     ,     
  290,19701102,     ,     ,     ,     ,  290,     ,     
  290,19701103,     ,     ,     ,     ,  290,     ,     
  290,19701104,     ,     ,     ,     ,  290,     ,     
  290,19701105,     ,     ,     ,     ,  290,     ,     
  290,19701106,     ,     ,     ,     ,  290,     ,     
  290,19701107,     ,     ,     ,     ,  290,     ,     
  290,19701108,     ,     ,     ,     ,  290,     ,     
  290,19701109,     ,     ,     ,     ,  290,     ,     
  290,19701110,     ,     ,     ,     ,  290,     ,     
  290,19701111,     ,     ,     ,     ,  290,     ,     
  290,19701112,     ,     ,     ,     ,  290,     ,     
  290,19701113,     ,     ,     ,     ,  290,     ,     
  290,19701114,     ,     ,     ,     ,  290,     ,     
  290,19701115,     ,     ,     ,     ,  290,     ,     
  290,19701116,     ,     ,     ,     ,  290,     ,     
  290,19701117,     ,     ,     ,     ,  290,     ,     
  290,19701118,     ,     ,     ,     ,  290,     ,     
  290,19701119,     ,     ,     ,     ,  290,     ,     
  290,19701120,     ,     ,     ,     ,  290,     ,     
  290,19701121,     ,     ,     ,     ,  290,     ,     
  290,19701122,     ,     ,     ,     ,  290,     ,     
  290,19701123,     ,     ,     ,     ,  290,     ,     
  290,19701124,     ,     ,     ,     ,  290,     ,     
  290,19701125,     ,     ,     ,     ,  290,     ,     
  290,19701126,     ,     ,     ,     ,  290,     ,     
  290,19701127,     ,     ,     ,     ,  290,     ,     
  290,19701128,     ,     ,     ,     ,  290,     ,     
  290,19701129,     ,     ,     ,     ,  290,     ,     
  290,19701130,     ,     ,     ,     ,  290,     ,     
  290,19701201,     ,     ,     ,     ,  290,     ,     
  290,19701202,     ,     ,     ,     ,  290,     ,     
  290,19701203,     ,     ,     ,     ,  290,     ,     
  290,19701204,     ,     ,     ,     ,  290,     ,     
  290,19701205,     ,     ,     ,     ,  290,     ,     
  290,19701206,     ,     ,     ,     ,  290,     ,     
  290,19701207,     ,     ,     ,     ,  290,     ,     
  290,19701208,     ,     ,     ,     ,  290,     ,     
  290,19701209,     ,     ,     ,     ,  290,     ,     
  290,19701210,     ,     ,     ,     ,  290,     ,     
  290,19701211,     ,     ,     ,     ,  290,     ,     
  290,19701212,     ,     ,     ,     ,  290,     ,     
  290,19701213,     ,     ,     ,     ,  290,     ,     
  290,19701214,     ,     ,     ,     ,  290,     ,     
  290,19701215,     ,     ,     ,     ,  290,     ,     
  290,19701216,     ,     ,     ,     ,  290,     ,     
  290,19701217,     ,     ,     ,     ,  290,     ,     
  290,19701218,     ,     ,     ,     ,  290,     ,     
  290,19701219,     ,     ,     ,     ,  290,     ,     
  290,19701220,     ,     ,     ,     ,  290,     ,     
  290,19701221,     ,     ,     ,     ,  290,     ,     
  290,19701222,     ,     ,     ,     ,  290,     ,     
  290,19701223,     ,     ,     ,     ,  290,     ,     
  290,19701224,     ,     ,     ,     ,  290,     ,     
  290,19701225,     ,     ,     ,     ,  290,     ,     
  290,19701226,     ,     ,     ,     ,  290,     ,     
  290,19701227,     ,     ,     ,     ,  290,     ,     
  290,19701228,     ,     ,     ,     ,  290,     ,     
  290,19701229,     ,     ,     ,     ,  290,     ,     
  290,19701230,     ,     ,     ,     ,  290,     ,     
  290,19701231,     ,     ,     ,     ,  290,     ,     
  290,19710101,     ,     ,     ,     ,  290,     ,     
  290,19710102,     ,     ,     ,     ,  290,     ,     
  290,19710103,     ,     ,     ,     ,  290,     ,     
  290,19710104,     ,     ,     ,     ,  290,     ,     
  290,19710105,     ,     ,     ,     ,  290,     ,     
  290,19710106,     ,     ,     ,     ,  290,     ,     
  290,19710107,     ,     ,     ,     ,  290,     ,     
  290,19710108,     ,     ,     ,     ,  290,     ,     
  290,19710109,     ,     ,     ,     ,  290,     ,     
  290,19710110,     ,     ,     ,     ,  290,     ,     
  290,19710111,     ,     ,     ,     ,  290,     ,     
  290,19710112,     ,     ,     ,     ,  290,     ,     
  290,19710113,     ,     ,     ,     ,  290,     ,     
  290,19710114,     ,     ,     ,     ,  290,     ,     
  290,19710115,     ,     ,     ,     ,  290,     ,     
  290,19710116,     ,     ,     ,     ,  290,     ,     
  290,19710117,     ,     ,     ,     ,  290,     ,     
  290,19710118,     ,     ,     ,     ,  290,     ,     
  290,19710119,     ,     ,     ,     ,  290,     ,     
  290,19710120,     ,     ,     ,     ,  290,     ,     
  290,19710121,     ,     ,     ,     ,  290,     ,     
  290,19710122,     ,     ,     ,     ,  290,     ,     
  290,19710123,     ,     ,     ,     ,  290,     ,     
  290,19710124,     ,     ,     ,     ,  290,     ,     
  290,19710125,     ,     ,     ,     ,  290,     ,     
  290,19710126,     ,     ,     ,     ,  290,     ,     
  290,19710127,     ,     ,     ,     ,  290,     ,     
  290,19710128,     ,     ,     ,     ,  290,     ,     
  290,19710129,     ,     ,     ,     ,  290,     ,     
  290,19710130,     ,     ,     ,     ,  290,     ,     
  290,19710131,     ,     ,     ,     ,  290,     ,     
  290,19710201,     ,     ,     ,     ,  290,     ,     
  290,19710202,     ,     ,     ,     ,  290,     ,     
  290,19710203,     ,     ,     ,     ,  290,     ,     
  290,19710204,     ,     ,     ,     ,  290,     ,     
  290,19710205,     ,     ,     ,     ,  290,     ,     
  290,19710206,     ,     ,     ,     ,  290,     ,     
  290,19710207,     ,     ,     ,     ,  290,     ,     
  290,19710208,     ,     ,     ,     ,  290,     ,     
  290,19710209,     ,     ,     ,     ,  290,     ,     
  290,19710210,     ,     ,     ,     ,  290,     ,     
  290,19710211,     ,     ,     ,     ,  290,     ,     
  290,19710212,     ,     ,     ,     ,  290,     ,     
  290,19710213,     ,     ,     ,     ,  290,     ,     
  290,19710214,     ,     ,     ,     ,  290,     ,     
  290,19710215,     ,     ,     ,     ,  290,     ,     
  290,19710216,     ,     ,     ,     ,  290,     ,     
  290,19710217,     ,     ,     ,     ,  290,     ,     
  290,19710218,     ,     ,     ,     ,  290,     ,     
  290,19710219,     ,     ,     ,     ,  290,     ,     
  290,19710220,     ,     ,     ,     ,  290,     ,     
  290,19710221,     ,     ,     ,     ,  290,     ,     
  290,19710222,     ,     ,     ,     ,  290,     ,     
  290,19710223,     ,     ,     ,     ,  290,     ,     
  290,19710224,     ,     ,     ,     ,  290,     ,     
  290,19710225,     ,     ,     ,     ,  290,     ,     
  290,19710226,     ,     ,     ,     ,  290,     ,     
  290,19710227,     ,     ,     ,     ,  290,     ,     
  290,19710228,     ,     ,     ,     ,  290,     ,     
  290,19710301,     ,     ,     ,     ,  290,     ,     
  290,19710302,     ,     ,     ,     ,  290,     ,     
  290,19710303,     ,     ,     ,     ,  290,     ,     
  290,19710304,     ,     ,     ,     ,  290,     ,     
  290,19710305,     ,     ,     ,     ,  290,     ,     
  290,19710306,     ,     ,     ,     ,  290,     ,     
  290,19710307,     ,     ,     ,     ,  290,     ,     
  290,19710308,     ,     ,     ,     ,  290,     ,     
  290,19710309,     ,     ,     ,     ,  290,     ,     
  290,19710310,     ,     ,     ,     ,  290,     ,     
  290,19710311,     ,     ,     ,     ,  290,     ,     
  290,19710312,     ,     ,     ,     ,  290,     ,     
  290,19710313,     ,     ,     ,     ,  290,     ,     
  290,19710314,     ,     ,     ,     ,  290,     ,     
  290,19710315,     ,     ,     ,     ,  290,     ,     
  290,19710316,     ,     ,     ,     ,  290,     ,     
  290,19710317,     ,     ,     ,     ,  290,     ,     
  290,19710318,     ,     ,     ,     ,  290,     ,     
  290,19710319,     ,     ,     ,     ,  290,     ,     
  290,19710320,     ,     ,     ,     ,  290,     ,     
  290,19710321,     ,     ,     ,     ,  290,     ,     
  290,19710322,     ,     ,     ,     ,  290,     ,     
  290,19710323,     ,     ,     ,     ,  290,     ,     
  290,19710324,     ,     ,     ,     ,  290,     ,     
  290,19710325,     ,     ,     ,     ,  290,     ,     
  290,19710326,     ,     ,     ,     ,  290,     ,     
  290,19710327,     ,     ,     ,     ,  290,     ,     
  290,19710328,     ,     ,     ,     ,  290,     ,     
  290,19710329,     ,     ,     ,     ,  290,     ,     
  290,19710330,     ,     ,     ,     ,  290,     ,     
  290,19710331,     ,     ,     ,     ,  290,     ,     
  290,19710401,     ,     ,     ,     ,  290,     ,     
  290,19710402,     ,     ,     ,     ,  290,     ,     
  290,19710403,     ,     ,     ,     ,  290,     ,     
  290,19710404,     ,     ,     ,     ,  290,     ,     
  290,19710405,     ,     ,     ,     ,  290,     ,     
  290,19710406,     ,     ,     ,     ,  290,     ,     
  290,19710407,     ,     ,     ,     ,  290,     ,     
  290,19710408,     ,     ,     ,     ,  290,     ,     
  290,19710409,     ,     ,     ,     ,  290,     ,     
  290,19710410,     ,     ,     ,     ,  290,     ,     
  290,19710411,     ,     ,     ,     ,  290,     ,     
  290,19710412,     ,     ,     ,     ,  290,     ,     
  290,19710413,     ,     ,     ,     ,  290,     ,     
  290,19710414,     ,     ,     ,     ,  290,     ,     
  290,19710415,     ,     ,     ,     ,  290,     ,     
  290,19710416,     ,     ,     ,     ,  290,     ,     
  290,19710417,     ,     ,     ,     ,  290,     ,     
  290,19710418,     ,     ,     ,     ,  290,     ,     
  290,19710419,     ,     ,     ,     ,  290,     ,     
  290,19710420,     ,     ,     ,     ,  290,     ,     
  290,19710421,     ,     ,     ,     ,  290,     ,     
  290,19710422,     ,     ,     ,     ,  290,     ,     
  290,19710423,     ,     ,     ,     ,  290,     ,     
  290,19710424,     ,     ,     ,     ,  290,     ,     
  290,19710425,     ,     ,     ,     ,  290,     ,     
  290,19710426,     ,     ,     ,     ,  290,     ,     
  290,19710427,     ,     ,     ,     ,  290,     ,     
  290,19710428,     ,     ,     ,     ,  290,     ,     
  290,19710429,     ,     ,     ,     ,  290,     ,     
  290,19710430,     ,     ,     ,     ,  290,     ,     
  290,19710501,     ,     ,     ,     ,  290,     ,     
  290,19710502,     ,     ,     ,     ,  290,     ,     
  290,19710503,     ,     ,     ,     ,  290,     ,     
  290,19710504,     ,     ,     ,     ,  290,     ,     
  290,19710505,     ,     ,     ,     ,  290,     ,     
  290,19710506,     ,     ,     ,     ,  290,     ,     
  290,19710507,     ,     ,     ,     ,  290,     ,     
  290,19710508,     ,     ,     ,     ,  290,     ,     
