# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.862       51.226       1.40  WESTDORPE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  319,19970204,   70,   73,   17,   23,  319,   73,    1
  319,19970205,   57,  111,   36,    4,  319,  111,    6
  319,19970206,    0,    0,    0,    1,  319,    0,    8
  319,19970207,   20,   20,   10,   21,  319,   20,    6
  319,19970208,    0,    0,    0,    1,  319,    0,    6
  319,19970209,    0,    0,    0,    1,  319,    0,    7
  319,19970210,   25,   11,    4,   15,  319,   11,    3
  319,19970211,   58,   57,   16,   22,  319,   57,    6
  319,19970212,  102,  125,   22,   10,  319,  125,    2
  319,19970213,   69,   78,   17,   14,  319,   78,    2
  319,19970214,    0,    0,    0,    1,  319,    0,    5
  319,19970215,    0,    0,    0,    1,  319,    0,    9
  319,19970216,   16,    9,    6,   22,  319,    9,    8
  319,19970217,   39,   29,   15,   24,  319,   29,    5
  319,19970218,   42,   33,    9,    1,  319,   33,    7
  319,19970219,   22,   36,   22,   22,  319,   36,    5
  319,19970220,    2,    2,    2,    1,  319,    2,   12
  319,19970221,   18,   16,   14,   13,  319,   16,    2
  319,19970222,    0,   -1,   -1,   10,  319,   -1,    4
  319,19970223,    0,    0,    0,    1,  319,    0,    8
  319,19970224,   46,   39,   10,    7,  319,   39,    6
  319,19970225,   15,   10,    7,   22,  319,   10,    6
  319,19970226,   14,   49,   21,    7,  319,   49,    7
  319,19970227,    5,    1,    1,    1,  319,    1,   12
  319,19970228,    0,   -1,   -1,   23,  319,   -1,   11
  319,19970301,    0,    0,    0,    1,  319,    0,   13
  319,19970302,   22,   28,   13,   16,  319,   28,    3
  319,19970303,   39,   14,    5,   20,  319,   14,   11
  319,19970304,    3,    1,    1,    1,  319,    1,   11
  319,19970305,    0,   -1,   -1,   16,  319,   -1,    6
  319,19970306,   21,   12,    6,    3,  319,   12,    7
  319,19970307,    0,    0,    0,    1,  319,    0,   14
  319,19970308,    0,    0,    0,    1,  319,    0,    9
  319,19970309,    0,    0,    0,    1,  319,    0,   18
  319,19970310,    0,    0,    0,    1,  319,    0,   17
  319,19970311,    0,    0,    0,    1,  319,    0,   13
  319,19970312,    0,    0,    0,    1,  319,    0,   15
  319,19970313,    0,    0,    0,    1,  319,    0,   14
  319,19970314,   10,   11,    7,   11,  319,   11,    5
  319,19970315,    1,    1,    1,   13,  319,    1,    8
  319,19970316,    0,   -1,   -1,   16,  319,   -1,    7
  319,19970317,    0,    0,    0,    1,  319,    0,   13
  319,19970318,   24,   38,   31,   18,  319,   38,    4
  319,19970319,   51,   76,   16,    4,  319,   76,    7
  319,19970320,   13,    5,    2,   21,  319,    5,    7
  319,19970321,    0,   -1,   -1,   11,  319,   -1,    9
  319,19970322,    0,    0,    0,    1,  319,    0,   19
  319,19970323,   15,    7,    5,   10,  319,    7,    6
  319,19970324,   12,    7,    5,    2,  319,    7,    9
  319,19970325,   17,    3,    2,    3,  319,    3,   13
  319,19970326,    7,    3,    3,   20,  319,    3,   12
  319,19970327,    0,   -1,   -1,   24,  319,   -1,   27
  319,19970328,    3,    9,    9,    2,  319,    9,   13
  319,19970329,    0,   -1,   -1,   22,  319,   -1,   20
  319,19970330,    0,    0,    0,    1,  319,    0,   22
  319,19970331,    0,    0,    0,    1,  319,    0,   24
  319,19970401,    0,    0,    0,    1,  319,    0,   26
  319,19970402,    0,    0,    0,    1,  319,    0,   24
  319,19970403,    2,    1,    1,   16,  319,    1,   13
  319,19970404,    0,   -1,   -1,    4,  319,   -1,   22
  319,19970405,   51,   66,   25,   10,  319,   66,    5
  319,19970406,    0,   -1,   -1,    2,  319,   -1,   28
  319,19970407,    0,    0,    0,    1,  319,    0,   26
  319,19970408,    0,    0,    0,    1,  319,    0,   29
  319,19970409,    0,    0,    0,    1,  319,    0,   24
  319,19970410,    0,    0,    0,    1,  319,    0,   26
  319,19970411,    0,   -1,   -1,   13,  319,   -1,   12
  319,19970412,    2,    2,    2,    9,  319,    2,   17
  319,19970413,    0,    0,    0,    1,  319,    0,   28
  319,19970414,    0,   -1,   -1,   14,  319,   -1,   14
  319,19970415,    0,   -1,   -1,    6,  319,   -1,   17
  319,19970416,    0,   -1,   -1,    6,  319,   -1,    8
  319,19970417,    0,    0,    0,    1,  319,    0,   30
  319,19970418,    0,   -1,   -1,   14,  319,   -1,   14
  319,19970419,    0,   -1,   -1,   16,  319,   -1,   19
  319,19970420,    0,    0,    0,    1,  319,    0,   26
  319,19970421,    0,   -1,   -1,   23,  319,   -1,   31
  319,19970422,    0,   -1,   -1,    1,  319,   -1,   23
  319,19970423,    0,    0,    0,    1,  319,    0,   30
  319,19970424,    0,    0,    0,    1,  319,    0,   28
  319,19970425,   57,   53,   16,   19,  319,   53,   16
  319,19970426,   42,   35,   15,   20,  319,   35,    9
  319,19970427,    3,    2,    2,    1,  319,    2,   24
  319,19970428,   33,   29,    8,   20,  319,   29,   13
  319,19970429,   44,   34,    8,    2,  319,   34,   11
  319,19970430,    0,    0,    0,    1,  319,    0,   30
  319,19970501,    0,    0,    0,    1,  319,    0,   37
  319,19970502,    0,    0,    0,    1,  319,    0,   40
  319,19970503,    0,   -1,   -1,   24,  319,   -1,   39
  319,19970504,   22,   14,    4,   14,  319,   14,   13
  319,19970505,   38,  102,   34,   22,  319,  102,   15
  319,19970506,   62,   57,   14,   20,  319,   57,    6
  319,19970507,    3,    4,    4,   14,  319,    4,   21
  319,19970508,   67,  128,   28,    9,  319,  128,   11
  319,19970509,   13,   43,   20,   12,  319,   43,   21
  319,19970510,   29,   33,   10,   20,  319,   33,   26
  319,19970511,   12,   15,   10,   14,  319,   15,   13
  319,19970512,    9,   15,   10,   16,  319,   15,   22
  319,19970513,    0,    0,    0,    1,  319,    0,   39
  319,19970514,   76,  102,   33,    3,  319,  102,   18
  319,19970515,    0,    0,    0,    1,  319,    0,   30
  319,19970516,    0,    0,    0,    1,  319,    0,   34
  319,19970517,   15,   27,   16,   23,  319,   27,   44
  319,19970518,   40,   53,   18,   19,  319,   53,   13
  319,19970519,    9,   36,   35,   17,  319,   36,   39
  319,19970520,   12,   54,   50,   16,  319,   54,   25
  319,19970521,   14,    8,    5,    1,  319,    8,   19
  319,19970522,   12,    4,    3,    7,  319,    4,   15
  319,19970523,    0,    0,    0,    1,  319,    0,   34
  319,19970524,    0,    0,    0,    1,  319,    0,   38
  319,19970525,    0,    0,    0,    1,  319,    0,   44
  319,19970526,    0,    0,    0,    1,  319,    0,   42
  319,19970527,    0,    0,    0,    1,  319,    0,   14
  319,19970528,    0,    0,    0,    1,  319,    0,   29
  319,19970529,    0,    0,    0,    1,  319,    0,   44
  319,19970530,    0,    0,    0,    1,  319,    0,   46
  319,19970531,    0,    0,    0,    1,  319,    0,   48
  319,19970601,    0,   -1,   -1,   18,  319,   -1,   39
  319,19970602,    0,    0,    0,    1,  319,    0,   41
  319,19970603,    0,    0,    0,    1,  319,    0,   48
  319,19970604,    0,    0,    0,    1,  319,    0,   45
  319,19970605,    7,    6,    6,   17,  319,    6,   39
  319,19970606,   22,   11,    7,    4,  319,   11,   40
  319,19970607,    8,  137,  137,   13,  319,  137,   32
  319,19970608,   21,   73,   33,    5,  319,   73,   37
  319,19970609,    0,    0,    0,    1,  319,    0,   45
  319,19970610,    0,    0,    0,    1,  319,    0,   50
  319,19970611,   39,  170,   80,   19,  319,  170,   19
  319,19970612,    3,    2,    2,   19,  319,    2,   23
  319,19970613,   11,  122,   97,   13,  319,  122,   19
  319,19970614,   11,    3,    2,   10,  319,    3,   23
  319,19970615,    7,    5,    3,    2,  319,    5,   22
  319,19970616,    0,    0,    0,    1,  319,    0,   46
  319,19970617,    0,   -1,   -1,    4,  319,   -1,   47
  319,19970618,    0,    0,    0,    1,  319,    0,   45
  319,19970619,   51,   66,   30,   18,  319,   66,   19
  319,19970620,   11,    4,    3,   23,  319,    4,   24
  319,19970621,   26,   39,   13,   11,  319,   39,   30
  319,19970622,   37,   64,   23,   14,  319,   64,   18
  319,19970623,   13,   15,   10,    7,  319,   15,   16
  319,19970624,    0,   -1,   -1,   10,  319,   -1,   32
  319,19970625,   53,  102,   37,   17,  319,  102,   13
  319,19970626,   54,  156,  101,   19,  319,  156,   17
  319,19970627,   23,  208,  194,   17,  319,  208,   18
  319,19970628,   16,   21,   11,   13,  319,   21,   27
  319,19970629,   45,   62,   44,   21,  319,   62,   15
  319,19970630,   27,   44,   19,   15,  319,   44,    8
  319,19970701,    5,   13,   10,   12,  319,   13,   29
  319,19970702,   52,   71,   28,   17,  319,   71,   20
  319,19970703,    8,   46,   41,   19,  319,   46,   35
  319,19970704,   17,   38,   26,   14,  319,   38,   30
  319,19970705,   14,   21,   15,   10,  319,   21,   26
  319,19970706,   20,    7,    3,    9,  319,    7,   18
  319,19970707,    0,    0,    0,    1,  319,    0,   48
  319,19970708,    0,    0,    0,    1,  319,    0,   45
  319,19970709,    0,    0,    0,    1,  319,    0,   24
  319,19970710,    0,    0,    0,    1,  319,    0,   44
  319,19970711,    0,    0,    0,    1,  319,    0,   41
  319,19970712,    0,   -1,   -1,    8,  319,   -1,   35
  319,19970713,    0,   -1,   -1,   13,  319,   -1,   35
  319,19970714,    0,    0,    0,    1,  319,    0,   34
  319,19970715,    0,   -1,   -1,    7,  319,   -1,   32
  319,19970716,    0,    0,    0,    1,  319,    0,   19
  319,19970717,   56,   66,   20,   14,  319,   66,   17
  319,19970718,   34,   69,   37,    9,  319,   69,   19
  319,19970719,    5,    3,    2,   12,  319,    3,   36
  319,19970720,    6,    3,    2,    9,  319,    3,   30
  319,19970721,    0,   -1,   -1,    9,  319,   -1,   28
  319,19970722,    0,    0,    0,    1,  319,    0,   25
  319,19970723,    0,   -1,   -1,    5,  319,   -1,   43
  319,19970724,    8,   25,   13,    9,  319,   25,   17
  319,19970725,   20,   36,   24,    1,  319,   36,   15
  319,19970726,   17,   36,   27,   18,  319,   36,   31
  319,19970727,    3,    3,    3,    9,  319,    3,   30
  319,19970728,    0,    0,    0,    1,  319,    0,   34
  319,19970729,    0,    0,    0,    1,  319,    0,   46
  319,19970730,    0,   -1,   -1,    8,  319,   -1,   26
  319,19970731,   55,   55,   12,   19,  319,   55,   10
  319,19970801,  107,  107,   21,   24,  319,  107,    8
  319,19970802,   10,   16,   16,    1,  319,   16,   37
  319,19970803,    0,    0,    0,    1,  319,    0,   26
  319,19970804,    0,    0,    0,    1,  319,    0,   37
  319,19970805,    0,    0,    0,    1,  319,    0,   38
  319,19970806,    0,    0,    0,    1,  319,    0,   46
  319,19970807,    0,    0,    0,    1,  319,    0,   47
  319,19970808,    0,    0,    0,    1,  319,    0,   42
  319,19970809,    0,    0,    0,    1,  319,    0,   39
  319,19970810,    0,    0,    0,    1,  319,    0,   44
  319,19970811,    0,    0,    0,    1,  319,    0,   47
  319,19970812,    0,    0,    0,    1,  319,    0,   41
  319,19970813,    0,    0,    0,    1,  319,    0,   38
  319,19970814,    0,    0,    0,    1,  319,    0,   35
  319,19970815,    0,    0,    0,    1,  319,    0,   36
  319,19970816,    0,    0,    0,    1,  319,    0,   37
  319,19970817,    0,    0,    0,    1,  319,    0,   32
  319,19970818,    0,    0,    0,    1,  319,    0,   33
  319,19970819,    0,    0,    0,    1,  319,    0,   39
  319,19970820,    0,    0,    0,    1,  319,    0,   34
  319,19970821,    0,   -1,   -1,   20,  319,   -1,   35
  319,19970822,   32,   37,   18,    8,  319,   37,    8
  319,19970823,    0,    0,    0,    1,  319,    0,   25
  319,19970824,    4,   12,   12,   22,  319,   12,   34
  319,19970825,   23,   90,   57,    5,  319,   90,   22
  319,19970826,    0,   -1,   -1,    1,  319,   -1,   28
  319,19970827,   24,   33,   13,   14,  319,   33,   15
  319,19970828,   33,   50,   36,   15,  319,   50,   19
  319,19970829,    4,   13,    9,   12,  319,   13,   24
  319,19970830,   34,   29,   12,   11,  319,   29,   13
  319,19970831,    0,    0,    0,    1,  319,    0,   31
  319,19970901,   41,   66,   32,   21,  319,   66,   25
  319,19970902,    0,    0,    0,    1,  319,    0,   28
  319,19970903,    0,   -1,   -1,   20,  319,   -1,   31
  319,19970904,    4,    1,    1,    3,  319,    1,   23
  319,19970905,    0,    0,    0,    1,  319,    0,   16
  319,19970906,    0,   -1,   -1,   11,  319,   -1,   29
  319,19970907,   36,   23,    7,    2,  319,   23,   14
  319,19970908,    0,    0,    0,    1,  319,    0,   28
  319,19970909,    0,   -1,   -1,   19,  319,   -1,   19
  319,19970910,    0,    0,    0,    1,  319,    0,   24
  319,19970911,    0,    0,    0,    1,  319,    0,   19
  319,19970912,    0,   -1,   -1,    1,  319,   -1,   14
  319,19970913,    4,    3,    2,    8,  319,    3,   26
  319,19970914,    0,    0,    0,    1,  319,    0,   25
  319,19970915,    0,    0,    0,    1,  319,    0,   19
  319,19970916,    0,    0,    0,    1,  319,    0,   27
  319,19970917,    0,    0,    0,    1,  319,    0,   26
  319,19970918,    0,    0,    0,    1,  319,    0,   25
  319,19970919,    8,    2,    2,    9,  319,    2,   10
  319,19970920,    0,    0,    0,    1,  319,    0,   24
  319,19970921,    0,    0,    0,    1,  319,    0,   22
  319,19970922,    0,    0,    0,    1,  319,    0,   22
  319,19970923,    0,    0,    0,    1,  319,    0,   22
  319,19970924,    0,    0,    0,    1,  319,    0,    7
  319,19970925,    0,    0,    0,    1,  319,    0,   22
  319,19970926,    0,    0,    0,    1,  319,    0,   22
  319,19970927,    0,    0,    0,    1,  319,    0,    5
  319,19970928,    0,    0,    0,    1,  319,    0,   18
  319,19970929,    0,    0,    0,    1,  319,    0,   14
  319,19970930,    0,   -1,   -1,    5,  319,   -1,    9
  319,19971001,    0,   -1,   -1,   17,  319,   -1,   15
  319,19971002,    0,   -1,   -1,   13,  319,   -1,   13
  319,19971003,    0,   -1,   -1,    1,  319,   -1,    9
  319,19971004,    0,    0,    0,    1,  319,    0,   11
  319,19971005,    0,    0,    0,    1,  319,    0,    8
  319,19971006,    7,    4,    3,   24,  319,    4,   19
  319,19971007,   28,   36,   15,   14,  319,   36,   11
  319,19971008,  106,   89,   26,   17,  319,   89,    4
  319,19971009,   66,  198,   57,   17,  319,  198,    6
  319,19971010,   48,  171,   72,    6,  319,  171,   16
  319,19971011,   66,   89,   25,   19,  319,   89,    6
  319,19971012,   45,   55,   13,   20,  319,   55,   11
  319,19971013,   60,   88,   22,   11,  319,   88,    7
  319,19971014,   54,   37,   19,    1,  319,   37,    6
  319,19971015,   69,   93,   27,    6,  319,   93,    3
  319,19971016,    0,    0,    0,    1,  319,    0,   11
  319,19971017,    0,   -1,   -1,    8,  319,   -1,   12
  319,19971018,    0,    0,    0,    1,  319,    0,   16
  319,19971019,    0,    0,    0,    1,  319,    0,   15
  319,19971020,    0,    0,    0,    1,  319,    0,    2
  319,19971021,    0,    0,    0,    1,  319,    0,   14
  319,19971022,    0,    0,    0,    1,  319,    0,   13
  319,19971023,    0,    0,    0,    1,  319,    0,    6
  319,19971024,    6,    3,    3,   23,  319,    3,    8
  319,19971025,    0,   -1,   -1,    1,  319,   -1,    9
  319,19971026,    0,   -1,   -1,    4,  319,   -1,    9
  319,19971027,    1,    1,    1,    2,  319,    1,   12
  319,19971028,    0,    0,    0,    1,  319,    0,   11
  319,19971029,    0,    0,    0,    1,  319,    0,    9
  319,19971030,    0,    0,    0,    1,  319,    0,   10
  319,19971031,    0,    0,    0,    1,  319,    0,   10
  319,19971101,    0,    0,    0,    1,  319,    0,    2
  319,19971102,    0,    0,    0,    1,  319,    0,    2
  319,19971103,    0,    0,    0,    1,  319,    0,    8
  319,19971104,   37,   30,   14,   21,  319,   30,    9
  319,19971105,    9,    1,    1,   24,  319,    1,    7
  319,19971106,   54,   60,   24,    2,  319,   60,    4
  319,19971107,  100,   93,   22,    3,  319,   93,    1
  319,19971108,    5,    3,    3,   22,  319,    3,    7
  319,19971109,    2,    3,    3,    4,  319,    3,    8
  319,19971110,   10,    2,    1,   22,  319,    2,    6
  319,19971111,    3,    1,    1,   16,  319,    1,    2
  319,19971112,    0,    0,    0,    1,  319,    0,    4
  319,19971113,    0,    0,    0,    1,  319,    0,    3
  319,19971114,    4,    1,    1,   22,  319,    1,    3
  319,19971115,   74,   85,   28,   20,  319,   85,    1
  319,19971116,   17,   13,    9,    9,  319,   13,    1
  319,19971117,    0,   -1,   -1,    6,  319,   -1,    4
  319,19971118,    0,    0,    0,    1,  319,    0,    7
  319,19971119,   59,   29,    8,   16,  319,   29,    1
  319,19971120,   63,   87,   39,   15,  319,   87,    1
  319,19971121,    5,    3,    2,    6,  319,    3,    5
  319,19971122,   16,   18,   13,   13,  319,   18,    2
  319,19971123,    0,    0,    0,    1,  319,    0,    1
  319,19971124,    0,    0,    0,    1,  319,    0,    3
  319,19971125,    0,    0,    0,    1,  319,    0,    5
  319,19971126,   10,    3,    2,   21,  319,    3,    3
  319,19971127,  140,   98,   19,   14,  319,   98,    1
  319,19971128,   51,   62,   19,   12,  319,   62,    1
  319,19971129,   17,   13,    7,   16,  319,   13,    3
  319,19971130,   46,   49,   11,    6,  319,   49,    1
  319,19971201,    0,   -1,   -1,   13,  319,   -1,    3
  319,19971202,   56,   25,    7,    6,  319,   25,    1
  319,19971203,    0,    0,    0,    1,  319,    0,    5
  319,19971204,    0,    0,    0,    1,  319,    0,    2
  319,19971205,    0,   -1,   -1,   12,  319,   -1,    3
  319,19971206,   13,    2,    1,   16,  319,    2,    2
  319,19971207,    0,    0,    0,    1,  319,    0,    3
  319,19971208,   11,    4,    3,    6,  319,    4,    1
  319,19971209,   46,   50,   18,   22,  319,   50,    3
  319,19971210,   71,   76,   21,   10,  319,   76,    1
  319,19971211,   52,   75,   29,    8,  319,   75,    3
  319,19971212,   16,    9,    3,    3,  319,    9,    2
  319,19971213,    4,    2,    2,    1,  319,    2,    5
  319,19971214,   14,   20,   15,    8,  319,   20,    3
  319,19971215,    0,    0,    0,    1,  319,    0,    3
  319,19971216,    0,    0,    0,    1,  319,    0,    2
  319,19971217,    0,   -1,   -1,   10,  319,   -1,    1
  319,19971218,   48,   39,   13,   22,  319,   39,    1
  319,19971219,   32,   28,   15,    1,  319,   28,    1
  319,19971220,    0,    0,    0,    1,  319,    0,    2
  319,19971221,    0,   -1,   -1,   14,  319,   -1,    2
  319,19971222,    0,    0,    0,    1,  319,    0,    0
  319,19971223,   54,   30,    7,    8,  319,   30,    2
  319,19971224,   42,   48,   17,   18,  319,   48,    1
  319,19971225,   26,   49,   28,   16,  319,   49,    2
  319,19971226,   66,  111,   26,   10,  319,  111,    1
  319,19971227,   40,   65,   13,   19,  319,   65,    3
  319,19971228,   66,  143,   45,   23,  319,  143,    5
  319,19971229,   38,   35,   13,    2,  319,   35,    1
  319,19971230,    0,   -1,   -1,    3,  319,   -1,    3
  319,19971231,   35,   16,    6,    9,  319,   16,    1
  319,19980101,   27,   42,   23,   23,  319,   42,    3
  319,19980102,   58,   69,   21,   19,  319,   69,    1
  319,19980103,   58,   60,   18,   14,  319,   60,    1
  319,19980104,   22,   23,   10,   14,  319,   23,    2
  319,19980105,   77,  121,   20,   13,  319,  121,    0
  319,19980106,    3,    2,    2,   21,  319,    2,    5
  319,19980107,   32,   45,   30,   12,  319,   45,    3
  319,19980108,   46,  135,   57,    1,  319,  135,    3
  319,19980109,    0,    0,    0,    1,  319,    0,    5
  319,19980110,    0,    0,    0,    1,  319,    0,    5
  319,19980111,    0,    0,    0,    1,  319,    0,    5
  319,19980112,    0,    0,    0,    1,  319,    0,    3
  319,19980113,    0,   -1,   -1,   15,  319,   -1,    3
  319,19980114,   33,    6,    2,   12,  319,    6,    1
  319,19980115,   41,   18,    6,    9,  319,   18,    2
  319,19980116,   16,   16,   10,   11,  319,   16,    2
  319,19980117,    4,    1,    1,   19,  319,    1,    3
  319,19980118,   77,   92,   21,   13,  319,   92,    1
  319,19980119,   61,   56,   14,    5,  319,   56,    2
  319,19980120,   34,   36,   15,    1,  319,   36,    2
  319,19980121,    0,    0,    0,    1,  319,    0,    4
  319,19980122,    0,    0,    0,    1,  319,    0,    6
  319,19980123,    0,    0,    0,    1,  319,    0,    1
  319,19980124,    0,   -1,   -1,    4,  319,   -1,    6
  319,19980125,    0,    0,    0,    1,  319,    0,    4
  319,19980126,    0,    0,    0,    1,  319,    0,    6
  319,19980127,    0,    0,    0,    1,  319,    0,    7
  319,19980128,    0,    0,    0,    1,  319,    0,    1
  319,19980129,    4,    1,    1,    2,  319,    1,    2
  319,19980130,    0,   -1,   -1,   14,  319,   -1,    3
  319,19980131,    4,    1,    1,    5,  319,    1,    4
  319,19980201,    0,    0,    0,    1,  319,    0,    5
  319,19980202,    0,   -1,   -1,   19,  319,   -1,    5
  319,19980203,    5,    1,    1,    7,  319,    1,    5
  319,19980204,    0,    0,    0,    1,  319,    0,    8
  319,19980205,    0,    0,    0,    1,  319,    0,    4
  319,19980206,    0,    0,    0,    1,  319,    0,    2
  319,19980207,   22,   33,   21,    9,  319,   33,    5
  319,19980208,    0,    0,    0,    1,  319,    0,    6
  319,19980209,    0,    0,    0,    1,  319,    0,    9
  319,19980210,    0,    0,    0,    1,  319,    0,    9
  319,19980211,    0,    0,    0,    1,  319,    0,    8
  319,19980212,    0,    0,    0,    1,  319,    0,    9
  319,19980213,    0,    0,    0,    1,  319,    0,    6
  319,19980214,    0,    0,    0,    1,  319,    0,   11
  319,19980215,    0,    0,    0,    1,  319,    0,   11
  319,19980216,    3,    1,    1,   23,  319,    1,    5
  319,19980217,    0,    0,    0,    1,  319,    0,    8
  319,19980218,    0,    0,    0,    1,  319,    0,   11
  319,19980219,    0,    0,    0,    1,  319,    0,    3
  319,19980220,    0,    0,    0,    1,  319,    0,   12
  319,19980221,   36,   31,   12,   16,  319,   31,    5
  319,19980222,   16,   26,   19,    9,  319,   26,    5
  319,19980223,   10,    4,    2,   22,  319,    4,   11
  319,19980224,    0,   -1,   -1,   13,  319,   -1,    9
  319,19980225,    0,    0,    0,    1,  319,    0,    3
  319,19980226,    0,   -1,   -1,   12,  319,   -1,    1
  319,19980227,    0,   -1,   -1,    9,  319,   -1,    4
  319,19980228,   29,   37,   18,    5,  319,   37,   10
  319,19980301,   45,   94,   46,   13,  319,   94,    3
  319,19980302,   51,   23,    8,   19,  319,   23,    8
  319,19980303,  145,  167,   29,   21,  319,  167,    2
  319,19980304,   29,   26,   14,   11,  319,   26,    3
  319,19980305,   48,   81,   25,   22,  319,   81,    9
  319,19980306,  185,  204,   24,   10,  319,  204,    2
  319,19980307,   79,   73,   14,    4,  319,   73,    8
  319,19980308,   32,   44,   14,   12,  319,   44,    6
  319,19980309,    0,    0,    0,    1,  319,    0,   14
  319,19980310,    0,   -1,   -1,   24,  319,   -1,   14
  319,19980311,   91,   79,   25,    7,  319,   79,    2
  319,19980312,    7,    5,    4,   15,  319,    5,   10
  319,19980313,   21,   10,    4,   10,  319,   10,    3
  319,19980314,    0,   -1,   -1,    1,  319,   -1,    5
  319,19980315,    0,    0,    0,    1,  319,    0,    9
  319,19980316,    0,    0,    0,    1,  319,    0,    7
  319,19980317,    0,    0,    0,    1,  319,    0,    8
  319,19980318,    0,   -1,   -1,   23,  319,   -1,    9
  319,19980319,    0,    0,    0,    1,  319,    0,   19
  319,19980320,   21,    9,    4,   21,  319,    9,    6
  319,19980321,    1,    1,    1,    1,  319,    1,   11
  319,19980322,    0,   -1,   -1,    9,  319,   -1,    6
  319,19980323,    0,   -1,   -1,    7,  319,   -1,    8
  319,19980324,    0,    0,    0,    1,  319,    0,   17
  319,19980325,    0,    0,    0,    1,  319,    0,   18
  319,19980326,   92,   42,    7,   14,  319,   42,    5
  319,19980327,    4,    1,    1,    1,  319,    1,    4
  319,19980328,    0,    0,    0,    1,  319,    0,   14
  319,19980329,    0,   -1,   -1,    5,  319,   -1,   17
  319,19980330,    0,    0,    0,    1,  319,    0,   18
  319,19980331,    0,    0,    0,    1,  319,    0,   13
  319,19980401,   54,  138,   50,   17,  319,  138,    5
  319,19980402,   11,    4,    2,    7,  319,    4,   14
  319,19980403,   63,  117,   47,   20,  319,  117,    8
  319,19980404,   37,   99,   49,   12,  319,   99,   11
  319,19980405,    7,    7,    6,   17,  319,    7,   17
  319,19980406,    8,   12,   10,   14,  319,   12,   15
  319,19980407,   33,   24,   11,   17,  319,   24,    7
  319,19980408,   29,   47,   22,   12,  319,   47,   11
  319,19980409,   11,   20,   15,   16,  319,   20,   15
  319,19980410,   21,    6,    2,    7,  319,    6,   13
  319,19980411,   14,   21,   19,   15,  319,   21,   13
  319,19980412,    8,    3,    2,   16,  319,    3,   21
  319,19980413,   20,   22,   15,    8,  319,   22,   14
  319,19980414,   15,    7,    3,   22,  319,    7,   15
  319,19980415,   99,   86,   19,    8,  319,   86,    5
  319,19980416,   34,   24,    9,    3,  319,   24,   19
  319,19980417,  126,   65,   12,    3,  319,   65,   11
  319,19980418,   89,  112,   19,   15,  319,  112,    3
  319,19980419,    0,   -1,   -1,   15,  319,   -1,   21
  319,19980420,   40,   49,   18,    9,  319,   49,   14
  319,19980421,    0,    0,    0,    1,  319,    0,   21
  319,19980422,    0,    0,    0,    1,  319,    0,   36
  319,19980423,   15,   13,    9,   19,  319,   13,   24
  319,19980424,    3,    1,    1,    4,  319,    1,   16
  319,19980425,   92,  150,   30,   19,  319,  150,    9
  319,19980426,    0,   -1,   -1,   21,  319,   -1,   24
  319,19980427,   19,    6,    3,   15,  319,    6,   16
  319,19980428,   19,   31,   24,   18,  319,   31,   20
  319,19980429,    0,    0,    0,    1,  319,    0,   31
  319,19980430,    0,   -1,   -1,   13,  319,   -1,    9
  319,19980501,    0,    0,    0,    1,  319,    0,    8
  319,19980502,   50,  136,   43,   15,  319,  136,    5
  319,19980503,    0,    0,    0,    1,  319,    0,    9
  319,19980504,    0,    0,    0,    1,  319,    0,   19
  319,19980505,   13,    2,    1,    5,  319,    2,   17
  319,19980506,   23,   14,    7,    2,  319,   14,   11
  319,19980507,    0,   -1,   -1,    2,  319,   -1,   16
  319,19980508,    0,    0,    0,    1,  319,    0,   42
  319,19980509,    3,   16,   16,   18,  319,   16,   39
  319,19980510,    0,    0,    0,    1,  319,    0,   46
  319,19980511,    0,    0,    0,    1,  319,    0,   42
  319,19980512,    0,    0,    0,    1,  319,    0,   43
  319,19980513,    0,    0,    0,    1,  319,    0,   44
  319,19980514,    0,    0,    0,    1,  319,    0,   44
  319,19980515,    0,    0,    0,    1,  319,    0,   47
  319,19980516,    0,    0,    0,    1,  319,    0,   46
  319,19980517,    0,    0,    0,    1,  319,    0,   46
