#   date  grwst
#            cm
 2- 1-80  -112.0
 3- 1-80  -114.8
 4- 1-80  -110.7
 5- 1-80  -112.5
 6- 1-80  -114.4
 7- 1-80  -116.9
 8- 1-80  -119.2
 9- 1-80  -121.4
10- 1-80  -123.5
11- 1-80  -125.6
12- 1-80  -127.6
13- 1-80  -129.4
14- 1-80  -131.0
15- 1-80  -132.5
16- 1-80  -134.0
17- 1-80  -135.6
18- 1-80  -136.8
19- 1-80  -138.0
20- 1-80  -139.2
21- 1-80  -137.1
22- 1-80  -137.8
23- 1-80  -138.2
24- 1-80  -137.9
25- 1-80  -134.0
26- 1-80  -135.4
27- 1-80  -137.1
28- 1-80  -133.5
29- 1-80  -134.1
30- 1-80  -132.7
31- 1-80  -126.9
 1- 2-80  -128.8
 2- 2-80  -122.3
 3- 2-80  -116.1
 4- 2-80  -117.8
 5- 2-80  -109.4
 6- 2-80  -110.1
 7- 2-80  -110.5
 8- 2-80  -107.1
 9- 2-80  -110.4
10- 2-80  -112.6
11- 2-80  -113.8
12- 2-80  -116.4
13- 2-80  -117.2
14- 2-80  -119.7
15- 2-80  -117.6
16- 2-80  -120.0
17- 2-80  -122.3
18- 2-80  -124.9
19- 2-80  -127.6
20- 2-80  -130.2
21- 2-80  -132.7
22- 2-80  -135.1
23- 2-80  -137.2
24- 2-80  -139.0
25- 2-80  -140.1
26- 2-80  -141.2
27- 2-80  -142.1
28- 2-80  -143.3
29- 2-80  -143.2
 1- 3-80  -145.2
 2- 3-80  -145.3
 3- 3-80  -146.0
 4- 3-80  -145.3
 5- 3-80  -147.2
 6- 3-80  -143.3
 7- 3-80  -141.6
 8- 3-80  -143.7
 9- 3-80  -144.5
10- 3-80  -145.5
11- 3-80  -146.5
12- 3-80  -134.3
13- 3-80  -128.0
14- 3-80  -129.8
15- 3-80  -131.7
16- 3-80  -134.2
17- 3-80  -135.6
18- 3-80  -137.1
19- 3-80  -139.4
20- 3-80  -141.7
21- 3-80  -143.8
22- 3-80  -144.5
23- 3-80  -146.1
24- 3-80  -148.1
25- 3-80  -149.7
26- 3-80  -148.9
27- 3-80  -147.9
28- 3-80  -140.0
29- 3-80  -135.2
30- 3-80  -136.8
31- 3-80  -139.4
 1- 4-80  -137.0
 2- 4-80  -126.2
 3- 4-80  -126.7
 4- 4-80  -130.6
 5- 4-80  -133.9
 6- 4-80  -137.2
 7- 4-80  -138.9
 8- 4-80  -138.6
 9- 4-80  -138.2
10- 4-80  -140.6
11- 4-80  -142.5
12- 4-80  -146.0
13- 4-80  -149.6
14- 4-80  -153.0
15- 4-80  -156.3
16- 4-80  -159.2
17- 4-80  -161.3
18- 4-80  -157.1
19- 4-80  -154.6
20- 4-80  -151.4
21- 4-80  -153.7
22- 4-80  -155.0
23- 4-80  -157.8
24- 4-80  -159.4
25- 4-80  -156.9
26- 4-80  -158.1
27- 4-80  -160.5
28- 4-80  -157.1
29- 4-80  -156.0
