# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.263       52.437       4.00  HEINO
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  278,19931215,   63,   35,    8,     ,  278,   35,    1
  278,19931216,   45,   39,   11,     ,  278,   39,    2
  278,19931217,   12,    2,    1,     ,  278,    2,    3
  278,19931218,   16,    4,    1,     ,  278,    4,    1
  278,19931219,  126,  128,   27,     ,  278,  128,    0
  278,19931220,   72,   46,   18,     ,  278,   46,    1
  278,19931221,   70,   66,   17,     ,  278,   66,    1
  278,19931222,   73,   67,   20,     ,  278,   67,    1
  278,19931223,   24,   11,    4,     ,  278,   11,    3
  278,19931224,   89,   56,   13,     ,  278,   56,    1
  278,19931225,    0,    0,    0,     ,  278,    0,    4
  278,19931226,   78,   26,    7,     ,  278,   26,    1
  278,19931227,   75,   23,    7,     ,  278,   23,    1
  278,19931228,   10,    2,    1,     ,  278,    2,    1
  278,19931229,   46,   61,   30,     ,  278,   61,    1
  278,19931230,  107,  172,   34,     ,  278,  172,    1
  278,19931231,   30,   31,   12,   10,  278,   31,    2
  278,19940101,    0,   -1,   -1,    5,  278,   -1,    3
  278,19940102,   69,   89,   14,    7,  278,   89,    0
  278,19940103,   31,   49,   22,   17,  278,   49,    1
  278,19940104,   24,   23,   16,   17,  278,   23,    2
  278,19940105,   82,   81,   15,   17,  278,   81,    1
  278,19940106,   23,   12,    5,    5,  278,   12,    3
  278,19940107,    7,    3,    3,    1,  278,    3,    3
  278,19940108,    0,    0,    0,    1,  278,    0,    2
  278,19940109,    0,    0,    0,    1,  278,    0,    3
  278,19940110,    0,    0,    0,    1,  278,    0,    3
  278,19940111,    6,    4,    4,   24,  278,    4,    1
  278,19940112,   91,   60,   11,   24,  278,   60,    1
  278,19940113,   24,   52,   37,    1,  278,   52,    3
  278,19940114,   14,   31,   29,   21,  278,   31,    3
  278,19940115,    0,   -1,   -1,   17,  278,   -1,    2
  278,19940116,    0,    0,    0,    1,  278,    0,    3
  278,19940117,    0,    0,    0,    1,  278,    0,    6
  278,19940118,    0,    0,    0,    1,  278,    0,    2
  278,19940119,  106,   38,    6,    4,  278,   38,    1
  278,19940120,    0,    0,    0,    1,  278,    0,    5
  278,19940121,   12,    2,    1,   17,  278,    2,    1
  278,19940122,   51,   24,    9,   14,  278,   24,    1
  278,19940123,   73,  172,   38,   10,  278,  172,    2
  278,19940124,    0,    0,    0,    1,  278,    0,    4
  278,19940125,   51,  155,   80,   24,  278,  155,    2
  278,19940126,   55,   55,   25,    6,  278,   55,    4
  278,19940127,   62,   86,   20,   18,  278,   86,    1
  278,19940128,   34,   19,    5,   10,  278,   19,    4
  278,19940129,   28,    5,    2,   17,  278,    5,    2
  278,19940130,   38,   38,   12,   12,  278,   38,    4
  278,19940131,    0,    0,    0,    1,  278,    0,    4
  278,19940201,   21,   17,   12,   20,  278,   17,    2
  278,19940202,    0,    0,    0,    1,  278,    0,    6
  278,19940203,   48,   19,    7,   20,  278,   19,    5
  278,19940204,   15,    5,    2,   14,  278,    5,    2
  278,19940205,    0,   -1,   -1,    4,  278,   -1,    4
  278,19940206,    0,   -1,   -1,    6,  278,   -1,    2
  278,19940207,    0,   -1,   -1,   15,  278,   -1,    4
  278,19940208,   17,   10,    6,    7,  278,   10,    5
  278,19940209,   23,    7,    3,   10,  278,    7,    2
  278,19940210,   29,   22,    6,    2,  278,   22,    5
  278,19940211,    0,   -1,   -1,   19,  278,   -1,    4
  278,19940212,    0,    0,    0,    1,  278,    0,    7
  278,19940213,    0,    0,    0,    1,  278,    0,    5
  278,19940214,    0,    0,    0,    1,  278,    0,    6
  278,19940215,    0,    0,    0,    1,  278,    0,    8
  278,19940216,    0,    0,    0,    1,  278,    0,    8
  278,19940217,    0,    0,    0,    1,  278,    0,    6
  278,19940218,    0,    0,    0,    1,  278,    0,    8
  278,19940219,    0,    0,    0,    1,  278,    0,    8
  278,19940220,    0,    0,    0,    1,  278,    0,    5
  278,19940221,   22,    5,    3,   17,  278,    5,    5
  278,19940222,   13,    4,    3,   17,  278,    4,    2
  278,19940223,    0,   -1,   -1,   23,  278,   -1,    5
  278,19940224,   70,   43,    8,   11,  278,   43,    3
  278,19940225,    0,    0,    0,    1,  278,    0,    5
  278,19940226,    0,    0,    0,    1,  278,    0,    6
  278,19940227,   32,   18,    9,   20,  278,   18,    7
  278,19940228,   40,   73,   22,   23,  278,   73,    8
  278,19940301,   14,   15,   14,    1,  278,   15,    2
  278,19940302,   49,   49,   17,   12,  278,   49,    2
  278,19940303,   22,   52,   29,   18,  278,   52,    7
  278,19940304,    0,    0,    0,    1,  278,    0,   14
  278,19940305,   19,   10,    6,   20,  278,   10,   12
  278,19940306,    0,    0,    0,    1,  278,    0,   12
  278,19940307,   39,   19,    7,    5,  278,   19,    3
  278,19940308,    0,    0,    0,    1,  278,    0,    3
  278,19940309,   14,    5,    4,   20,  278,    5,    2
  278,19940310,   20,    6,    4,    3,  278,    6,   17
  278,19940311,    0,    0,    0,    1,  278,    0,   16
  278,19940312,   15,    3,    2,    6,  278,    3,   12
  278,19940313,   70,   59,   14,    3,  278,   59,    5
  278,19940314,   24,   15,   11,   24,  278,   15,    9
  278,19940315,  126,  109,   23,    2,  278,  109,    3
  278,19940316,   31,   33,   12,   22,  278,   33,   11
  278,19940317,   51,   35,    9,   16,  278,   35,    7
  278,19940318,   88,  114,   29,   24,  278,  114,    8
  278,19940319,   46,   92,   31,    3,  278,   92,   17
  278,19940320,    4,    1,    1,    6,  278,    1,   14
  278,19940321,    0,    0,    0,    1,  278,    0,   15
  278,19940322,   26,   15,    8,   14,  278,   15,    4
  278,19940323,   20,    8,    5,   13,  278,    8,    2
  278,19940324,   23,   41,   24,    4,  278,   41,   17
  278,19940325,  114,  223,   38,   13,  278,  223,    3
  278,19940326,   28,   15,    5,    8,  278,   15,   15
  278,19940327,    0,    0,    0,    1,  278,    0,   16
  278,19940328,    1,    1,    1,   21,  278,    1,    9
  278,19940329,    5,    2,    1,    2,  278,    2,   10
  278,19940330,    0,   -1,   -1,   24,  278,   -1,   20
  278,19940331,   43,   32,   21,    7,  278,   32,   17
  278,19940401,   99,  155,   37,   23,  278,  155,    9
  278,19940402,   42,   47,   16,    4,  278,   47,   13
  278,19940403,    8,   10,   10,    4,  278,   10,   17
  278,19940404,  167,  275,   40,   19,  278,  275,    5
  278,19940405,   23,   17,    8,   16,  278,   17,   11
  278,19940406,    7,    3,    3,   15,  278,    3,   14
  278,19940407,    0,   -1,   -1,   17,  278,   -1,   17
  278,19940408,   10,    3,    3,   24,  278,    3,    9
  278,19940409,  100,  113,   17,    3,  278,  113,   16
  278,19940410,   22,    8,    4,    2,  278,    8,   15
  278,19940411,    0,    0,    0,    1,  278,    0,   21
  278,19940412,    0,    0,    0,    1,  278,    0,   10
  278,19940413,    0,    0,    0,    1,  278,    0,   20
  278,19940414,   65,   12,    3,   18,  278,   12,   14
  278,19940415,   32,   12,    5,    4,  278,   12,    9
  278,19940416,    0,    0,    0,    1,  278,    0,   27
  278,19940417,    0,   -1,   -1,   10,  278,   -1,   14
  278,19940418,    0,    0,    0,    1,  278,    0,   26
  278,19940419,    0,    0,    0,    1,  278,    0,   11
  278,19940420,    0,   -1,   -1,   16,  278,   -1,   21
  278,19940421,    0,   -1,   -1,   14,  278,   -1,   13
  278,19940422,    0,    0,    0,    1,  278,    0,   30
  278,19940423,    3,    1,    1,   19,  278,    1,   31
  278,19940424,   13,   19,   10,   16,  278,   19,   25
  278,19940425,   23,   12,    7,   14,  278,   12,   14
  278,19940426,   35,    9,    5,   16,  278,    9,    7
  278,19940427,    0,   -1,   -1,   12,  278,   -1,   12
  278,19940428,    0,    0,    0,    1,  278,    0,   10
  278,19940429,    0,    0,    0,    1,  278,    0,   30
  278,19940430,    0,    0,    0,    1,  278,    0,   30
  278,19940501,    0,    0,    0,    1,  278,    0,   14
  278,19940502,    0,    0,    0,    1,  278,    0,   30
  278,19940503,    0,    0,    0,    1,  278,    0,   37
  278,19940504,   29,   15,    8,   23,  278,   15,   18
  278,19940505,    0,    0,    0,    1,  278,    0,   18
  278,19940506,  147,  115,   16,    9,  278,  115,    8
  278,19940507,    0,    0,    0,    1,  278,    0,   19
  278,19940508,   52,   60,   20,   12,  278,   60,    9
  278,19940509,    0,    0,    0,    1,  278,    0,    9
  278,19940510,    0,    0,    0,    1,  278,    0,   14
  278,19940511,    0,   -1,   -1,    7,  278,   -1,   30
  278,19940512,    0,    0,    0,    1,  278,    0,   41
  278,19940513,    0,   -1,   -1,   23,  278,   -1,   41
  278,19940514,    8,    3,    3,   23,  278,    3,   39
  278,19940515,   73,   60,   28,    9,  278,   60,   20
  278,19940516,   21,   11,    5,    8,  278,   11,   18
  278,19940517,   30,   47,   23,    2,  278,   47,   13
  278,19940518,    0,    0,    0,    1,  278,    0,   31
  278,19940519,    0,    0,    0,    1,  278,    0,   22
  278,19940520,   15,    2,    1,   23,  278,    2,   31
  278,19940521,   47,  109,   51,   14,  278,  109,   17
  278,19940522,   17,   68,   33,   14,  278,   68,   15
  278,19940523,    0,    0,    0,    1,  278,    0,   24
  278,19940524,    8,    3,    3,   19,  278,    3,   24
  278,19940525,   21,   44,   25,   12,  278,   44,   11
  278,19940526,    0,    0,    0,    1,  278,    0,   15
  278,19940527,    3,    1,    1,   16,  278,    1,   15
  278,19940528,    0,   -1,   -1,   18,  278,   -1,   22
  278,19940529,    0,    0,    0,    1,  278,    0,   21
  278,19940530,    0,    0,    0,    1,  278,    0,   28
  278,19940531,    0,    0,    0,    1,  278,    0,   39
  278,19940601,    0,    0,    0,    1,  278,    0,   48
  278,19940602,   74,   92,   32,   21,  278,   92,   11
  278,19940603,   18,   41,   17,   15,  278,   41,   20
  278,19940604,  110,  124,   24,    7,  278,  124,   17
  278,19940605,    6,   16,   16,   12,  278,   16,   28
  278,19940606,   29,   11,    5,   15,  278,   11,   19
  278,19940607,    0,   -1,   -1,   12,  278,   -1,    7
  278,19940608,   36,  136,   43,   17,  278,  136,   13
  278,19940609,   35,   27,   11,   24,  278,   27,   29
  278,19940610,   31,   75,   51,    7,  278,   75,   25
  278,19940611,    0,   -1,   -1,    8,  278,   -1,   30
  278,19940612,    0,    0,    0,    1,  278,    0,   37
  278,19940613,    0,    0,    0,    1,  278,    0,   26
  278,19940614,    0,    0,    0,    1,  278,    0,   38
  278,19940615,    0,   -1,   -1,    8,  278,   -1,   29
  278,19940616,   46,   35,   14,   18,  278,   35,    9
  278,19940617,    0,   -1,   -1,    2,  278,   -1,   28
  278,19940618,    0,   -1,   -1,   20,  278,   -1,   17
  278,19940619,    0,   -1,   -1,   24,  278,   -1,   24
  278,19940620,   15,    8,    4,   11,  278,    8,   13
  278,19940621,   28,   19,   10,   24,  278,   19,   21
  278,19940622,   13,   10,    8,    1,  278,   10,   21
  278,19940623,    0,    0,    0,    1,  278,    0,   48
  278,19940624,    0,    0,    0,    1,  278,    0,   45
  278,19940625,    6,   88,   88,   14,  278,   88,   30
  278,19940626,    0,    0,    0,    1,  278,    0,   38
  278,19940627,    0,    0,    0,    1,  278,    0,   43
  278,19940628,    0,    0,    0,    1,  278,    0,   45
  278,19940629,   17,   54,   23,    5,  278,   54,   36
  278,19940630,    0,    0,    0,    1,  278,    0,   39
  278,19940701,    0,    0,    0,    1,  278,    0,   50
  278,19940702,    0,    0,    0,    1,  278,    0,   48
  278,19940703,    0,    0,    0,    1,  278,    0,   47
  278,19940704,    7,    9,    7,   11,  278,    9,   23
  278,19940705,    0,    0,    0,    1,  278,    0,   26
  278,19940706,    0,    0,    0,    1,  278,    0,   39
  278,19940707,   47,   68,   35,    4,  278,   68,   13
  278,19940708,    0,    0,    0,    1,  278,    0,   27
  278,19940709,    0,    0,    0,    1,  278,    0,   37
  278,19940710,    0,    0,    0,    1,  278,    0,   45
  278,19940711,    0,    0,    0,    1,  278,    0,   47
  278,19940712,    0,    0,    0,    1,  278,    0,   52
  278,19940713,    0,   -1,   -1,   24,  278,   -1,   48
  278,19940714,   34,   31,   14,    5,  278,   31,   36
  278,19940715,    0,    0,    0,    1,  278,    0,   40
  278,19940716,    0,    0,    0,    1,  278,    0,   34
  278,19940717,    0,    0,    0,    1,  278,    0,   44
  278,19940718,    0,    0,    0,    1,  278,    0,   49
  278,19940719,    0,    0,    0,    1,  278,    0,   47
  278,19940720,    0,    0,    0,    1,  278,    0,   41
  278,19940721,    0,    0,    0,    1,  278,    0,   46
  278,19940722,    0,    0,    0,    1,  278,    0,   40
  278,19940723,    0,    0,    0,    1,  278,    0,   46
  278,19940724,    0,    0,    0,    1,  278,    0,   47
  278,19940725,    6,  161,  161,   17,  278,  161,   38
  278,19940726,    0,    0,    0,    1,  278,    0,   41
  278,19940727,    0,    0,    0,    1,  278,    0,   35
  278,19940728,    8,   40,   40,    8,  278,   40,   29
  278,19940729,    0,    0,    0,    1,  278,    0,   27
  278,19940730,    0,    0,    0,    1,  278,    0,   39
  278,19940731,   15,  193,  113,   23,  278,  193,   46
  278,19940801,   22,   20,   12,   15,  278,   20,   24
  278,19940802,    0,    0,    0,    1,  278,    0,   39
  278,19940803,    0,    0,    0,    1,  278,    0,   45
  278,19940804,    0,    0,    0,    1,  278,    0,   43
  278,19940805,    0,   -1,   -1,    2,  278,   -1,   31
  278,19940806,    0,    0,    0,    1,  278,    0,   40
  278,19940807,    0,    0,    0,    1,  278,    0,   31
  278,19940808,    0,    0,    0,    1,  278,    0,   38
  278,19940809,    0,    0,    0,    1,  278,    0,   33
  278,19940810,    0,   -1,   -1,   15,  278,   -1,   23
  278,19940811,   51,   71,   34,   24,  278,   71,   34
  278,19940812,  140,  129,   27,   21,  278,  129,    5
  278,19940813,   23,   24,   14,   20,  278,   24,   30
  278,19940814,    3,    7,    7,   11,  278,    7,   29
  278,19940815,    0,   -1,   -1,    5,  278,   -1,   23
  278,19940816,    0,    0,    0,    1,  278,    0,   35
  278,19940817,   26,   49,   35,   18,  278,   49,   18
  278,19940818,   53,  142,   65,    9,  278,  142,   20
  278,19940819,   15,   10,    6,   15,  278,   10,   13
  278,19940820,    0,    0,    0,    1,  278,    0,   17
  278,19940821,    0,    0,    0,    1,  278,    0,   31
  278,19940822,    0,   -1,   -1,   15,  278,   -1,   20
  278,19940823,    0,   -1,   -1,   16,  278,   -1,   16
  278,19940824,   27,   47,   29,    4,  278,   47,   22
  278,19940825,    0,    0,    0,    1,  278,    0,   25
  278,19940826,    9,   37,   37,   19,  278,   37,   22
  278,19940827,   28,   45,   25,   15,  278,   45,    8
  278,19940828,    3,   10,   10,   22,  278,   10,   28
  278,19940829,    0,   -1,   -1,   11,  278,   -1,   21
  278,19940830,    0,   -1,   -1,   18,  278,   -1,   20
  278,19940831,   17,    3,    1,   22,  278,    3,   29
  278,19940901,   12,   16,   13,   16,  278,   16,   20
  278,19940902,   34,   23,    6,   11,  278,   23,   12
  278,19940903,   47,  226,   79,    4,  278,  226,   13
  278,19940904,   14,   11,    9,   13,  278,   11,    8
  278,19940905,   20,   16,    6,    9,  278,   16,   15
  278,19940906,   24,    3,    1,   17,  278,    3,   18
  278,19940907,   17,   37,   32,   15,  278,   37,    8
  278,19940908,   30,   96,   56,   19,  278,   96,   18
  278,19940909,    9,    4,    2,   15,  278,    4,   15
  278,19940910,   44,  154,   60,   21,  278,  154,   15
  278,19940911,   31,   68,   33,   15,  278,   68,   14
  278,19940912,   56,  157,   44,    9,  278,  157,   11
  278,19940913,    0,    0,    0,    1,  278,    0,   24
  278,19940914,   79,   90,   21,   18,  278,   90,    6
  278,19940915,  193,  209,   24,   11,  278,  209,    3
  278,19940916,  145,  146,   18,   10,  278,  146,    7
  278,19940917,   45,   18,    5,   14,  278,   18,    8
  278,19940918,    7,   22,   21,   13,  278,   22,   17
  278,19940919,    2,    5,    5,   20,  278,    5,   15
  278,19940920,    0,    0,    0,    1,  278,    0,   11
  278,19940921,    0,    0,    0,    1,  278,    0,   20
  278,19940922,    0,    0,    0,    1,  278,    0,   22
  278,19940923,    0,    0,    0,    1,  278,    0,   22
  278,19940924,   16,   33,   26,   21,  278,   33,   15
  278,19940925,    8,   14,   14,   20,  278,   14,   19
  278,19940926,    0,    0,    0,    1,  278,    0,   12
  278,19940927,    6,   13,   13,   19,  278,   13,   10
  278,19940928,    0,    0,    0,    1,  278,    0,   16
  278,19940929,    0,    0,    0,    1,  278,    0,    6
  278,19940930,    0,    0,    0,    1,  278,    0,   10
  278,19941001,   28,    5,    2,   21,  278,    5,    7
  278,19941002,   28,   21,    8,   22,  278,   21,    7
  278,19941003,  103,  149,   29,    7,  278,  149,    4
  278,19941004,   95,  109,   22,   15,  278,  109,   12
  278,19941005,   29,   29,   10,    1,  278,   29,   13
  278,19941006,    0,    0,    0,    1,  278,    0,    8
  278,19941007,    0,    0,    0,    1,  278,    0,   12
  278,19941008,    0,    0,    0,    1,  278,    0,   10
  278,19941009,    6,    1,    1,    2,  278,    1,   11
  278,19941010,    0,    0,    0,    1,  278,    0,   13
  278,19941011,    0,    0,    0,    1,  278,    0,   11
  278,19941012,    0,    0,    0,    1,  278,    0,    7
  278,19941013,    0,    0,    0,    1,  278,    0,   13
  278,19941014,    0,    0,    0,    1,  278,    0,   15
  278,19941015,    0,    0,    0,    1,  278,    0,   12
  278,19941016,    0,    0,    0,    1,  278,    0,    8
  278,19941017,    0,    0,    0,    1,  278,    0,   12
  278,19941018,    0,    0,    0,    1,  278,    0,   13
  278,19941019,    0,    0,    0,    1,  278,    0,   11
  278,19941020,    0,    0,    0,    1,  278,    0,   10
  278,19941021,    0,    0,    0,    1,  278,    0,   11
  278,19941022,   34,   33,   22,   16,  278,   33,    5
  278,19941023,    4,   14,   14,   14,  278,   14,    8
  278,19941024,    9,   11,   10,   15,  278,   11,    6
  278,19941025,   43,   55,   16,   23,  278,   55,    7
  278,19941026,   56,   88,   28,   12,  278,   88,    3
  278,19941027,    0,    0,    0,    1,  278,    0,    2
  278,19941028,    8,    2,    2,    6,  278,    2,    6
  278,19941029,   66,   51,   18,   15,  278,   51,    2
  278,19941030,  198,  248,   34,   21,  278,  248,    2
  278,19941031,   99,  105,   29,    7,  278,  105,    2
  278,19941101,    9,   43,   38,    2,  278,   43,    6
  278,19941102,    0,    0,    0,    1,  278,    0,    8
  278,19941103,    0,    0,    0,    1,  278,    0,    9
  278,19941104,    0,    0,    0,    1,  278,    0,    9
  278,19941105,    0,    0,    0,    1,  278,    0,    7
  278,19941106,    0,    0,    0,    1,  278,    0,    5
  278,19941107,   73,   19,    4,    9,  278,   19,    3
  278,19941108,    0,    0,    0,    1,  278,    0,    4
  278,19941109,    0,    0,    0,    1,  278,    0,    5
  278,19941110,  113,   34,    5,   10,  278,   34,    1
  278,19941111,  116,   61,   11,   18,  278,   61,    1
  278,19941112,   43,   26,   13,    1,  278,   26,    1
  278,19941113,    8,    2,    1,    3,  278,    2,    1
  278,19941114,  111,  116,   22,   17,  278,  116,    1
  278,19941115,   14,   27,   14,   20,  278,   27,    5
  278,19941116,   18,   16,    7,    3,  278,   16,    4
  278,19941117,   79,  127,   58,   23,  278,  127,    3
  278,19941118,  107,  141,   26,   12,  278,  141,    1
  278,19941119,   45,   26,   14,    5,  278,   26,    1
  278,19941120,   35,   27,    9,   20,  278,   27,    1
  278,19941121,    0,    0,    0,    1,  278,    0,    3
  278,19941122,    0,    0,    0,    1,  278,    0,    2
  278,19941123,    0,    0,    0,    1,  278,    0,    2
  278,19941124,   26,   12,    7,   10,  278,   12,    3
  278,19941125,    0,   -1,   -1,   20,  278,   -1,    4
  278,19941126,   68,   42,   11,   13,  278,   42,    1
  278,19941127,    4,    2,    1,    1,  278,    2,    1
  278,19941128,    0,    0,    0,    1,  278,    0,    3
  278,19941129,    0,    0,    0,    1,  278,    0,    2
  278,19941130,    0,    0,    0,    1,  278,    0,    1
  278,19941201,    0,    0,    0,    1,  278,    0,    4
  278,19941202,    0,    0,    0,    1,  278,    0,    3
  278,19941203,   26,   20,    9,   20,  278,   20,    4
  278,19941204,    3,    1,    1,   10,  278,    1,    1
  278,19941205,   16,   20,   10,    5,  278,   20,    3
  278,19941206,    4,    2,    2,    2,  278,    2,    4
  278,19941207,   23,   14,    7,   16,  278,   14,    2
  278,19941208,  118,  135,   22,   24,  278,  135,    0
  278,19941209,   35,   78,   28,    2,  278,   78,    4
  278,19941210,   27,   12,    6,   15,  278,   12,    1
  278,19941211,    0,    0,    0,    1,  278,    0,    2
  278,19941212,   17,   12,    7,   24,  278,   12,    2
  278,19941213,   90,   78,   13,   19,  278,   78,    3
  278,19941214,    7,    5,    4,   12,  278,    5,    3
  278,19941215,    0,    0,    0,    1,  278,    0,    1
  278,19941216,   17,    6,    3,   10,  278,    6,    2
  278,19941217,    0,    0,    0,    1,  278,    0,    1
  278,19941218,   40,   11,    3,   19,  278,   11,    2
  278,19941219,   26,   14,    5,   21,  278,   14,    3
  278,19941220,    8,    7,    5,   19,  278,    7,    4
  278,19941221,    0,    0,    0,    1,  278,    0,    2
  278,19941222,    0,    0,    0,    1,  278,    0,    1
  278,19941223,    0,    0,    0,    1,  278,    0,    1
  278,19941224,    0,    0,    0,    1,  278,    0,    3
  278,19941225,   17,   12,   11,   24,  278,   12,    0
  278,19941226,   80,   75,   24,    6,  278,   75,    1
  278,19941227,  215,  265,   27,    9,  278,  265,    0
  278,19941228,  143,  100,   17,    1,  278,  100,    1
  278,19941229,   96,  123,   17,    5,  278,  123,    1
  278,19941230,   66,   81,   31,   21,  278,   81,    2
  278,19941231,   41,   48,   15,    3,  278,   48,    2
  278,19950101,   98,   73,   14,   11,  278,   73,    1
  278,19950102,   68,   65,   15,    3,  278,   65,    1
  278,19950103,    0,    0,    0,    1,  278,    0,    3
  278,19950104,    0,    0,    0,    1,  278,    0,    4
  278,19950105,    0,    0,    0,    1,  278,    0,    5
  278,19950106,    1,    1,    1,   12,  278,    1,    1
  278,19950107,    0,    0,    0,    1,  278,    0,    2
  278,19950108,   59,   42,   14,   18,  278,   42,    1
  278,19950109,   81,   59,   13,   19,  278,   59,    2
  278,19950110,   86,   52,   13,   11,  278,   52,    3
  278,19950111,   18,   15,    8,   24,  278,   15,    3
  278,19950112,   15,    8,    5,    5,  278,    8,    4
  278,19950113,    4,    1,    1,   20,  278,    1,    2
  278,19950114,   31,    7,    2,   21,  278,    7,    1
  278,19950115,   33,   14,    4,   10,  278,   14,    1
  278,19950116,    0,    0,    0,    1,  278,    0,    5
  278,19950117,    0,    0,    0,    1,  278,    0,    5
  278,19950118,   65,   21,    6,    6,  278,   21,    1
  278,19950119,   41,   20,    7,   21,  278,   20,    5
  278,19950120,   13,    6,    2,    5,  278,    6,    4
  278,19950121,   33,   54,   31,   19,  278,   54,    4
  278,19950122,   99,  207,   38,    6,  278,  207,    2
  278,19950123,   55,   63,   18,   24,  278,   63,    4
  278,19950124,   21,   11,    3,    3,  278,   11,    2
  278,19950125,   87,   41,    9,   17,  278,   41,    2
  278,19950126,   97,  117,   27,   14,  278,  117,    1
  278,19950127,   42,   65,   26,   24,  278,   65,    4
  278,19950128,   75,   83,   36,   20,  278,   83,    1
  278,19950129,   77,   54,   17,   14,  278,   54,    2
  278,19950130,    6,    6,    6,   14,  278,    6,    6
  278,19950131,   22,   15,    8,   14,  278,   15,    1
  278,19950201,  113,  173,   52,   18,  278,  173,    1
  278,19950202,    0,    0,    0,    1,  278,    0,    7
  278,19950203,    0,   -1,   -1,   21,  278,   -1,    4
  278,19950204,    0,   -1,   -1,   17,  278,   -1,    2
  278,19950205,    0,    0,    0,    1,  278,    0,    3
  278,19950206,   18,    5,    3,    4,  278,    5,    1
  278,19950207,   46,    9,    3,   13,  278,    9,    1
  278,19950208,  114,  106,   27,    5,  278,  106,    1
  278,19950209,    0,    0,    0,    1,  278,    0,    7
  278,19950210,   64,   82,   20,   21,  278,   82,    3
  278,19950211,   64,   35,    8,   21,  278,   35,    3
  278,19950212,   11,   10,    8,    1,  278,   10,   10
  278,19950213,    0,   -1,   -1,   12,  278,   -1,    5
  278,19950214,   28,   14,    5,    6,  278,   14,    6
  278,19950215,   58,  126,   42,    9,  278,  126,    6
  278,19950216,   34,   28,   15,   22,  278,   28,    8
  278,19950217,    8,   23,   22,   21,  278,   23,    9
  278,19950218,    8,    1,    1,    7,  278,    1,    6
  278,19950219,   86,  147,   32,   20,  278,  147,    5
  278,19950220,   34,    9,    4,   23,  278,    9,    9
  278,19950221,   28,   23,    7,   11,  278,   23,    2
  278,19950222,    0,    0,    0,    1,  278,    0,   12
  278,19950223,   26,    6,    2,    3,  278,    6,    8
  278,19950224,   57,   16,    4,    5,  278,   16,    4
  278,19950225,   26,   11,    6,    6,  278,   11,    3
  278,19950226,   21,   10,    4,    3,  278,   10,    9
  278,19950227,   67,   35,    8,   19,  278,   35,    8
  278,19950228,    0,   -1,   -1,    1,  278,   -1,    3
  278,19950301,   12,   18,   16,   17,  278,   18,    5
  278,19950302,   37,   38,   19,   12,  278,   38,    7
  278,19950303,   39,   25,    9,    1,  278,   25,    8
  278,19950304,    0,   -1,   -1,    1,  278,   -1,   11
  278,19950305,  129,  104,   19,   11,  278,  104,    2
  278,19950306,   78,  102,   22,   13,  278,  102,    5
  278,19950307,    0,    0,    0,    1,  278,    0,   14
  278,19950308,   44,   18,   11,   17,  278,   18,    8
  278,19950309,    3,    1,    1,    1,  278,    1,   15
  278,19950310,    0,    0,    0,    1,  278,    0,   17
  278,19950311,    0,    0,    0,    1,  278,    0,   17
  278,19950312,    0,    0,    0,    1,  278,    0,   15
  278,19950313,    0,    0,    0,    1,  278,    0,   17
  278,19950314,    0,    0,    0,    1,  278,    0,    8
  278,19950315,   72,   61,   15,    3,  278,   61,    9
  278,19950316,   14,    5,    3,    4,  278,    5,   11
  278,19950317,   72,  144,   40,   15,  278,  144,    4
  278,19950318,    0,   -1,   -1,    3,  278,   -1,   11
  278,19950319,   12,   22,    9,    3,  278,   22,   16
  278,19950320,   42,   38,   17,   20,  278,   38,   13
  278,19950321,    5,    6,    6,    1,  278,    6,   13
  278,19950322,    0,    0,    0,    1,  278,    0,   15
  278,19950323,    0,    0,    0,    1,  278,    0,   21
  278,19950324,    0,    0,    0,    1,  278,    0,   12
  278,19950325,   37,   53,   19,    6,  278,   53,   18
  278,19950326,   89,   56,   16,   13,  278,   56,    5
  278,19950327,   48,  133,   47,    4,  278,  133,   16
  278,19950328,  125,   54,    9,    2,  278,   54,    8
  278,19950329,   27,   12,    4,    1,  278,   12,   15
  278,19950330,    0,   -1,   -1,    2,  278,   -1,   19
