#   date  grwst
#            cm
 2- 1-80   -57.4
 3- 1-80   -61.0
 4- 1-80   -56.0
 5- 1-80   -58.3
 6- 1-80   -60.7
 7- 1-80   -63.7
 8- 1-80   -66.5
 9- 1-80   -69.1
10- 1-80   -71.6
11- 1-80   -73.9
12- 1-80   -76.2
13- 1-80   -78.3
14- 1-80   -79.9
15- 1-80   -81.5
16- 1-80   -83.0
17- 1-80   -84.8
18- 1-80   -86.0
19- 1-80   -87.2
20- 1-80   -88.3
21- 1-80   -85.4
22- 1-80   -86.1
23- 1-80   -86.4
24- 1-80   -85.9
25- 1-80   -80.9
26- 1-80   -82.5
27- 1-80   -84.4
28- 1-80   -79.9
29- 1-80   -80.6
30- 1-80   -78.8
31- 1-80   -71.7
 1- 2-80   -74.1
 2- 2-80   -66.3
 3- 2-80   -58.9
 4- 2-80   -61.2
 5- 2-80   -51.4
 6- 2-80   -52.6
 7- 2-80   -53.3
 8- 2-80   -49.5
 9- 2-80   -53.9
10- 2-80   -56.9
11- 2-80   -58.5
12- 2-80   -61.8
13- 2-80   -62.8
14- 2-80   -65.9
15- 2-80   -63.3
16- 2-80   -66.3
17- 2-80   -69.1
18- 2-80   -72.3
19- 2-80   -75.5
20- 2-80   -78.5
21- 2-80   -81.4
22- 2-80   -84.0
23- 2-80   -86.3
24- 2-80   -88.2
25- 2-80   -89.3
26- 2-80   -90.3
27- 2-80   -91.2
28- 2-80   -92.4
29- 2-80   -92.0
 1- 3-80   -94.1
 2- 3-80   -93.9
 3- 3-80   -94.5
 4- 3-80   -93.5
 5- 3-80   -95.5
 6- 3-80   -90.5
 7- 3-80   -88.3
 8- 3-80   -90.8
 9- 3-80   -91.6
10- 3-80   -92.6
11- 3-80   -93.7
12- 3-80   -78.7
13- 3-80   -71.1
14- 3-80   -73.6
15- 3-80   -76.0
16- 3-80   -79.2
17- 3-80   -80.9
18- 3-80   -82.8
19- 3-80   -85.6
20- 3-80   -88.4
21- 3-80   -90.8
22- 3-80   -91.5
23- 3-80   -93.3
24- 3-80   -95.6
25- 3-80   -97.4
26- 3-80   -96.2
27- 3-80   -94.9
28- 3-80   -85.0
29- 3-80   -79.3
30- 3-80   -81.4
31- 3-80   -84.6
 1- 4-80   -81.7
 2- 4-80   -68.6
 3- 4-80   -69.5
 4- 4-80   -74.5
 5- 4-80   -78.6
 6- 4-80   -82.7
 7- 4-80   -84.8
 8- 4-80   -84.4
 9- 4-80   -83.9
10- 4-80   -86.8
11- 4-80   -89.1
12- 4-80   -93.2
13- 4-80   -97.5
14- 4-80  -101.4
15- 4-80  -105.1
16- 4-80  -108.3
17- 4-80  -110.6
18- 4-80  -105.0
19- 4-80  -101.8
20- 4-80   -97.7
21- 4-80  -100.4
22- 4-80  -101.8
23- 4-80  -105.1
24- 4-80  -106.9
25- 4-80  -103.5
26- 4-80  -104.8
27- 4-80  -107.6
28- 4-80  -103.4
29- 4-80  -101.9
30- 4-80  -104.9
 1- 5-80  -108.3
 2- 5-80  -111.8
 3- 5-80  -115.0
 4- 5-80  -116.9
 5- 5-80  -118.2
 6- 5-80  -120.6
 7- 5-80  -113.3
 8- 5-80  -113.2
 9- 5-80  -115.9
10- 5-80  -119.3
11- 5-80  -122.8
12- 5-80  -126.3
13- 5-80  -129.2
14- 5-80  -131.9
15- 5-80  -134.2
16- 5-80  -135.4
17- 5-80  -136.9
18- 5-80  -138.9
19- 5-80  -141.1
20- 5-80  -143.3
21- 5-80  -144.9
22- 5-80  -145.9
