#   date  grwst
#            cm
 2- 1-80   -39.9
 3- 1-80   -43.5
 4- 1-80   -38.3
 5- 1-80   -40.7
 6- 1-80   -43.2
 7- 1-80   -46.4
 8- 1-80   -49.3
 9- 1-80   -51.9
10- 1-80   -54.5
11- 1-80   -56.8
12- 1-80   -59.1
13- 1-80   -61.2
14- 1-80   -62.9
15- 1-80   -64.5
16- 1-80   -66.0
17- 1-80   -67.8
18- 1-80   -69.0
19- 1-80   -70.1
20- 1-80   -71.2
21- 1-80   -68.2
22- 1-80   -68.8
23- 1-80   -69.1
24- 1-80   -68.5
25- 1-80   -63.3
26- 1-80   -64.9
27- 1-80   -66.9
28- 1-80   -62.2
29- 1-80   -62.9
30- 1-80   -61.1
31- 1-80   -53.7
 1- 2-80   -56.2
 2- 2-80   -48.1
 3- 2-80   -40.5
 4- 2-80   -43.0
 5- 2-80   -32.8
 6- 2-80   -34.1
 7- 2-80   -35.0
 8- 2-80   -31.1
 9- 2-80   -35.8
10- 2-80   -38.9
11- 2-80   -40.6
12- 2-80   -44.1
13- 2-80   -45.2
14- 2-80   -48.4
15- 2-80   -45.7
16- 2-80   -48.8
17- 2-80   -51.7
18- 2-80   -54.9
19- 2-80   -58.3
20- 2-80   -61.3
21- 2-80   -64.3
22- 2-80   -67.0
23- 2-80   -69.3
24- 2-80   -71.2
25- 2-80   -72.2
26- 2-80   -73.3
27- 2-80   -74.1
28- 2-80   -75.2
29- 2-80   -74.8
 1- 3-80   -76.9
 2- 3-80   -76.6
 3- 3-80   -77.2
 4- 3-80   -76.1
 5- 3-80   -78.2
 6- 3-80   -72.9
 7- 3-80   -70.6
 8- 3-80   -73.2
 9- 3-80   -74.0
10- 3-80   -75.0
11- 3-80   -76.1
12- 3-80   -60.6
13- 3-80   -52.7
14- 3-80   -55.3
15- 3-80   -57.9
16- 3-80   -61.2
17- 3-80   -63.0
18- 3-80   -64.9
19- 3-80   -67.8
20- 3-80   -70.7
21- 3-80   -73.3
22- 3-80   -74.0
23- 3-80   -75.8
24- 3-80   -78.2
25- 3-80   -80.0
26- 3-80   -78.6
27- 3-80   -77.3
28- 3-80   -67.0
29- 3-80   -61.1
30- 3-80   -63.3
31- 3-80   -66.7
 1- 4-80   -63.6
 2- 4-80   -50.1
 3- 4-80   -51.0
 4- 4-80   -56.3
 5- 4-80   -60.7
 6- 4-80   -64.9
 7- 4-80   -67.1
 8- 4-80   -66.6
 9- 4-80   -66.1
10- 4-80   -69.2
11- 4-80   -71.5
12- 4-80   -75.7
13- 4-80   -80.1
14- 4-80   -84.2
15- 4-80   -87.9
16- 4-80   -91.2
17- 4-80   -93.5
18- 4-80   -87.6
19- 4-80   -84.2
20- 4-80   -79.9
21- 4-80   -82.7
22- 4-80   -84.2
23- 4-80   -87.5
24- 4-80   -89.3
25- 4-80   -85.8
26- 4-80   -87.1
27- 4-80   -90.0
28- 4-80   -85.5
29- 4-80   -84.0
30- 4-80   -87.1
 1- 5-80   -90.6
 2- 5-80   -94.2
 3- 5-80   -97.5
 4- 5-80   -99.3
 5- 5-80  -100.7
 6- 5-80  -103.1
 7- 5-80   -95.4
 8- 5-80   -95.3
 9- 5-80   -98.2
10- 5-80  -101.6
11- 5-80  -105.2
12- 5-80  -108.7
13- 5-80  -111.7
14- 5-80  -114.5
15- 5-80  -116.7
16- 5-80  -117.9
17- 5-80  -119.4
18- 5-80  -121.4
19- 5-80  -123.6
20- 5-80  -125.8
21- 5-80  -127.4
22- 5-80  -128.3
23- 5-80  -126.5
24- 5-80  -123.3
25- 5-80  -121.8
26- 5-80  -121.1
27- 5-80  -111.1
28- 5-80  -111.4
29- 5-80  -101.2
30- 5-80   -94.8
31- 5-80   -94.8
 1- 6-80   -99.0
 2- 6-80  -102.5
 3- 6-80  -102.5
 4- 6-80  -103.2
 5- 6-80  -106.3
 6- 6-80  -110.0
 7- 6-80  -111.2
 8- 6-80  -113.5
 9- 6-80  -114.7
10- 6-80  -113.9
11- 6-80  -108.8
12- 6-80  -110.8
13- 6-80  -112.5
14- 6-80  -103.4
15- 6-80  -105.3
16- 6-80  -102.4
17- 6-80  -104.1
18- 6-80   -96.5
19- 6-80   -93.2
20- 6-80   -70.8
21- 6-80   -71.4
22- 6-80   -66.2
23- 6-80   -67.2
24- 6-80   -67.6
25- 6-80   -61.2
26- 6-80   -65.6
27- 6-80   -62.0
28- 6-80   -64.2
29- 6-80   -52.3
30- 6-80   -44.0
 1- 7-80   -20.4
 2- 7-80   -26.8
 3- 7-80   -33.6
 4- 7-80   -40.3
 5- 7-80   -37.0
 6- 7-80   -43.3
 7- 7-80   -22.8
 8- 7-80   -18.1
 9- 7-80   -17.5
10- 7-80   -12.5
11- 7-80   -19.4
12- 7-80   -24.2
13- 7-80   -19.7
14- 7-80    -2.7
15- 7-80   -12.3
16- 7-80   -14.4
17- 7-80   -22.6
18- 7-80   -17.4
19- 7-80    -2.0
20- 7-80    -4.3
21- 7-80    -7.7
22- 7-80   -18.3
23- 7-80   -28.8
24- 7-80   -38.3
25- 7-80   -45.9
26- 7-80   -54.1
27- 7-80   -51.8
28- 7-80   -56.2
29- 7-80   -61.0
30- 7-80   -56.9
31- 7-80   -64.3
 1- 8-80   -70.1
 2- 8-80   -74.4
 3- 8-80   -78.5
 4- 8-80   -80.9
 5- 8-80   -81.3
 6- 8-80   -84.6
 7- 8-80   -85.4
 8- 8-80   -60.9
 9- 8-80   -65.0
10- 8-80   -70.6
11- 8-80   -58.8
12- 8-80   -53.5
13- 8-80   -59.0
14- 8-80   -64.6
15- 8-80   -70.9
16- 8-80   -73.1
17- 8-80   -76.6
18- 8-80   -78.7
19- 8-80   -81.7
20- 8-80   -81.3
21- 8-80   -78.1
22- 8-80   -73.1
23- 8-80   -72.7
24- 8-80   -75.6
25- 8-80   -79.4
26- 8-80   -83.6
27- 8-80   -87.8
28- 8-80   -88.4
29- 8-80   -85.1
30- 8-80   -82.2
31- 8-80   -82.3
 1- 9-80   -85.4
 2- 9-80   -88.7
 3- 9-80   -91.9
 4- 9-80   -93.9
 5- 9-80   -94.8
 6- 9-80   -97.0
 7- 9-80   -99.4
 8- 9-80  -101.0
 9- 9-80   -99.4
10- 9-80   -87.8
11- 9-80   -87.9
12- 9-80   -85.6
13- 9-80   -76.6
14- 9-80   -70.4
15- 9-80   -72.3
16- 9-80   -75.4
17- 9-80   -70.7
18- 9-80   -73.9
19- 9-80   -76.9
20- 9-80   -80.1
21- 9-80   -82.0
22- 9-80   -81.9
23- 9-80   -83.5
24- 9-80   -81.4
25- 9-80   -82.8
26- 9-80   -84.9
27- 9-80   -86.9
28- 9-80   -88.0
29- 9-80   -85.9
30- 9-80   -86.6
 1-10-80   -86.7
 2-10-80   -87.7
 3-10-80   -88.9
