# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  350,19731201,     ,     ,     ,     ,  350,     ,     
  350,19731202,     ,     ,     ,     ,  350,     ,     
  350,19731203,     ,     ,     ,     ,  350,     ,     
  350,19731204,     ,     ,     ,     ,  350,     ,     
  350,19731205,     ,     ,     ,     ,  350,     ,     
  350,19731206,     ,     ,     ,     ,  350,     ,     
  350,19731207,     ,     ,     ,     ,  350,     ,     
  350,19731208,     ,     ,     ,     ,  350,     ,     
  350,19731209,     ,     ,     ,     ,  350,     ,     
  350,19731210,     ,     ,     ,     ,  350,     ,     
  350,19731211,     ,     ,     ,     ,  350,     ,     
  350,19731212,     ,     ,     ,     ,  350,     ,     
  350,19731213,     ,     ,     ,     ,  350,     ,     
  350,19731214,     ,     ,     ,     ,  350,     ,     
  350,19731215,     ,     ,     ,     ,  350,     ,     
  350,19731216,     ,     ,     ,     ,  350,     ,     
  350,19731217,     ,     ,     ,     ,  350,     ,     
  350,19731218,     ,     ,     ,     ,  350,     ,     
  350,19731219,     ,     ,     ,     ,  350,     ,     
  350,19731220,     ,     ,     ,     ,  350,     ,     
  350,19731221,     ,     ,     ,     ,  350,     ,     
  350,19731222,     ,     ,     ,     ,  350,     ,     
  350,19731223,     ,     ,     ,     ,  350,     ,     
  350,19731224,     ,     ,     ,     ,  350,     ,     
  350,19731225,     ,     ,     ,     ,  350,     ,     
  350,19731226,     ,     ,     ,     ,  350,     ,     
  350,19731227,     ,     ,     ,     ,  350,     ,     
  350,19731228,     ,     ,     ,     ,  350,     ,     
  350,19731229,     ,     ,     ,     ,  350,     ,     
  350,19731230,     ,     ,     ,     ,  350,     ,     
  350,19731231,     ,     ,     ,     ,  350,     ,     
  350,19740101,     ,     ,     ,     ,  350,     ,     
  350,19740102,     ,     ,     ,     ,  350,     ,     
  350,19740103,     ,     ,     ,     ,  350,     ,     
  350,19740104,     ,     ,     ,     ,  350,     ,     
  350,19740105,     ,     ,     ,     ,  350,     ,     
  350,19740106,     ,     ,     ,     ,  350,     ,     
  350,19740107,     ,     ,     ,     ,  350,     ,     
  350,19740108,     ,     ,     ,     ,  350,     ,     
  350,19740109,     ,     ,     ,     ,  350,     ,     
  350,19740110,     ,     ,     ,     ,  350,     ,     
  350,19740111,     ,     ,     ,     ,  350,     ,     
  350,19740112,     ,     ,     ,     ,  350,     ,     
  350,19740113,     ,     ,     ,     ,  350,     ,     
  350,19740114,     ,     ,     ,     ,  350,     ,     
  350,19740115,     ,     ,     ,     ,  350,     ,     
  350,19740116,     ,     ,     ,     ,  350,     ,     
  350,19740117,     ,     ,     ,     ,  350,     ,     
  350,19740118,     ,     ,     ,     ,  350,     ,     
  350,19740119,     ,     ,     ,     ,  350,     ,     
  350,19740120,     ,     ,     ,     ,  350,     ,     
  350,19740121,     ,     ,     ,     ,  350,     ,     
  350,19740122,     ,     ,     ,     ,  350,     ,     
  350,19740123,     ,     ,     ,     ,  350,     ,     
  350,19740124,     ,     ,     ,     ,  350,     ,     
  350,19740125,     ,     ,     ,     ,  350,     ,     
  350,19740126,     ,     ,     ,     ,  350,     ,     
  350,19740127,     ,     ,     ,     ,  350,     ,     
  350,19740128,     ,     ,     ,     ,  350,     ,     
  350,19740129,     ,     ,     ,     ,  350,     ,     
  350,19740130,     ,     ,     ,     ,  350,     ,     
  350,19740131,     ,     ,     ,     ,  350,     ,     
  350,19740201,     ,     ,     ,     ,  350,     ,     
  350,19740202,     ,     ,     ,     ,  350,     ,     
  350,19740203,     ,     ,     ,     ,  350,     ,     
  350,19740204,     ,     ,     ,     ,  350,     ,     
  350,19740205,     ,     ,     ,     ,  350,     ,     
  350,19740206,     ,     ,     ,     ,  350,     ,     
  350,19740207,     ,     ,     ,     ,  350,     ,     
  350,19740208,     ,     ,     ,     ,  350,     ,     
  350,19740209,     ,     ,     ,     ,  350,     ,     
  350,19740210,     ,     ,     ,     ,  350,     ,     
  350,19740211,     ,     ,     ,     ,  350,     ,     
  350,19740212,     ,     ,     ,     ,  350,     ,     
  350,19740213,     ,     ,     ,     ,  350,     ,     
  350,19740214,     ,     ,     ,     ,  350,     ,     
  350,19740215,     ,     ,     ,     ,  350,     ,     
  350,19740216,     ,     ,     ,     ,  350,     ,     
  350,19740217,     ,     ,     ,     ,  350,     ,     
  350,19740218,     ,     ,     ,     ,  350,     ,     
  350,19740219,     ,     ,     ,     ,  350,     ,     
  350,19740220,     ,     ,     ,     ,  350,     ,     
  350,19740221,     ,     ,     ,     ,  350,     ,     
  350,19740222,     ,     ,     ,     ,  350,     ,     
  350,19740223,     ,     ,     ,     ,  350,     ,     
  350,19740224,     ,     ,     ,     ,  350,     ,     
  350,19740225,     ,     ,     ,     ,  350,     ,     
  350,19740226,     ,     ,     ,     ,  350,     ,     
  350,19740227,     ,     ,     ,     ,  350,     ,     
  350,19740228,     ,     ,     ,     ,  350,     ,     
  350,19740301,     ,     ,     ,     ,  350,     ,     
  350,19740302,     ,     ,     ,     ,  350,     ,     
  350,19740303,     ,     ,     ,     ,  350,     ,     
  350,19740304,     ,     ,     ,     ,  350,     ,     
  350,19740305,     ,     ,     ,     ,  350,     ,     
  350,19740306,     ,     ,     ,     ,  350,     ,     
  350,19740307,     ,     ,     ,     ,  350,     ,     
  350,19740308,     ,     ,     ,     ,  350,     ,     
  350,19740309,     ,     ,     ,     ,  350,     ,     
  350,19740310,     ,     ,     ,     ,  350,     ,     
  350,19740311,     ,     ,     ,     ,  350,     ,     
  350,19740312,     ,     ,     ,     ,  350,     ,     
  350,19740313,     ,     ,     ,     ,  350,     ,     
  350,19740314,     ,     ,     ,     ,  350,     ,     
  350,19740315,     ,     ,     ,     ,  350,     ,     
  350,19740316,     ,     ,     ,     ,  350,     ,     
  350,19740317,     ,     ,     ,     ,  350,     ,     
  350,19740318,     ,     ,     ,     ,  350,     ,     
  350,19740319,     ,     ,     ,     ,  350,     ,     
  350,19740320,     ,     ,     ,     ,  350,     ,     
  350,19740321,     ,     ,     ,     ,  350,     ,     
  350,19740322,     ,     ,     ,     ,  350,     ,     
  350,19740323,     ,     ,     ,     ,  350,     ,     
  350,19740324,     ,     ,     ,     ,  350,     ,     
  350,19740325,     ,     ,     ,     ,  350,     ,     
  350,19740326,     ,     ,     ,     ,  350,     ,     
  350,19740327,     ,     ,     ,     ,  350,     ,     
  350,19740328,     ,     ,     ,     ,  350,     ,     
  350,19740329,     ,     ,     ,     ,  350,     ,     
  350,19740330,     ,     ,     ,     ,  350,     ,     
  350,19740331,     ,     ,     ,     ,  350,     ,     
  350,19740401,     ,     ,     ,     ,  350,     ,     
  350,19740402,     ,     ,     ,     ,  350,     ,     
  350,19740403,     ,     ,     ,     ,  350,     ,     
  350,19740404,     ,     ,     ,     ,  350,     ,     
  350,19740405,     ,     ,     ,     ,  350,     ,     
  350,19740406,     ,     ,     ,     ,  350,     ,     
  350,19740407,     ,     ,     ,     ,  350,     ,     
  350,19740408,     ,     ,     ,     ,  350,     ,     
  350,19740409,     ,     ,     ,     ,  350,     ,     
  350,19740410,     ,     ,     ,     ,  350,     ,     
  350,19740411,     ,     ,     ,     ,  350,     ,     
  350,19740412,     ,     ,     ,     ,  350,     ,     
  350,19740413,     ,     ,     ,     ,  350,     ,     
  350,19740414,     ,     ,     ,     ,  350,     ,     
  350,19740415,     ,     ,     ,     ,  350,     ,     
  350,19740416,     ,     ,     ,     ,  350,     ,     
  350,19740417,     ,     ,     ,     ,  350,     ,     
  350,19740418,     ,     ,     ,     ,  350,     ,     
  350,19740419,     ,     ,     ,     ,  350,     ,     
  350,19740420,     ,     ,     ,     ,  350,     ,     
  350,19740421,     ,     ,     ,     ,  350,     ,     
  350,19740422,     ,     ,     ,     ,  350,     ,     
  350,19740423,     ,     ,     ,     ,  350,     ,     
  350,19740424,     ,     ,     ,     ,  350,     ,     
  350,19740425,     ,     ,     ,     ,  350,     ,     
  350,19740426,     ,     ,     ,     ,  350,     ,     
  350,19740427,     ,     ,     ,     ,  350,     ,     
  350,19740428,     ,     ,     ,     ,  350,     ,     
  350,19740429,     ,     ,     ,     ,  350,     ,     
  350,19740430,     ,     ,     ,     ,  350,     ,     
  350,19740501,     ,     ,     ,     ,  350,     ,     
  350,19740502,     ,     ,     ,     ,  350,     ,     
  350,19740503,     ,     ,     ,     ,  350,     ,     
  350,19740504,     ,     ,     ,     ,  350,     ,     
  350,19740505,     ,     ,     ,     ,  350,     ,     
  350,19740506,     ,     ,     ,     ,  350,     ,     
  350,19740507,     ,     ,     ,     ,  350,     ,     
  350,19740508,     ,     ,     ,     ,  350,     ,     
  350,19740509,     ,     ,     ,     ,  350,     ,     
  350,19740510,     ,     ,     ,     ,  350,     ,     
  350,19740511,     ,     ,     ,     ,  350,     ,     
  350,19740512,     ,     ,     ,     ,  350,     ,     
  350,19740513,     ,     ,     ,     ,  350,     ,     
  350,19740514,     ,     ,     ,     ,  350,     ,     
  350,19740515,     ,     ,     ,     ,  350,     ,     
  350,19740516,     ,     ,     ,     ,  350,     ,     
  350,19740517,     ,     ,     ,     ,  350,     ,     
  350,19740518,     ,     ,     ,     ,  350,     ,     
  350,19740519,     ,     ,     ,     ,  350,     ,     
  350,19740520,     ,     ,     ,     ,  350,     ,     
  350,19740521,     ,     ,     ,     ,  350,     ,     
  350,19740522,     ,     ,     ,     ,  350,     ,     
  350,19740523,     ,     ,     ,     ,  350,     ,     
  350,19740524,     ,     ,     ,     ,  350,     ,     
  350,19740525,     ,     ,     ,     ,  350,     ,     
  350,19740526,     ,     ,     ,     ,  350,     ,     
  350,19740527,     ,     ,     ,     ,  350,     ,     
  350,19740528,     ,     ,     ,     ,  350,     ,     
  350,19740529,     ,     ,     ,     ,  350,     ,     
  350,19740530,     ,     ,     ,     ,  350,     ,     
  350,19740531,     ,     ,     ,     ,  350,     ,     
  350,19740601,     ,     ,     ,     ,  350,     ,     
  350,19740602,     ,     ,     ,     ,  350,     ,     
  350,19740603,     ,     ,     ,     ,  350,     ,     
  350,19740604,     ,     ,     ,     ,  350,     ,     
  350,19740605,     ,     ,     ,     ,  350,     ,     
  350,19740606,     ,     ,     ,     ,  350,     ,     
  350,19740607,     ,     ,     ,     ,  350,     ,     
  350,19740608,     ,     ,     ,     ,  350,     ,     
  350,19740609,     ,     ,     ,     ,  350,     ,     
  350,19740610,     ,     ,     ,     ,  350,     ,     
  350,19740611,     ,     ,     ,     ,  350,     ,     
  350,19740612,     ,     ,     ,     ,  350,     ,     
  350,19740613,     ,     ,     ,     ,  350,     ,     
  350,19740614,     ,     ,     ,     ,  350,     ,     
  350,19740615,     ,     ,     ,     ,  350,     ,     
  350,19740616,     ,     ,     ,     ,  350,     ,     
  350,19740617,     ,     ,     ,     ,  350,     ,     
  350,19740618,     ,     ,     ,     ,  350,     ,     
  350,19740619,     ,     ,     ,     ,  350,     ,     
  350,19740620,     ,     ,     ,     ,  350,     ,     
  350,19740621,     ,     ,     ,     ,  350,     ,     
  350,19740622,     ,     ,     ,     ,  350,     ,     
  350,19740623,     ,     ,     ,     ,  350,     ,     
  350,19740624,     ,     ,     ,     ,  350,     ,     
  350,19740625,     ,     ,     ,     ,  350,     ,     
  350,19740626,     ,     ,     ,     ,  350,     ,     
  350,19740627,     ,     ,     ,     ,  350,     ,     
  350,19740628,     ,     ,     ,     ,  350,     ,     
  350,19740629,     ,     ,     ,     ,  350,     ,     
  350,19740630,     ,     ,     ,     ,  350,     ,     
  350,19740701,     ,     ,     ,     ,  350,     ,     
  350,19740702,     ,     ,     ,     ,  350,     ,     
  350,19740703,     ,     ,     ,     ,  350,     ,     
  350,19740704,     ,     ,     ,     ,  350,     ,     
  350,19740705,     ,     ,     ,     ,  350,     ,     
  350,19740706,     ,     ,     ,     ,  350,     ,     
  350,19740707,     ,     ,     ,     ,  350,     ,     
  350,19740708,     ,     ,     ,     ,  350,     ,     
  350,19740709,     ,     ,     ,     ,  350,     ,     
  350,19740710,     ,     ,     ,     ,  350,     ,     
  350,19740711,     ,     ,     ,     ,  350,     ,     
  350,19740712,     ,     ,     ,     ,  350,     ,     
  350,19740713,     ,     ,     ,     ,  350,     ,     
  350,19740714,     ,     ,     ,     ,  350,     ,     
  350,19740715,     ,     ,     ,     ,  350,     ,     
  350,19740716,     ,     ,     ,     ,  350,     ,     
  350,19740717,     ,     ,     ,     ,  350,     ,     
  350,19740718,     ,     ,     ,     ,  350,     ,     
  350,19740719,     ,     ,     ,     ,  350,     ,     
  350,19740720,     ,     ,     ,     ,  350,     ,     
  350,19740721,     ,     ,     ,     ,  350,     ,     
  350,19740722,     ,     ,     ,     ,  350,     ,     
  350,19740723,     ,     ,     ,     ,  350,     ,     
  350,19740724,     ,     ,     ,     ,  350,     ,     
  350,19740725,     ,     ,     ,     ,  350,     ,     
  350,19740726,     ,     ,     ,     ,  350,     ,     
  350,19740727,     ,     ,     ,     ,  350,     ,     
  350,19740728,     ,     ,     ,     ,  350,     ,     
  350,19740729,     ,     ,     ,     ,  350,     ,     
  350,19740730,     ,     ,     ,     ,  350,     ,     
  350,19740731,     ,     ,     ,     ,  350,     ,     
  350,19740801,     ,     ,     ,     ,  350,     ,     
  350,19740802,     ,     ,     ,     ,  350,     ,     
  350,19740803,     ,     ,     ,     ,  350,     ,     
  350,19740804,     ,     ,     ,     ,  350,     ,     
  350,19740805,     ,     ,     ,     ,  350,     ,     
  350,19740806,     ,     ,     ,     ,  350,     ,     
  350,19740807,     ,     ,     ,     ,  350,     ,     
  350,19740808,     ,     ,     ,     ,  350,     ,     
  350,19740809,     ,     ,     ,     ,  350,     ,     
  350,19740810,     ,     ,     ,     ,  350,     ,     
  350,19740811,     ,     ,     ,     ,  350,     ,     
  350,19740812,     ,     ,     ,     ,  350,     ,     
  350,19740813,     ,     ,     ,     ,  350,     ,     
  350,19740814,     ,     ,     ,     ,  350,     ,     
  350,19740815,     ,     ,     ,     ,  350,     ,     
  350,19740816,     ,     ,     ,     ,  350,     ,     
  350,19740817,     ,     ,     ,     ,  350,     ,     
  350,19740818,     ,     ,     ,     ,  350,     ,     
  350,19740819,     ,     ,     ,     ,  350,     ,     
  350,19740820,     ,     ,     ,     ,  350,     ,     
  350,19740821,     ,     ,     ,     ,  350,     ,     
  350,19740822,     ,     ,     ,     ,  350,     ,     
  350,19740823,     ,     ,     ,     ,  350,     ,     
  350,19740824,     ,     ,     ,     ,  350,     ,     
  350,19740825,     ,     ,     ,     ,  350,     ,     
  350,19740826,     ,     ,     ,     ,  350,     ,     
  350,19740827,     ,     ,     ,     ,  350,     ,     
  350,19740828,     ,     ,     ,     ,  350,     ,     
  350,19740829,     ,     ,     ,     ,  350,     ,     
  350,19740830,     ,     ,     ,     ,  350,     ,     
  350,19740831,     ,     ,     ,     ,  350,     ,     
  350,19740901,     ,     ,     ,     ,  350,     ,     
  350,19740902,     ,     ,     ,     ,  350,     ,     
  350,19740903,     ,     ,     ,     ,  350,     ,     
  350,19740904,     ,     ,     ,     ,  350,     ,     
  350,19740905,     ,     ,     ,     ,  350,     ,     
  350,19740906,     ,     ,     ,     ,  350,     ,     
  350,19740907,     ,     ,     ,     ,  350,     ,     
  350,19740908,     ,     ,     ,     ,  350,     ,     
  350,19740909,     ,     ,     ,     ,  350,     ,     
  350,19740910,     ,     ,     ,     ,  350,     ,     
  350,19740911,     ,     ,     ,     ,  350,     ,     
  350,19740912,     ,     ,     ,     ,  350,     ,     
  350,19740913,     ,     ,     ,     ,  350,     ,     
  350,19740914,     ,     ,     ,     ,  350,     ,     
  350,19740915,     ,     ,     ,     ,  350,     ,     
  350,19740916,     ,     ,     ,     ,  350,     ,     
  350,19740917,     ,     ,     ,     ,  350,     ,     
  350,19740918,     ,     ,     ,     ,  350,     ,     
  350,19740919,     ,     ,     ,     ,  350,     ,     
  350,19740920,     ,     ,     ,     ,  350,     ,     
  350,19740921,     ,     ,     ,     ,  350,     ,     
  350,19740922,     ,     ,     ,     ,  350,     ,     
  350,19740923,     ,     ,     ,     ,  350,     ,     
  350,19740924,     ,     ,     ,     ,  350,     ,     
  350,19740925,     ,     ,     ,     ,  350,     ,     
  350,19740926,     ,     ,     ,     ,  350,     ,     
  350,19740927,     ,     ,     ,     ,  350,     ,     
  350,19740928,     ,     ,     ,     ,  350,     ,     
  350,19740929,     ,     ,     ,     ,  350,     ,     
  350,19740930,     ,     ,     ,     ,  350,     ,     
  350,19741001,     ,     ,     ,     ,  350,     ,     
  350,19741002,     ,     ,     ,     ,  350,     ,     
  350,19741003,     ,     ,     ,     ,  350,     ,     
  350,19741004,     ,     ,     ,     ,  350,     ,     
  350,19741005,     ,     ,     ,     ,  350,     ,     
  350,19741006,     ,     ,     ,     ,  350,     ,     
  350,19741007,     ,     ,     ,     ,  350,     ,     
  350,19741008,     ,     ,     ,     ,  350,     ,     
  350,19741009,     ,     ,     ,     ,  350,     ,     
  350,19741010,     ,     ,     ,     ,  350,     ,     
  350,19741011,     ,     ,     ,     ,  350,     ,     
  350,19741012,     ,     ,     ,     ,  350,     ,     
  350,19741013,     ,     ,     ,     ,  350,     ,     
  350,19741014,     ,     ,     ,     ,  350,     ,     
  350,19741015,     ,     ,     ,     ,  350,     ,     
  350,19741016,     ,     ,     ,     ,  350,     ,     
  350,19741017,     ,     ,     ,     ,  350,     ,     
  350,19741018,     ,     ,     ,     ,  350,     ,     
  350,19741019,     ,     ,     ,     ,  350,     ,     
  350,19741020,     ,     ,     ,     ,  350,     ,     
  350,19741021,     ,     ,     ,     ,  350,     ,     
  350,19741022,     ,     ,     ,     ,  350,     ,     
  350,19741023,     ,     ,     ,     ,  350,     ,     
  350,19741024,     ,     ,     ,     ,  350,     ,     
  350,19741025,     ,     ,     ,     ,  350,     ,     
  350,19741026,     ,     ,     ,     ,  350,     ,     
  350,19741027,     ,     ,     ,     ,  350,     ,     
  350,19741028,     ,     ,     ,     ,  350,     ,     
  350,19741029,     ,     ,     ,     ,  350,     ,     
  350,19741030,     ,     ,     ,     ,  350,     ,     
  350,19741031,     ,     ,     ,     ,  350,     ,     
  350,19741101,     ,     ,     ,     ,  350,     ,     
  350,19741102,     ,     ,     ,     ,  350,     ,     
  350,19741103,     ,     ,     ,     ,  350,     ,     
  350,19741104,     ,     ,     ,     ,  350,     ,     
  350,19741105,     ,     ,     ,     ,  350,     ,     
  350,19741106,     ,     ,     ,     ,  350,     ,     
  350,19741107,     ,     ,     ,     ,  350,     ,     
  350,19741108,     ,     ,     ,     ,  350,     ,     
  350,19741109,     ,     ,     ,     ,  350,     ,     
  350,19741110,     ,     ,     ,     ,  350,     ,     
  350,19741111,     ,     ,     ,     ,  350,     ,     
  350,19741112,     ,     ,     ,     ,  350,     ,     
  350,19741113,     ,     ,     ,     ,  350,     ,     
  350,19741114,     ,     ,     ,     ,  350,     ,     
  350,19741115,     ,     ,     ,     ,  350,     ,     
  350,19741116,     ,     ,     ,     ,  350,     ,     
  350,19741117,     ,     ,     ,     ,  350,     ,     
  350,19741118,     ,     ,     ,     ,  350,     ,     
  350,19741119,     ,     ,     ,     ,  350,     ,     
  350,19741120,     ,     ,     ,     ,  350,     ,     
  350,19741121,     ,     ,     ,     ,  350,     ,     
  350,19741122,     ,     ,     ,     ,  350,     ,     
  350,19741123,     ,     ,     ,     ,  350,     ,     
  350,19741124,     ,     ,     ,     ,  350,     ,     
  350,19741125,     ,     ,     ,     ,  350,     ,     
  350,19741126,     ,     ,     ,     ,  350,     ,     
  350,19741127,     ,     ,     ,     ,  350,     ,     
  350,19741128,     ,     ,     ,     ,  350,     ,     
  350,19741129,     ,     ,     ,     ,  350,     ,     
  350,19741130,     ,     ,     ,     ,  350,     ,     
  350,19741201,     ,     ,     ,     ,  350,     ,     
  350,19741202,     ,     ,     ,     ,  350,     ,     
  350,19741203,     ,     ,     ,     ,  350,     ,     
  350,19741204,     ,     ,     ,     ,  350,     ,     
  350,19741205,     ,     ,     ,     ,  350,     ,     
  350,19741206,     ,     ,     ,     ,  350,     ,     
  350,19741207,     ,     ,     ,     ,  350,     ,     
  350,19741208,     ,     ,     ,     ,  350,     ,     
  350,19741209,     ,     ,     ,     ,  350,     ,     
  350,19741210,     ,     ,     ,     ,  350,     ,     
  350,19741211,     ,     ,     ,     ,  350,     ,     
  350,19741212,     ,     ,     ,     ,  350,     ,     
  350,19741213,     ,     ,     ,     ,  350,     ,     
  350,19741214,     ,     ,     ,     ,  350,     ,     
  350,19741215,     ,     ,     ,     ,  350,     ,     
  350,19741216,     ,     ,     ,     ,  350,     ,     
  350,19741217,     ,     ,     ,     ,  350,     ,     
  350,19741218,     ,     ,     ,     ,  350,     ,     
  350,19741219,     ,     ,     ,     ,  350,     ,     
  350,19741220,     ,     ,     ,     ,  350,     ,     
  350,19741221,     ,     ,     ,     ,  350,     ,     
  350,19741222,     ,     ,     ,     ,  350,     ,     
  350,19741223,     ,     ,     ,     ,  350,     ,     
  350,19741224,     ,     ,     ,     ,  350,     ,     
  350,19741225,     ,     ,     ,     ,  350,     ,     
  350,19741226,     ,     ,     ,     ,  350,     ,     
  350,19741227,     ,     ,     ,     ,  350,     ,     
  350,19741228,     ,     ,     ,     ,  350,     ,     
  350,19741229,     ,     ,     ,     ,  350,     ,     
  350,19741230,     ,     ,     ,     ,  350,     ,     
  350,19741231,     ,     ,     ,     ,  350,     ,     
  350,19750101,     ,     ,     ,     ,  350,     ,     
  350,19750102,     ,     ,     ,     ,  350,     ,     
  350,19750103,     ,     ,     ,     ,  350,     ,     
  350,19750104,     ,     ,     ,     ,  350,     ,     
  350,19750105,     ,     ,     ,     ,  350,     ,     
  350,19750106,     ,     ,     ,     ,  350,     ,     
  350,19750107,     ,     ,     ,     ,  350,     ,     
  350,19750108,     ,     ,     ,     ,  350,     ,     
  350,19750109,     ,     ,     ,     ,  350,     ,     
  350,19750110,     ,     ,     ,     ,  350,     ,     
  350,19750111,     ,     ,     ,     ,  350,     ,     
  350,19750112,     ,     ,     ,     ,  350,     ,     
  350,19750113,     ,     ,     ,     ,  350,     ,     
  350,19750114,     ,     ,     ,     ,  350,     ,     
  350,19750115,     ,     ,     ,     ,  350,     ,     
  350,19750116,     ,     ,     ,     ,  350,     ,     
  350,19750117,     ,     ,     ,     ,  350,     ,     
  350,19750118,     ,     ,     ,     ,  350,     ,     
  350,19750119,     ,     ,     ,     ,  350,     ,     
  350,19750120,     ,     ,     ,     ,  350,     ,     
  350,19750121,     ,     ,     ,     ,  350,     ,     
  350,19750122,     ,     ,     ,     ,  350,     ,     
  350,19750123,     ,     ,     ,     ,  350,     ,     
  350,19750124,     ,     ,     ,     ,  350,     ,     
  350,19750125,     ,     ,     ,     ,  350,     ,     
  350,19750126,     ,     ,     ,     ,  350,     ,     
  350,19750127,     ,     ,     ,     ,  350,     ,     
  350,19750128,     ,     ,     ,     ,  350,     ,     
  350,19750129,     ,     ,     ,     ,  350,     ,     
  350,19750130,     ,     ,     ,     ,  350,     ,     
  350,19750131,     ,     ,     ,     ,  350,     ,     
  350,19750201,     ,     ,     ,     ,  350,     ,     
  350,19750202,     ,     ,     ,     ,  350,     ,     
  350,19750203,     ,     ,     ,     ,  350,     ,     
  350,19750204,     ,     ,     ,     ,  350,     ,     
  350,19750205,     ,     ,     ,     ,  350,     ,     
  350,19750206,     ,     ,     ,     ,  350,     ,     
  350,19750207,     ,     ,     ,     ,  350,     ,     
  350,19750208,     ,     ,     ,     ,  350,     ,     
  350,19750209,     ,     ,     ,     ,  350,     ,     
  350,19750210,     ,     ,     ,     ,  350,     ,     
  350,19750211,     ,     ,     ,     ,  350,     ,     
  350,19750212,     ,     ,     ,     ,  350,     ,     
  350,19750213,     ,     ,     ,     ,  350,     ,     
  350,19750214,     ,     ,     ,     ,  350,     ,     
  350,19750215,     ,     ,     ,     ,  350,     ,     
  350,19750216,     ,     ,     ,     ,  350,     ,     
  350,19750217,     ,     ,     ,     ,  350,     ,     
  350,19750218,     ,     ,     ,     ,  350,     ,     
  350,19750219,     ,     ,     ,     ,  350,     ,     
  350,19750220,     ,     ,     ,     ,  350,     ,     
  350,19750221,     ,     ,     ,     ,  350,     ,     
  350,19750222,     ,     ,     ,     ,  350,     ,     
  350,19750223,     ,     ,     ,     ,  350,     ,     
  350,19750224,     ,     ,     ,     ,  350,     ,     
  350,19750225,     ,     ,     ,     ,  350,     ,     
  350,19750226,     ,     ,     ,     ,  350,     ,     
  350,19750227,     ,     ,     ,     ,  350,     ,     
  350,19750228,     ,     ,     ,     ,  350,     ,     
  350,19750301,     ,     ,     ,     ,  350,     ,     
  350,19750302,     ,     ,     ,     ,  350,     ,     
  350,19750303,     ,     ,     ,     ,  350,     ,     
  350,19750304,     ,     ,     ,     ,  350,     ,     
  350,19750305,     ,     ,     ,     ,  350,     ,     
  350,19750306,     ,     ,     ,     ,  350,     ,     
  350,19750307,     ,     ,     ,     ,  350,     ,     
  350,19750308,     ,     ,     ,     ,  350,     ,     
  350,19750309,     ,     ,     ,     ,  350,     ,     
  350,19750310,     ,     ,     ,     ,  350,     ,     
  350,19750311,     ,     ,     ,     ,  350,     ,     
  350,19750312,     ,     ,     ,     ,  350,     ,     
  350,19750313,     ,     ,     ,     ,  350,     ,     
  350,19750314,     ,     ,     ,     ,  350,     ,     
  350,19750315,     ,     ,     ,     ,  350,     ,     
  350,19750316,     ,     ,     ,     ,  350,     ,     
  350,19750317,     ,     ,     ,     ,  350,     ,     
  350,19750318,     ,     ,     ,     ,  350,     ,     
  350,19750319,     ,     ,     ,     ,  350,     ,     
  350,19750320,     ,     ,     ,     ,  350,     ,     
  350,19750321,     ,     ,     ,     ,  350,     ,     
  350,19750322,     ,     ,     ,     ,  350,     ,     
  350,19750323,     ,     ,     ,     ,  350,     ,     
  350,19750324,     ,     ,     ,     ,  350,     ,     
  350,19750325,     ,     ,     ,     ,  350,     ,     
  350,19750326,     ,     ,     ,     ,  350,     ,     
  350,19750327,     ,     ,     ,     ,  350,     ,     
  350,19750328,     ,     ,     ,     ,  350,     ,     
  350,19750329,     ,     ,     ,     ,  350,     ,     
  350,19750330,     ,     ,     ,     ,  350,     ,     
  350,19750331,     ,     ,     ,     ,  350,     ,     
  350,19750401,     ,     ,     ,     ,  350,     ,     
  350,19750402,     ,     ,     ,     ,  350,     ,     
  350,19750403,     ,     ,     ,     ,  350,     ,     
  350,19750404,     ,     ,     ,     ,  350,     ,     
  350,19750405,     ,     ,     ,     ,  350,     ,     
  350,19750406,     ,     ,     ,     ,  350,     ,     
  350,19750407,     ,     ,     ,     ,  350,     ,     
