#   date  grwst
#            cm
 2- 1-80   -92.3
 3- 1-80   -97.4
 4- 1-80   -87.8
 5- 1-80   -91.8
 6- 1-80   -95.2
 7- 1-80   -99.3
 8- 1-80  -102.4
 9- 1-80  -104.8
10- 1-80  -106.9
11- 1-80  -108.5
12- 1-80  -109.9
13- 1-80  -111.0
14- 1-80  -111.4
15- 1-80  -111.8
16- 1-80  -112.2
17- 1-80  -113.2
18- 1-80  -113.1
19- 1-80  -113.3
20- 1-80  -113.4
21- 1-80  -107.1
22- 1-80  -107.6
23- 1-80  -107.6
24- 1-80  -106.3
25- 1-80   -97.8
26- 1-80  -101.5
27- 1-80  -105.1
28- 1-80   -97.5
29- 1-80   -99.6
30- 1-80   -97.3
31- 1-80   -86.5
 1- 2-80   -93.0
 2- 2-80   -81.3
 3- 2-80   -72.2
 4- 2-80   -80.2
 5- 2-80   -66.5
 6- 2-80   -73.0
 7- 2-80   -77.3
 8- 2-80   -73.3
 9- 2-80   -83.2
10- 2-80   -89.0
11- 2-80   -91.7
12- 2-80   -96.8
13- 2-80   -97.3
14- 2-80  -101.3
15- 2-80   -95.4
16- 2-80   -99.6
17- 2-80  -103.1
18- 2-80  -106.5
19- 2-80  -109.8
20- 2-80  -112.3
21- 2-80  -114.4
22- 2-80  -116.1
23- 2-80  -117.2
24- 2-80  -117.6
25- 2-80  -116.7
26- 2-80  -116.2
27- 2-80  -115.7
28- 2-80  -115.8
29- 2-80  -113.6
 1- 3-80  -115.8
 2- 3-80  -114.1
 3- 3-80  -114.1
 4- 3-80  -111.4
 5- 3-80  -114.3
 6- 3-80  -105.2
 7- 3-80  -102.2
 8- 3-80  -107.3
 9- 3-80  -108.8
10- 3-80  -110.3
11- 3-80  -111.7
12- 3-80   -86.6
13- 3-80   -77.4
14- 3-80   -86.0
15- 3-80   -92.8
16- 3-80   -99.6
17- 3-80  -102.9
18- 3-80  -105.8
19- 3-80  -109.8
20- 3-80  -113.3
21- 3-80  -115.8
22- 3-80  -115.2
23- 3-80  -116.4
24- 3-80  -118.6
25- 3-80  -119.7
26- 3-80  -115.8
27- 3-80  -112.5
28- 3-80   -95.8
29- 3-80   -88.3
30- 3-80   -94.8
31- 3-80  -101.9
 1- 4-80   -97.7
 2- 4-80   -77.4
 3- 4-80   -82.9
 4- 4-80   -94.2
 5- 4-80  -102.1
 6- 4-80  -108.6
 7- 4-80  -110.8
 8- 4-80  -108.7
 9- 4-80  -106.9
10- 4-80  -111.0
11- 4-80  -113.5
12- 4-80  -118.7
13- 4-80  -123.6
14- 4-80  -127.3
15- 4-80  -130.2
16- 4-80  -132.2
17- 4-80  -132.6
18- 4-80  -120.3
19- 4-80  -114.0
20- 4-80  -107.1
21- 4-80  -112.7
22- 4-80  -115.1
23- 4-80  -120.2
24- 4-80  -122.1
25- 4-80  -115.4
26- 4-80  -117.4
27- 4-80  -121.6
28- 4-80  -113.6
29- 4-80  -111.4
30- 4-80  -117.0
 1- 5-80  -122.2
